player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,game_total,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Francisco Alvarez,NYM,R,Shota Imanaga,L,NYM,CHC,H,mlb_schedule,0.1192024122294851,739,1,novig,413.0,0.1949317738791423,-0.0757,0.1207860405582963,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,95.6,77.2,10.6,5.773173771159287,0,97.0,78.0,6 MPH TOWARD OF,7:10 PM ET,Citi Field,,7.0,8.5,0,12.0,4.929,0.0422535211267605,0.2957746478873239,0.1126760563380281,84.28690476190475,0.4575833333333333,0.6450766666666666,0.0304054054054054,0.25,0.0506756756756756,4.26,1.765384615384615,17.0,86.66666666666667,4,2,2,0.5,4,1,2026-06-22,823613,682626
Kyle Karros,COL,R,Jake Bennett,L,COL,BOS,H,mlb_schedule,0.04165344921945863,2301,1,hardrock,750.0,0.11764705882352941,-0.076,0.0427152793466352,0.2128514056224899,0.1244979919678714,0.6626506024096386,3.4,0.975141678963169,99.3,90.4,11.4,-9.872689603142602,0,86.0,10.0,10 MPH TOWARD HP,8:40 PM ET,Coors Field,4.0,9.0,,1,5.0,4.745,0.0138888888888888,0.3472222222222222,0.1666666666666666,85.38553968253969,0.3537833333333333,0.5046777777777778,,,,,,,,0,0,0,,3,1,2026-06-22,824344,691720
Sal Stewart,CIN,R,Brandon Woodruff,R,CIN,MIL,H,mlb_schedule,0.15383610314709786,550,1,novig,335.0,0.22988505747126436,-0.076,0.1555353020207538,0.2054380664652568,0.1268882175226586,0.6676737160120845,4.1,0.9890751562405478,113.5,78.4,13.5,7.743281890739123,0,94.0,92.0,8 MPH TOWARD OF,7:10 PM ET,Great American Ball Park,14.0,3.0,9.5,1,6.0,3.967,0.0289855072463768,0.3043478260869565,0.144927536231884,86.11155555555555,0.5012555555555556,0.8293,0.0136518771331058,0.1945392491467577,0.0273037542662116,,,,,0,0,0,,10,5,2026-06-22,824502,701398
Miguel Vargas,CWS,R,Gavin Williams,R,CWS,CLE,H,mlb_schedule,0.11543754279746876,766,1,parx,420.0,0.19230769230769232,-0.0769,0.1164629438928028,0.1697530864197531,0.1543209876543209,0.6759259259259259,4.2,0.9911954733320337,91.0,66.6,20.4,-19.70488685629699,0,97.0,86.0,20 MPH TOWARD HP,7:40 PM ET,Rate Field,16.0,2.0,7.5,0,13.0,3.804,0.0232558139534883,0.3023255813953488,0.1976744186046511,83.26573015873015,0.4664755555555555,0.6663611111111112,0.01,0.31,0.0333333333333333,3.83,1.4727272727272729,15.0,91.66666666666669,6,2,0,0.333,9,7,2026-06-22,824585,678246
Kerry Carpenter,DET,L,Gerrit Cole,R,DET,NYY,H,mlb_schedule,0.1002036998177887,898,1,novig,456.0,0.1798561151079136,-0.0797,0.1009284876773302,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,97.2,72.1,9.7,-6.363772581207919,0,96.0,94.0,6 MPH TOWARD HP,6:10 PM ET,Comerica Park,,3.0,8.5,1,5.0,4.378,0.0384615384615384,0.2435897435897435,0.1794871794871795,85.55975925925925,0.3686602564102564,0.5076089743589743,0.0141843971631205,0.2092198581560283,0.0141843971631205,,,,,18,8,0,0.444,10,0,2026-06-22,824261,681481
Freddie Freeman,LAD,L,Zebby Matthews,R,MIN,MIN,A,mlb_schedule,0.11428507093757342,775,1,novig,413.0,0.1949317738791423,-0.0806,0.1150090953051634,0.1620795107033639,0.128440366972477,0.709480122324159,4.1,0.993704633832056,93.0,77.2,7.8,-3.899999999999998,0,90.0,0.0,4 MPH TOWARD HP,7:40 PM ET,Target Field,12.0,3.0,10.0,1,5.0,4.518,0.0165289256198347,0.1900826446280991,0.1322314049586777,81.39247743541861,0.4339666666666666,0.6496999999999999,0.032258064516129,0.2645161290322581,0.032258064516129,,,,,0,0,0,,10,3,2026-06-22,823692,518692
Kyle Tucker,LAD,L,Zebby Matthews,R,MIN,MIN,A,mlb_schedule,0.07932558721042555,1161,1,bet365,525.0,0.16,-0.0807,0.0807275424988483,0.2050473186119873,0.1293375394321766,0.6656151419558359,3.7,0.9826334947772906,93.0,77.2,7.8,-3.899999999999998,0,90.0,0.0,4 MPH TOWARD HP,7:40 PM ET,Target Field,6.0,6.0,10.0,0,7.0,4.518,0.0113636363636363,0.1931818181818181,0.125,81.15951851851852,0.3593944444444444,0.4819666666666667,0.032258064516129,0.2645161290322581,0.032258064516129,,,,,0,0,0,,6,1,2026-06-22,823692,663656
Kyle Teel,CWS,L,Gavin Williams,R,CWS,CLE,H,mlb_schedule,0.06665562067666272,1400,1,caesars,575.0,0.14814814814814814,-0.0815,0.0671999401922197,0.22,0.08,0.7000000000000001,4.0,0.9919,103.4,66.6,20.4,-19.70488685629699,0,97.0,86.0,20 MPH TOWARD HP,7:40 PM ET,Rate Field,,4.0,7.5,0,279.0,3.804,0.0294117647058823,0.1470588235294117,0.0735294117647058,80.21907936507937,0.3437642252354033,0.5563428571428571,0.01,0.31,0.0333333333333333,3.83,1.4727272727272729,15.0,91.66666666666669,6,0,0,0.0,0,0,2026-06-22,824585,691019
Fernando Tatis Jr.,SD,R,Grant Holmes,R,SD,ATL,H,mlb_schedule,0.11491727165529382,770,1,pinnacle,408.0,0.1968503937007874,-0.0819,0.1155552555381342,0.203076923076923,0.0953846153846153,0.7015384615384616,4.3,0.9944789712949936,101.7,73.9,8.6,-8.131459750154125,0,84.0,0.0,8 MPH TOWARD HP,10:10 PM ET,Petco Park,2.0,1.0,,0,12.0,5.1,0.0125,0.425,0.175,89.81683333333334,0.4223277777777777,0.5983577777777779,0.0190114068441064,0.3041825095057034,0.0418250950570342,,,,,8,0,0,0.0,1,1,2026-06-22,823288,665487
Dylan Crews,WSH,R,Tim Mayza,L,WSH,PHI,H,mlb_schedule,0.0983397753700694,917,1,hardrock,450.0,0.1818181818181818,-0.0835,0.099051081194384,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,92.4,,,,0,,,CALM,6:45 PM ET,Nationals Park,,3.0,9.5,1,2.0,3.859,0.0263157894736842,0.2763157894736842,0.2368421052631578,84.17889682539682,0.4554322222222222,0.6988833333333332,0.02,0.3,0.02,,,,,2,2,0,1.0,3,2,2026-06-22,822720,686611
Brice Turang,MIL,L,Brady Singer,R,CIN,CIN,A,mlb_schedule,0.09622149446056509,939,1,novig,456.0,0.17985611510791366,-0.0836,0.0988211222326098,0.2600619195046439,0.1517027863777089,0.5882352941176471,4.1,0.973693602002155,123.1,78.4,13.5,7.743281890739123,0,94.0,92.0,8 MPH TOWARD OF,7:10 PM ET,Great American Ball Park,11.0,3.0,9.5,0,6.0,6.791,0.0263157894736842,0.1710526315789473,0.1052631578947368,82.52323015873016,0.3522888888888888,0.5419333333333333,0.025830258302583,0.2656826568265683,0.055350553505535,,,,,16,6,0,0.375,11,1,2026-06-22,824502,668930
Kyle Stowers,MIA,L,Tyler Alexander,L,MIA,TEX,H,mlb_schedule,0.106333751667287,840,1,novig,424.0,0.1908396946564885,-0.0845,0.1071028790788306,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,91.5,,,,0,,,CALM,6:40 PM ET,loanDepot Park,,3.0,8.5,1,1.0,3.619,0.0138888888888888,0.3055555555555556,0.1388888888888889,82.41342063492063,0.4380833333333333,0.7352440476190477,0.04,0.28,0.02,,,,,0,0,0,,7,1,2026-06-22,823851,669065
Tyler Freeman,COL,R,Jake Bennett,L,COL,BOS,H,mlb_schedule,0.026430438428204747,3684,1,hardrock,800.0,0.1111111111111111,-0.0847,0.0265997893116537,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,99.3,90.4,11.4,-9.872689603142602,0,86.0,10.0,10 MPH TOWARD HP,8:40 PM ET,Coors Field,,2.0,,0,19.0,4.745,0.0112359550561797,0.247191011235955,0.1123595505617977,80.6525986050986,0.2712190476190476,0.3594607142857143,,,,,,,,0,0,0,,1,2,2026-06-22,824344,671289
Dalton Rushing,LAD,L,Zebby Matthews,R,MIN,MIN,A,mlb_schedule,0.08089881120362084,1136,1,bet365,500.0,0.16666666666666666,-0.0858,0.0821131421496415,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,93.0,77.2,7.8,-3.899999999999998,0,90.0,0.0,4 MPH TOWARD HP,7:40 PM ET,Target Field,,8.0,10.0,0,15.0,4.518,0.0,0.2535211267605634,0.0845070422535211,83.22301587301587,0.3799940476190476,0.517125,0.032258064516129,0.2645161290322581,0.032258064516129,,,,,0,0,0,,8,1,2026-06-22,823692,687221
JJ Bleday,CIN,L,Brandon Woodruff,R,CIN,MIL,H,mlb_schedule,0.14868697556434407,573,1,hardrock,325.0,0.23529411764705882,-0.0866,0.149639675260854,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,123.1,78.4,13.5,7.743281890739123,0,94.0,92.0,8 MPH TOWARD OF,7:10 PM ET,Great American Ball Park,,2.0,9.5,0,7.0,3.967,0.0232558139534883,0.2906976744186046,0.1511627906976744,84.55807142857142,0.3451404761904762,0.4973857142857142,0.0136518771331058,0.1945392491467577,0.0273037542662116,,,,,0,0,0,,9,5,2026-06-22,824502,668709
Rhys Hoskins,CLE,R,Anthony Kay,L,CWS,CWS,A,mlb_schedule,0.10681438575210606,836,1,novig,413.0,0.1949317738791423,-0.0881,0.107686647597647,0.22,0.08,0.7000000000000001,4.0,0.9919,91.0,66.6,20.4,-19.70488685629699,0,97.0,86.0,20 MPH TOWARD HP,7:40 PM ET,Rate Field,,4.0,7.5,1,3.0,5.48,0.0166666666666666,0.25,0.1166666666666666,86.70122222222221,0.2846555555555555,0.4165888888888889,0.0140845070422535,0.2288732394366197,0.028169014084507,,,,,2,0,0,0.0,5,4,2026-06-22,824585,656555
Curtis Mead,WSH,R,Tim Mayza,L,WSH,PHI,H,mlb_schedule,0.1019161868535787,881,1,novig,426.0,0.1901140684410646,-0.0882,0.1025692065274024,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,92.4,,,,0,,,CALM,6:45 PM ET,Nationals Park,,2.0,9.5,1,6.0,3.859,0.0129870129870129,0.1948051948051948,0.1558441558441558,78.13972222222222,0.3273266666666666,0.4656766666666667,0.02,0.3,0.02,,,,,2,0,0,0.0,7,5,2026-06-22,822720,678554
Alec Burleson,STL,L,Merrill Kelly,R,STL,AZ,H,mlb_schedule,0.11543906298406914,766,1,caesars,390.0,0.20408163265306123,-0.0886,0.1157855870615251,0.1503067484662576,0.0920245398773006,0.7576687116564417,4.1,0.9970071916008697,81.1,,,,0,,,CALM,7:45 PM ET,Busch Stadium,13.0,3.0,8.5,0,8.0,6.117,0.0495049504950495,0.3168316831683168,0.1782178217821782,87.82767724867725,0.5104266666666667,0.8272766666666667,0.0272727272727272,0.3,0.0363636363636363,,,,,16,2,0,0.125,12,1,2026-06-22,823040,676475
Andrew Benintendi,CWS,L,Gavin Williams,R,CWS,CLE,H,mlb_schedule,0.0723639171226561,1282,1,novig,506.0,0.16501650165016502,-0.0927,0.0732617544844266,0.2616033755274262,0.080168776371308,0.6582278481012658,4.1,0.9877448012528643,103.4,66.6,20.4,-19.70488685629699,0,97.0,86.0,20 MPH TOWARD HP,7:40 PM ET,Rate Field,9.0,3.0,7.5,1,4.0,3.804,0.09375,0.3125,0.171875,85.6343953823954,0.4159961538461538,0.6567243589743589,0.01,0.31,0.0333333333333333,3.83,1.4727272727272729,15.0,91.66666666666669,10,2,0,0.2,8,1,2026-06-22,824585,643217
Christian Walker,HOU,R,Dylan Cease,R,TOR,TOR,A,mlb_schedule,0.09083435469491163,1001,1,novig,441.0,0.18484288354898337,-0.094,0.0915826671012475,0.2136222910216718,0.0959752321981424,0.6904024767801857,4.1,0.9918291044580676,106.3,,,,0,,,CALM,7:07 PM ET,Rogers Centre,18.0,3.0,7.0,0,9.0,2.584,0.0,0.2948717948717949,0.1794871794871795,82.3039761904762,0.25795,0.3462333333333333,0.01953125,0.2265625,0.01953125,,,,,22,0,0,0.0,15,4,2026-06-22,822800,572233
Nathaniel Lowe,CIN,L,Brandon Woodruff,R,CIN,MIL,H,mlb_schedule,0.09290672752704182,976,1,fanduel,430.0,0.18867924528301888,-0.0958,0.093665417408047,0.22,0.08,0.7000000000000001,4.0,0.9919,123.1,78.4,13.5,7.743281890739123,0,94.0,92.0,8 MPH TOWARD OF,7:10 PM ET,Great American Ball Park,,4.0,9.5,0,24.0,3.967,0.0,0.1746031746031746,0.0952380952380952,80.52854256854258,0.370974358974359,0.483576923076923,0.0136518771331058,0.1945392491467577,0.0273037542662116,,,,,14,2,2,0.143,10,0,2026-06-22,824502,663993
Colson Montgomery,CWS,L,Gavin Williams,R,CWS,CLE,H,mlb_schedule,0.1309284324411281,664,1,fanduel,340.0,0.22727272727272727,-0.0963,0.1358750911357267,0.3059210526315789,0.1217105263157894,0.5723684210526315,3.9,0.9635940726644491,103.4,66.6,20.4,-19.70488685629699,0,97.0,86.0,20 MPH TOWARD HP,7:40 PM ET,Rate Field,20.0,5.0,7.5,1,4.0,3.804,0.0547945205479452,0.3561643835616438,0.1643835616438356,84.44580808080808,0.4807083333333333,0.7876071428571428,0.01,0.31,0.0333333333333333,3.83,1.4727272727272729,15.0,91.66666666666669,2,0,0,0.0,13,7,2026-06-22,824585,695657
Braxton Fulford,COL,R,Jake Bennett,L,COL,BOS,H,mlb_schedule,0.02632055727745312,3699,1,hardrock,700.0,0.125,-0.0987,0.0266702312425607,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,99.3,90.4,11.4,-9.872689603142602,0,86.0,10.0,10 MPH TOWARD HP,8:40 PM ET,Coors Field,,7.0,,0,84.0,4.745,0.0,0.1739130434782608,0.1739130434782608,81.75564285714286,0.4223333333333334,0.6872272727272727,,,,,,,,0,0,0,,2,0,2026-06-22,824344,690924
TJ Rumfield,COL,L,Jake Bennett,L,COL,BOS,H,mlb_schedule,0.02863777669678165,3392,1,novig,669.0,0.13003901170351106,-0.1014,0.0287510477438055,0.1461794019933555,0.1129568106312292,0.7408637873754153,4.1,0.9960602810710348,113.9,90.4,11.4,-9.872689603142602,0,86.0,10.0,10 MPH TOWARD HP,8:40 PM ET,Coors Field,12.0,3.0,,1,1.0,4.745,0.0,0.1772151898734177,0.2151898734177215,80.29288095238095,0.2590222222222222,0.3498344444444444,,,,,,,,0,0,0,,12,0,2026-06-22,824344,681198
Eugenio Suárez,CIN,R,Brandon Woodruff,R,CIN,MIL,H,mlb_schedule,0.10725584795658424,832,1,novig,376.0,0.21008403361344538,-0.1028,0.108517232050249,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,113.5,78.4,13.5,7.743281890739123,0,94.0,92.0,8 MPH TOWARD OF,7:10 PM ET,Great American Ball Park,,6.0,9.5,1,7.0,3.967,0.0163934426229508,0.2295081967213114,0.1475409836065573,84.47922222222223,0.3565238095238095,0.4950892857142857,0.0136518771331058,0.1945392491467577,0.0273037542662116,,,,,38,10,2,0.263,5,2,2026-06-22,824502,553993
Yordan Alvarez,HOU,L,Dylan Cease,R,TOR,TOR,A,mlb_schedule,0.14475351344427265,591,1,novig,300.0,0.25,-0.1052,0.1460967682020019,0.168141592920354,0.1592920353982301,0.6725663716814159,4.2,0.9908057188789283,108.2,,,,0,,,CALM,7:07 PM ET,Rogers Centre,25.0,2.0,7.0,1,1.0,2.584,0.0104166666666666,0.3020833333333333,0.15625,86.22161375661376,0.5264966666666667,0.8285922222222222,0.01953125,0.2265625,0.01953125,,,,,36,4,0,0.111,17,8,2026-06-22,822800,670541
Max Muncy,LAD,L,Zebby Matthews,R,MIN,MIN,A,mlb_schedule,0.11106843669274011,800,1,parx,360.0,0.21739130434782608,-0.1063,0.1135947423337451,0.2350746268656716,0.1417910447761194,0.623134328358209,3.9,0.9777603647043573,93.0,77.2,7.8,-3.899999999999998,0,90.0,0.0,4 MPH TOWARD HP,7:40 PM ET,Target Field,16.0,5.0,10.0,0,9.0,4.518,0.0169491525423728,0.2711864406779661,0.135593220338983,82.42455555555556,0.3471869047619048,0.5020249999999999,0.032258064516129,0.2645161290322581,0.032258064516129,,,,,0,0,0,,13,4,2026-06-22,823692,571970
Cole Carrigg,COL,R,Jake Bennett,L,COL,BOS,H,mlb_schedule,0.023452351353938063,4164,1,hardrock,650.0,0.13333333333333333,-0.1099,0.0236685960132859,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,99.3,90.4,11.4,-9.872689603142602,0,86.0,10.0,10 MPH TOWARD HP,8:40 PM ET,Coors Field,,5.0,,0,7.0,4.745,0.0175438596491228,0.1228070175438596,0.087719298245614,79.89236507936509,0.2817708333333333,0.4134166666666666,,,,,,,,0,0,0,,2,1,2026-06-22,824344,694249
Byron Buxton,MIN,R,Eric Lauer,L,MIN,LAD,H,mlb_schedule,0.20176937520064384,396,1,bet365,220.0,0.3125,-0.1107,0.2039049725733724,0.2549668874172185,0.0827814569536423,0.662251655629139,4.2,0.9895265066576044,92.4,77.2,7.8,-3.899999999999998,0,90.0,0.0,4 MPH TOWARD HP,7:40 PM ET,Target Field,24.0,2.0,10.0,1,2.0,6.526,0.0123456790123456,0.3333333333333333,0.2098765432098765,85.30800793650793,0.6250722222222221,1.0337388888888888,0.009933774834437,0.23841059602649,0.0463576158940397,,,,,20,8,4,0.4,20,6,2026-06-22,823692,621439
Christian Yelich,MIL,L,Brady Singer,R,CIN,CIN,A,mlb_schedule,0.07832584761365453,1177,1,hardrock,425.0,0.19047619047619047,-0.1122,0.0787704633147212,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,123.1,78.4,13.5,7.743281890739123,0,94.0,92.0,8 MPH TOWARD OF,7:10 PM ET,Great American Ball Park,,1.0,9.5,1,5.0,6.791,0.0,0.2234042553191489,0.0957446808510638,83.3392542087542,0.4336266666666666,0.6057011111111111,0.025830258302583,0.2656826568265683,0.055350553505535,,,,,18,4,2,0.222,4,2,2026-06-22,824502,592885
Willi Castro,COL,R,Jake Bennett,L,COL,BOS,H,mlb_schedule,0.030636446714941937,3164,1,hardrock,575.0,0.14814814814814814,-0.1175,0.0310106312498148,0.2529182879377432,0.1050583657587548,0.642023346303502,4.3,0.9879336692033608,99.3,90.4,11.4,-9.872689603142602,0,86.0,10.0,10 MPH TOWARD HP,8:40 PM ET,Coors Field,5.0,1.0,,0,8.0,4.745,0.0,0.2258064516129032,0.1290322580645161,81.26872222222224,0.3444923076923077,0.4786717948717948,,,,,,,,0,0,0,,5,0,2026-06-22,824344,650489
Shohei Ohtani,LAD,L,Zebby Matthews,R,MIN,MIN,A,mlb_schedule,0.22606724286152824,342,1,novig,190.0,0.3448275862068966,-0.1188,0.2307040969094351,0.2276923076923077,0.1753846153846154,0.596923076923077,4.3,0.9799012929981599,93.0,77.2,7.8,-3.899999999999998,0,90.0,0.0,4 MPH TOWARD HP,7:40 PM ET,Target Field,16.0,1.0,10.0,1,2.0,4.518,0.0533333333333333,0.32,0.1466666666666666,87.2512380952381,0.6296666666666667,1.034345238095238,0.032258064516129,0.2645161290322581,0.032258064516129,,,,,0,0,0,,11,5,2026-06-22,823692,660271
Kyle Schwarber,PHI,L,Foster Griffin,L,WSH,WSH,A,mlb_schedule,0.1725340405113244,480,1,pinnacle,243.0,0.2915451895043732,-0.119,0.1818175949796832,0.3393393393393393,0.1531531531531531,0.5075075075075075,4.2,0.9489402856230934,93.0,,,,0,,,CALM,6:45 PM ET,Nationals Park,29.0,2.0,9.5,1,1.0,4.836,0.036144578313253,0.3493975903614458,0.1325301204819277,87.71661904761906,0.5569833333333333,0.8275888888888888,0.0299003322259136,0.2292358803986711,0.0398671096345514,3.32,1.6071428571428572,15.0,84.0,4,0,0,0.0,19,11,2026-06-22,822720,656941
Wilyer Abreu,BOS,L,Ryan Feltner,R,COL,COL,A,mlb_schedule,0.10943703354979639,814,1,pinnacle,328.0,0.2336448598130841,-0.1242,0.1100269694644972,0.1936507936507936,0.0857142857142857,0.7206349206349206,4.1,0.994638260804855,113.9,90.4,11.4,-9.872689603142602,0,86.0,10.0,10 MPH TOWARD HP,8:40 PM ET,Coors Field,9.0,3.0,,1,2.0,4.725,0.0198019801980198,0.2475247524752475,0.1782178217821782,83.7739417989418,0.2833655555555555,0.4426,0.0267857142857142,0.2991071428571428,0.0267857142857142,,,,,0,0,0,,9,1,2026-06-22,824344,677800
Ezequiel Tovar,COL,R,Jake Bennett,L,COL,BOS,H,mlb_schedule,0.023133497149705227,4223,1,hardrock,550.0,0.15384615384615385,-0.1307,0.0237155176161625,0.2846715328467153,0.0620437956204379,0.6532846715328468,3.5,0.9754582431689951,99.3,90.4,11.4,-9.872689603142602,0,86.0,10.0,10 MPH TOWARD HP,8:40 PM ET,Coors Field,5.0,8.0,,0,13.0,4.745,0.0,0.1237113402061855,0.1958762886597938,78.70551587301588,0.3121011904761904,0.4632380952380953,,,,,,,,0,0,0,,7,0,2026-06-22,824344,678662
Junior Caminero,TB,R,Michael Wacha,R,TB,KC,H,mlb_schedule,0.0977671523905759,923,1,novig,308.0,0.2450980392156862,-0.1473,0.0986991588141682,0.1790123456790123,0.132716049382716,0.6882716049382716,4.0,0.9905570986137074,110.5,,,,0,,,CALM,6:40 PM ET,Tropicana Field,15.0,4.0,7.5,0,8.0,3.964,0.0158730158730158,0.4444444444444444,0.0476190476190476,90.39695238095238,0.3631,0.4808333333333333,0.014792899408284,0.2278106508875739,0.0236686390532544,3.64,0.9574468085106383,10.0,94.0,6,0,0,0.0,12,3,2026-06-22,822964,691406
Hunter Goodman,COL,R,Jake Bennett,L,COL,BOS,H,mlb_schedule,0.05984198493196348,1571,1,pinnacle,265.0,0.273972602739726,-0.2141,0.0618005650769447,0.3289036544850498,0.0930232558139534,0.5780730897009967,4.0,0.9683080544240543,99.3,90.4,11.4,-9.872689603142602,0,86.0,10.0,10 MPH TOWARD HP,8:40 PM ET,Coors Field,21.0,4.0,,1,5.0,4.745,0.0158730158730158,0.2698412698412698,0.2063492063492063,84.95960317460317,0.4042533333333333,0.6358433333333333,,,,,,,,0,0,0,,16,6,2026-06-22,824344,696100
Ozzie Albies,ATL,R,Michael King,R,SD,SD,A,mlb_schedule,0.14338587126377253,597,0,,,,,0.1435991764647617,0.1165644171779141,0.0797546012269938,0.803680981595092,4.0,0.9985145792180674,101.7,73.9,8.6,-8.131459750154125,0,84.0,0.0,8 MPH TOWARD HP,10:10 PM ET,Petco Park,12.0,4.0,,1,2.0,4.019,0.0,0.1964285714285714,0.1785714285714285,85.53444444444443,0.3738888888888889,0.4775222222222222,0.0217391304347826,0.2282608695652173,0.0326086956521739,3.6,1.0588235294117647,10.0,85.0,4,2,2,0.5,6,6,2026-06-22,823288,645277
Xander Bogaerts,SD,R,Grant Holmes,R,SD,ATL,H,mlb_schedule,0.11233568577997771,790,0,,,,,0.1135947423337451,0.1846689895470383,0.1114982578397212,0.7038327526132404,3.7,0.9889162427071824,101.7,73.9,8.6,-8.131459750154125,0,84.0,0.0,8 MPH TOWARD HP,10:10 PM ET,Petco Park,8.0,6.0,,0,23.0,5.1,0.0153846153846153,0.2769230769230769,0.0769230769230769,84.81885714285713,0.2619679487179487,0.3698076923076923,0.0190114068441064,0.3041825095057034,0.0418250950570342,,,,,6,0,0,0.0,8,1,2026-06-22,823288,593428
Rodolfo Durán,SD,R,Grant Holmes,R,SD,ATL,H,mlb_schedule,0.10944397157059862,814,0,,,,,0.111086779413585,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,101.7,73.9,8.6,-8.131459750154125,0,84.0,0.0,8 MPH TOWARD HP,10:10 PM ET,Petco Park,,8.0,,0,8.0,5.1,0.0,0.1702127659574468,0.1276595744680851,80.32466666666667,0.2831309523809523,0.4059523809523809,0.0190114068441064,0.3041825095057034,0.0418250950570342,,,,,0,0,0,,3,2,2026-06-22,823288,660710
Ty France,SD,R,Grant Holmes,R,SD,ATL,H,mlb_schedule,0.10249141862301037,876,0,,,,,0.1034364505974903,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,101.7,73.9,8.6,-8.131459750154125,0,84.0,0.0,8 MPH TOWARD HP,10:10 PM ET,Petco Park,,5.0,,1,3.0,5.1,0.0,0.188235294117647,0.0941176470588235,81.44118253968254,0.2789038461538461,0.402224358974359,0.0190114068441064,0.3041825095057034,0.0418250950570342,,,,,10,4,0,0.4,9,1,2026-06-22,823288,664034
Mike Yastrzemski,ATL,L,Michael King,R,SD,SD,A,mlb_schedule,0.097947571913023,921,0,,,,,0.0994178131426771,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,87.8,73.9,8.6,-8.131459750154125,0,84.0,0.0,8 MPH TOWARD HP,10:10 PM ET,Petco Park,,8.0,,1,3.0,4.019,0.0,0.3220338983050847,0.1525423728813559,85.76182539682539,0.3829,0.5032333333333333,0.0217391304347826,0.2282608695652173,0.0326086956521739,3.6,1.0588235294117647,10.0,85.0,18,4,0,0.222,6,0,2026-06-22,823288,573262
Jorge Mateo,ATL,R,Michael King,R,SD,SD,A,mlb_schedule,0.0914460978897318,994,0,,,,,0.0929973516493682,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,101.7,73.9,8.6,-8.131459750154125,0,84.0,0.0,8 MPH TOWARD HP,10:10 PM ET,Petco Park,,9.0,,0,22.0,4.019,0.0163934426229508,0.2950819672131147,0.1639344262295081,81.105,0.418,0.6328988095238096,0.0217391304347826,0.2282608695652173,0.0326086956521739,3.6,1.0588235294117647,10.0,85.0,8,0,0,0.0,2,2,2026-06-22,823288,622761
Will Wagner,SD,L,Grant Holmes,R,SD,ATL,H,mlb_schedule,0.050856065134339885,1866,0,,,,,0.0515316983193761,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,87.8,73.9,8.6,-8.131459750154125,0,84.0,0.0,8 MPH TOWARD HP,10:10 PM ET,Petco Park,,7.0,,0,660.0,5.1,0.0,0.1707317073170731,0.1707317073170731,79.37377777777779,0.3217213675213675,0.4124666666666667,0.0190114068441064,0.3041825095057034,0.0418250950570342,,,,,2,2,0,1.0,0,0,2026-06-22,823288,695238
