player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,game_total,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Pete Alonso,BAL,R,Sam Aldegheri,L,LAA,LAA,A,mlb_schedule,0.1851952624684999,440,1,novig,277.0,0.26525198938992045,-0.0801,0.1877895710053504,0.2316715542521994,0.1202346041055718,0.6480938416422287,4.1,0.986185023359063,100.9,,,,0,,,CALM,9:38 PM ET,Angel Stadium,18.0,3.0,,1,1.0,4.1,0.024390243902439,0.2926829268292683,0.1463414634146341,83.91191534391534,0.4502142857142857,0.6979523809523809,0.0144230769230769,0.2259615384615384,0.0240384615384615,,,,,0,0,0,,15,3,2026-06-22,824016,624413
Freddie Freeman,LAD,L,Zebby Matthews,R,MIN,MIN,A,mlb_schedule,0.1142850709375734,775,1,novig,413.0,0.1949317738791423,-0.0806,0.1150090953051634,0.1620795107033639,0.128440366972477,0.709480122324159,4.1,0.993704633832056,93.0,77.2,7.8,-3.899999999999998,0,90.0,0.0,4 MPH TOWARD HP,7:40 PM ET,Target Field,12.0,3.0,10.0,1,5.0,4.518,0.0165289256198347,0.1900826446280991,0.1322314049586777,81.39247743541861,0.4339666666666666,0.6496999999999999,0.032258064516129,0.2645161290322581,0.032258064516129,,,,,0,0,0,,10,3,2026-06-22,823692,518692
Kyle Tucker,LAD,L,Zebby Matthews,R,MIN,MIN,A,mlb_schedule,0.0793255872104255,1161,1,bet365,525.0,0.16,-0.0807,0.0807275424988483,0.2050473186119873,0.1293375394321766,0.6656151419558359,3.7,0.9826334947772906,93.0,77.2,7.8,-3.899999999999998,0,90.0,0.0,4 MPH TOWARD HP,7:40 PM ET,Target Field,6.0,6.0,10.0,0,7.0,4.518,0.0113636363636363,0.1931818181818181,0.125,81.15951851851852,0.3593944444444444,0.4819666666666667,0.032258064516129,0.2645161290322581,0.032258064516129,,,,,0,0,0,,6,1,2026-06-22,823692,663656
Kyle Teel,CWS,L,Gavin Williams,R,CWS,CLE,H,mlb_schedule,0.0666556206766627,1400,1,caesars,575.0,0.1481481481481481,-0.0815,0.0671999401922197,0.22,0.08,0.7000000000000001,4.0,0.9919,103.4,66.6,20.4,-19.70488685629699,0,97.0,86.0,20 MPH TOWARD HP,7:40 PM ET,Rate Field,,4.0,7.5,0,279.0,3.804,0.0294117647058823,0.1470588235294117,0.0735294117647058,80.21907936507937,0.3437642252354033,0.5563428571428571,0.01,0.31,0.0333333333333333,3.83,1.4727272727272729,15.0,91.66666666666669,6,0,0,0.0,0,0,2026-06-22,824585,691019
Dylan Crews,WSH,R,Tim Mayza,L,WSH,PHI,H,mlb_schedule,0.0983397753700694,917,1,hardrock,450.0,0.1818181818181818,-0.0835,0.099051081194384,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,92.4,,,,0,,,CALM,6:45 PM ET,Nationals Park,,3.0,9.5,1,2.0,3.859,0.0263157894736842,0.2763157894736842,0.2368421052631578,84.17889682539682,0.4554322222222222,0.6988833333333332,0.02,0.3,0.02,,,,,2,2,0,1.0,3,2,2026-06-22,822720,686611
Brice Turang,MIL,L,Brady Singer,R,CIN,CIN,A,mlb_schedule,0.096221494460565,939,1,novig,456.0,0.1798561151079136,-0.0836,0.0988211222326098,0.2600619195046439,0.1517027863777089,0.5882352941176471,4.1,0.973693602002155,123.1,78.4,13.5,7.743281890739123,0,94.0,92.0,8 MPH TOWARD OF,7:10 PM ET,Great American Ball Park,11.0,3.0,9.5,0,6.0,6.791,0.0263157894736842,0.1710526315789473,0.1052631578947368,82.52323015873016,0.3522888888888888,0.5419333333333333,0.025830258302583,0.2656826568265683,0.055350553505535,,,,,16,6,0,0.375,11,1,2026-06-22,824502,668930
Kyle Stowers,MIA,L,Tyler Alexander,L,MIA,TEX,H,mlb_schedule,0.106333751667287,840,1,novig,424.0,0.1908396946564885,-0.0845,0.1071028790788306,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,91.5,,,,0,,,CALM,6:40 PM ET,loanDepot Park,,3.0,8.5,1,1.0,3.619,0.0138888888888888,0.3055555555555556,0.1388888888888889,82.41342063492063,0.4380833333333333,0.7352440476190477,0.04,0.28,0.02,,,,,0,0,0,,7,1,2026-06-22,823851,669065
Tyler Freeman,COL,R,Jake Bennett,L,COL,BOS,H,mlb_schedule,0.0264304384282047,3684,1,hardrock,800.0,0.1111111111111111,-0.0847,0.0265997893116537,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,99.3,90.4,11.4,-9.872689603142602,0,86.0,10.0,10 MPH TOWARD HP,8:40 PM ET,Coors Field,,2.0,,0,19.0,4.745,0.0112359550561797,0.247191011235955,0.1123595505617977,80.6525986050986,0.2712190476190476,0.3594607142857143,,,,,,,,0,0,0,,1,2,2026-06-22,824344,671289
Dalton Rushing,LAD,L,Zebby Matthews,R,MIN,MIN,A,mlb_schedule,0.0808988112036208,1136,1,bet365,500.0,0.1666666666666666,-0.0858,0.0821131421496415,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,93.0,77.2,7.8,-3.899999999999998,0,90.0,0.0,4 MPH TOWARD HP,7:40 PM ET,Target Field,,8.0,10.0,0,15.0,4.518,0.0,0.2535211267605634,0.0845070422535211,83.22301587301587,0.3799940476190476,0.517125,0.032258064516129,0.2645161290322581,0.032258064516129,,,,,0,0,0,,8,1,2026-06-22,823692,687221
JJ Bleday,CIN,L,Brandon Woodruff,R,CIN,MIL,H,mlb_schedule,0.148686975564344,573,1,hardrock,325.0,0.2352941176470588,-0.0866,0.149639675260854,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,123.1,78.4,13.5,7.743281890739123,0,94.0,92.0,8 MPH TOWARD OF,7:10 PM ET,Great American Ball Park,,2.0,9.5,0,7.0,3.967,0.0232558139534883,0.2906976744186046,0.1511627906976744,84.55807142857142,0.3451404761904762,0.4973857142857142,0.0136518771331058,0.1945392491467577,0.0273037542662116,,,,,0,0,0,,9,5,2026-06-22,824502,668709
Rhys Hoskins,CLE,R,Anthony Kay,L,CWS,CWS,A,mlb_schedule,0.106814385752106,836,1,novig,413.0,0.1949317738791423,-0.0881,0.107686647597647,0.22,0.08,0.7000000000000001,4.0,0.9919,91.0,66.6,20.4,-19.70488685629699,0,97.0,86.0,20 MPH TOWARD HP,7:40 PM ET,Rate Field,,4.0,7.5,1,3.0,5.48,0.0166666666666666,0.25,0.1166666666666666,86.70122222222221,0.2846555555555555,0.4165888888888889,0.0140845070422535,0.2288732394366197,0.028169014084507,,,,,2,0,0,0.0,5,4,2026-06-22,824585,656555
Curtis Mead,WSH,R,Tim Mayza,L,WSH,PHI,H,mlb_schedule,0.1019161868535787,881,1,novig,426.0,0.1901140684410646,-0.0882,0.1025692065274024,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,92.4,,,,0,,,CALM,6:45 PM ET,Nationals Park,,2.0,9.5,1,6.0,3.859,0.0129870129870129,0.1948051948051948,0.1558441558441558,78.13972222222222,0.3273266666666666,0.4656766666666667,0.02,0.3,0.02,,,,,2,0,0,0.0,7,5,2026-06-22,822720,678554
Alec Burleson,STL,L,Merrill Kelly,R,STL,AZ,H,mlb_schedule,0.1154390629840691,766,1,caesars,390.0,0.2040816326530612,-0.0886,0.1157855870615251,0.1503067484662576,0.0920245398773006,0.7576687116564417,4.1,0.9970071916008696,81.1,,,,0,,,CALM,7:45 PM ET,Busch Stadium,13.0,3.0,8.5,0,8.0,6.117,0.0495049504950495,0.3168316831683168,0.1782178217821782,87.82767724867725,0.5104266666666667,0.8272766666666667,0.0272727272727272,0.3,0.0363636363636363,,,,,16,2,0,0.125,12,1,2026-06-22,823040,676475
Andrew Benintendi,CWS,L,Gavin Williams,R,CWS,CLE,H,mlb_schedule,0.0723639171226561,1282,1,novig,506.0,0.165016501650165,-0.0927,0.0732617544844266,0.2616033755274262,0.080168776371308,0.6582278481012658,4.1,0.9877448012528643,103.4,66.6,20.4,-19.70488685629699,0,97.0,86.0,20 MPH TOWARD HP,7:40 PM ET,Rate Field,9.0,3.0,7.5,1,4.0,3.804,0.09375,0.3125,0.171875,85.6343953823954,0.4159961538461538,0.6567243589743589,0.01,0.31,0.0333333333333333,3.83,1.4727272727272729,15.0,91.66666666666669,10,2,0,0.2,8,1,2026-06-22,824585,643217
Christian Walker,HOU,R,Dylan Cease,R,TOR,TOR,A,mlb_schedule,0.0908343546949116,1001,1,novig,441.0,0.1848428835489833,-0.094,0.0915826671012475,0.2136222910216718,0.0959752321981424,0.6904024767801857,4.1,0.9918291044580676,106.3,,,,0,,,CALM,7:07 PM ET,Rogers Centre,18.0,3.0,7.0,0,9.0,2.584,0.0,0.2948717948717949,0.1794871794871795,82.3039761904762,0.25795,0.3462333333333333,0.01953125,0.2265625,0.01953125,,,,,22,0,0,0.0,15,4,2026-06-22,822800,572233
Nathaniel Lowe,CIN,L,Brandon Woodruff,R,CIN,MIL,H,mlb_schedule,0.0929067275270418,976,1,fanduel,430.0,0.1886792452830188,-0.0958,0.093665417408047,0.22,0.08,0.7000000000000001,4.0,0.9919,123.1,78.4,13.5,7.743281890739123,0,94.0,92.0,8 MPH TOWARD OF,7:10 PM ET,Great American Ball Park,,4.0,9.5,0,24.0,3.967,0.0,0.1746031746031746,0.0952380952380952,80.52854256854258,0.370974358974359,0.483576923076923,0.0136518771331058,0.1945392491467577,0.0273037542662116,,,,,14,2,2,0.143,10,0,2026-06-22,824502,663993
Colson Montgomery,CWS,L,Gavin Williams,R,CWS,CLE,H,mlb_schedule,0.1309284324411281,664,1,fanduel,340.0,0.2272727272727272,-0.0963,0.1358750911357267,0.3059210526315789,0.1217105263157894,0.5723684210526315,3.9,0.9635940726644492,103.4,66.6,20.4,-19.70488685629699,0,97.0,86.0,20 MPH TOWARD HP,7:40 PM ET,Rate Field,20.0,5.0,7.5,1,4.0,3.804,0.0547945205479452,0.3561643835616438,0.1643835616438356,84.44580808080808,0.4807083333333333,0.7876071428571428,0.01,0.31,0.0333333333333333,3.83,1.4727272727272729,15.0,91.66666666666669,2,0,0,0.0,13,7,2026-06-22,824585,695657
Coby Mayo,BAL,R,Sam Aldegheri,L,LAA,LAA,A,mlb_schedule,0.1532543312871869,553,1,hardrock,300.0,0.25,-0.0967,0.1545058284980209,0.22,0.08,0.7000000000000001,4.0,0.9919,100.9,,,,0,,,CALM,9:38 PM ET,Angel Stadium,,4.0,,0,13.0,4.1,0.0,0.2666666666666666,0.12,82.13854761904761,0.3271428571428571,0.4875833333333333,0.0144230769230769,0.2259615384615384,0.0240384615384615,,,,,0,0,0,,3,7,2026-06-22,824016,691723
Braxton Fulford,COL,R,Jake Bennett,L,COL,BOS,H,mlb_schedule,0.0263205572774531,3699,1,hardrock,700.0,0.125,-0.0987,0.0266702312425607,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,99.3,90.4,11.4,-9.872689603142602,0,86.0,10.0,10 MPH TOWARD HP,8:40 PM ET,Coors Field,,7.0,,0,84.0,4.745,0.0,0.1739130434782608,0.1739130434782608,81.75564285714286,0.4223333333333334,0.6872272727272727,,,,,,,,0,0,0,,2,0,2026-06-22,824344,690924
TJ Rumfield,COL,L,Jake Bennett,L,COL,BOS,H,mlb_schedule,0.0286377766967816,3392,1,novig,669.0,0.130039011703511,-0.1014,0.0287510477438055,0.1461794019933555,0.1129568106312292,0.7408637873754153,4.1,0.9960602810710348,113.9,90.4,11.4,-9.872689603142602,0,86.0,10.0,10 MPH TOWARD HP,8:40 PM ET,Coors Field,12.0,3.0,,1,1.0,4.745,0.0,0.1772151898734177,0.2151898734177215,80.29288095238095,0.2590222222222222,0.3498344444444444,,,,,,,,0,0,0,,12,0,2026-06-22,824344,681198
Eugenio Suárez,CIN,R,Brandon Woodruff,R,CIN,MIL,H,mlb_schedule,0.1072558479565842,832,1,novig,376.0,0.2100840336134453,-0.1028,0.108517232050249,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,113.5,78.4,13.5,7.743281890739123,0,94.0,92.0,8 MPH TOWARD OF,7:10 PM ET,Great American Ball Park,,6.0,9.5,1,7.0,3.967,0.0163934426229508,0.2295081967213114,0.1475409836065573,84.47922222222223,0.3565238095238095,0.4950892857142857,0.0136518771331058,0.1945392491467577,0.0273037542662116,,,,,38,10,2,0.263,5,2,2026-06-22,824502,553993
Yordan Alvarez,HOU,L,Dylan Cease,R,TOR,TOR,A,mlb_schedule,0.1447535134442726,591,1,novig,300.0,0.25,-0.1052,0.1460967682020019,0.168141592920354,0.1592920353982301,0.6725663716814159,4.2,0.9908057188789284,108.2,,,,0,,,CALM,7:07 PM ET,Rogers Centre,25.0,2.0,7.0,1,1.0,2.584,0.0104166666666666,0.3020833333333333,0.15625,86.22161375661376,0.5264966666666667,0.8285922222222222,0.01953125,0.2265625,0.01953125,,,,,36,4,0,0.111,17,8,2026-06-22,822800,670541
Max Muncy,LAD,L,Zebby Matthews,R,MIN,MIN,A,mlb_schedule,0.1110684366927401,800,1,parx,360.0,0.217391304347826,-0.1063,0.1135947423337451,0.2350746268656716,0.1417910447761194,0.623134328358209,3.9,0.9777603647043572,93.0,77.2,7.8,-3.899999999999998,0,90.0,0.0,4 MPH TOWARD HP,7:40 PM ET,Target Field,16.0,5.0,10.0,0,9.0,4.518,0.0169491525423728,0.2711864406779661,0.135593220338983,82.42455555555556,0.3471869047619048,0.5020249999999999,0.032258064516129,0.2645161290322581,0.032258064516129,,,,,0,0,0,,13,4,2026-06-22,823692,571970
Cole Carrigg,COL,R,Jake Bennett,L,COL,BOS,H,mlb_schedule,0.023452351353938,4164,1,hardrock,650.0,0.1333333333333333,-0.1099,0.0236685960132859,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,99.3,90.4,11.4,-9.872689603142602,0,86.0,10.0,10 MPH TOWARD HP,8:40 PM ET,Coors Field,,5.0,,0,7.0,4.745,0.0175438596491228,0.1228070175438596,0.087719298245614,79.89236507936509,0.2817708333333333,0.4134166666666666,,,,,,,,0,0,0,,2,1,2026-06-22,824344,694249
Byron Buxton,MIN,R,Eric Lauer,L,MIN,LAD,H,mlb_schedule,0.2017693752006438,396,1,bet365,220.0,0.3125,-0.1107,0.2039049725733724,0.2549668874172185,0.0827814569536423,0.662251655629139,4.2,0.9895265066576044,92.4,77.2,7.8,-3.899999999999998,0,90.0,0.0,4 MPH TOWARD HP,7:40 PM ET,Target Field,24.0,2.0,10.0,1,2.0,6.526,0.0123456790123456,0.3333333333333333,0.2098765432098765,85.30800793650793,0.6250722222222221,1.0337388888888888,0.009933774834437,0.23841059602649,0.0463576158940397,,,,,20,8,4,0.4,20,6,2026-06-22,823692,621439
Tyler O'Neill,BAL,R,Sam Aldegheri,L,LAA,LAA,A,mlb_schedule,0.09895666262686817,911,1,hardrock,375.0,0.21052631578947367,-0.1116,0.099869102044008,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,100.9,,,,0,,,CALM,9:38 PM ET,Angel Stadium,,5.0,,0,37.0,4.1,0.0327868852459016,0.2295081967213114,0.2131147540983606,81.27934920634921,0.3661309523809524,0.5053630952380953,0.0144230769230769,0.2259615384615384,0.0240384615384615,,,,,0,0,0,,2,0,2026-06-22,824016,641933
Christian Yelich,MIL,L,Brady Singer,R,CIN,CIN,A,mlb_schedule,0.0783258476136545,1177,1,hardrock,425.0,0.1904761904761904,-0.1122,0.0787704633147212,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,123.1,78.4,13.5,7.743281890739123,0,94.0,92.0,8 MPH TOWARD OF,7:10 PM ET,Great American Ball Park,,1.0,9.5,1,5.0,6.791,0.0,0.2234042553191489,0.0957446808510638,83.3392542087542,0.4336266666666666,0.6057011111111111,0.025830258302583,0.2656826568265683,0.055350553505535,,,,,18,4,2,0.222,4,2,2026-06-22,824502,592885
Willi Castro,COL,R,Jake Bennett,L,COL,BOS,H,mlb_schedule,0.0306364467149419,3164,1,hardrock,575.0,0.1481481481481481,-0.1175,0.0310106312498148,0.2529182879377432,0.1050583657587548,0.642023346303502,4.3,0.9879336692033608,99.3,90.4,11.4,-9.872689603142602,0,86.0,10.0,10 MPH TOWARD HP,8:40 PM ET,Coors Field,5.0,1.0,,0,8.0,4.745,0.0,0.2258064516129032,0.1290322580645161,81.26872222222224,0.3444923076923077,0.4786717948717948,,,,,,,,0,0,0,,5,0,2026-06-22,824344,650489
Shohei Ohtani,LAD,L,Zebby Matthews,R,MIN,MIN,A,mlb_schedule,0.2260672428615282,342,1,novig,190.0,0.3448275862068966,-0.1188,0.2307040969094351,0.2276923076923077,0.1753846153846154,0.596923076923077,4.3,0.97990129299816,93.0,77.2,7.8,-3.899999999999998,0,90.0,0.0,4 MPH TOWARD HP,7:40 PM ET,Target Field,16.0,1.0,10.0,1,2.0,4.518,0.0533333333333333,0.32,0.1466666666666666,87.2512380952381,0.6296666666666667,1.034345238095238,0.032258064516129,0.2645161290322581,0.032258064516129,,,,,0,0,0,,11,5,2026-06-22,823692,660271
Kyle Schwarber,PHI,L,Foster Griffin,L,WSH,WSH,A,mlb_schedule,0.1725340405113244,480,1,pinnacle,243.0,0.2915451895043732,-0.119,0.1818175949796832,0.3393393393393393,0.1531531531531531,0.5075075075075075,4.2,0.9489402856230934,93.0,,,,0,,,CALM,6:45 PM ET,Nationals Park,29.0,2.0,9.5,1,1.0,4.836,0.036144578313253,0.3493975903614458,0.1325301204819277,87.71661904761906,0.5569833333333333,0.8275888888888888,0.0299003322259136,0.2292358803986711,0.0398671096345514,3.32,1.6071428571428572,15.0,84.0,4,0,0,0.0,19,11,2026-06-22,822720,656941
Wilyer Abreu,BOS,L,Ryan Feltner,R,COL,COL,A,mlb_schedule,0.1094370335497963,814,1,pinnacle,328.0,0.2336448598130841,-0.1242,0.1100269694644972,0.1936507936507936,0.0857142857142857,0.7206349206349206,4.1,0.994638260804855,113.9,90.4,11.4,-9.872689603142602,0,86.0,10.0,10 MPH TOWARD HP,8:40 PM ET,Coors Field,9.0,3.0,,1,2.0,4.725,0.0198019801980198,0.2475247524752475,0.1782178217821782,83.7739417989418,0.2833655555555555,0.4426,0.0267857142857142,0.2991071428571428,0.0267857142857142,,,,,0,0,0,,9,1,2026-06-22,824344,677800
Ezequiel Tovar,COL,R,Jake Bennett,L,COL,BOS,H,mlb_schedule,0.0231334971497052,4223,1,hardrock,550.0,0.1538461538461538,-0.1307,0.0237155176161625,0.2846715328467153,0.0620437956204379,0.6532846715328468,3.5,0.9754582431689952,99.3,90.4,11.4,-9.872689603142602,0,86.0,10.0,10 MPH TOWARD HP,8:40 PM ET,Coors Field,5.0,8.0,,0,13.0,4.745,0.0,0.1237113402061855,0.1958762886597938,78.70551587301588,0.3121011904761904,0.4632380952380953,,,,,,,,0,0,0,,7,0,2026-06-22,824344,678662
Junior Caminero,TB,R,Michael Wacha,R,TB,KC,H,mlb_schedule,0.0977671523905759,923,1,novig,308.0,0.2450980392156862,-0.1473,0.0986991588141682,0.1790123456790123,0.132716049382716,0.6882716049382716,4.0,0.9905570986137074,110.5,,,,0,,,CALM,6:40 PM ET,Tropicana Field,15.0,4.0,7.5,0,8.0,3.964,0.0158730158730158,0.4444444444444444,0.0476190476190476,90.39695238095238,0.3631,0.4808333333333333,0.014792899408284,0.2278106508875739,0.0236686390532544,3.64,0.9574468085106383,10.0,94.0,6,0,0,0.0,12,3,2026-06-22,822964,691406
Hunter Goodman,COL,R,Jake Bennett,L,COL,BOS,H,mlb_schedule,0.0598419849319634,1571,1,pinnacle,265.0,0.273972602739726,-0.2141,0.0618005650769447,0.3289036544850498,0.0930232558139534,0.5780730897009967,4.0,0.9683080544240544,99.3,90.4,11.4,-9.872689603142602,0,86.0,10.0,10 MPH TOWARD HP,8:40 PM ET,Coors Field,21.0,4.0,,1,5.0,4.745,0.0158730158730158,0.2698412698412698,0.2063492063492063,84.95960317460317,0.4042533333333333,0.6358433333333333,,,,,,,,0,0,0,,16,6,2026-06-22,824344,696100
