player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Zack Short,NYM,R,Cristopher Sánchez,L,PHI,PHI,A,mlb_schedule,0.0686351328265952,1357,0,,,,,0.0697994308152178,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,114.1,,,,0,,,CALM,7:15 PM ET,Citizens Bank Park,,9.0,0,330.0,1.846,0.0188679245283018,0.1509433962264151,0.1886792452830188,83.03528042328043,0.2959722222222222,0.4695972222222222,0.0066666666666666,0.28,0.01,1.82,0.5454545454545454,6.0,99.0,0,0,0,,0,0,2026-06-20,823447,670097
Owen Caissie,MIA,L,Trevor McDonald,R,MIA,SF,H,mlb_schedule,0.0678719419747838,1373,0,,,,,0.0686701510202038,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,91.5,89.7,0.0,0.0,1,95.0,34.0,DOME,4:10 PM ET,loanDepot Park,,6.0,1,10.0,3.51,0.0,0.2727272727272727,0.1818181818181818,85.12763492063492,0.4272348484848485,0.7219545454545455,0.0128755364806866,0.278969957081545,0.0257510729613733,,,,,0,0,0,,8,0,2026-06-20,823854,683357
Liam Hicks,MIA,L,Trevor McDonald,R,MIA,SF,H,mlb_schedule,0.0673759051218666,1384,0,,,,,0.0674673143391274,0.0972222222222222,0.1180555555555555,0.7847222222222222,4.3,0.998645133304088,91.5,89.7,0.0,0.0,1,95.0,34.0,DOME,4:10 PM ET,loanDepot Park,13.0,1.0,1,8.0,3.51,0.0,0.1973684210526315,0.1447368421052631,79.7538888888889,0.23805,0.3118055555555556,0.0128755364806866,0.278969957081545,0.0257510729613733,,,,,0,0,0,,12,1,2026-06-20,823854,689414
Kerry Carpenter,DET,L,Sean Newcomb,L,DET,CWS,H,mlb_schedule,0.0672601986518088,1387,0,,,,,0.0680512132802183,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,97.2,,,,0,,,CALM,1:10 PM ET,Comerica Park,,6.0,1,,2.709,0.0405405405405405,0.2567567567567567,0.1351351351351351,83.9346798941799,0.348352564102564,0.4740576923076923,0.0135135135135135,0.2567567567567567,0.0135135135135135,,,,,6,0,0,0.0,10,0,2026-06-20,824263,681481
Tristan Peters,CWS,L,Troy Melton,R,DET,DET,A,mlb_schedule,0.0668976442190972,1395,0,,,,,0.0679018107622453,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,97.2,,,,0,,,CALM,1:10 PM ET,Comerica Park,,8.0,1,,3.729,0.0111111111111111,0.1777777777777777,0.0666666666666666,78.14425274725275,0.3425833333333333,0.4864111111111111,0.0159574468085106,0.2606382978723404,0.0212765957446808,,,,,6,2,0,0.333,3,0,2026-06-20,824263,671976
Sterlin Thompson,COL,L,Paul Skenes,R,COL,PIT,H,mlb_schedule,0.06487644914429107,1441,0,,,,,0.0659769863784582,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,113.9,89.7,12.4,-12.4,0,86.0,3.0,12 MPH TOWARD HP,9:10 PM ET,Coors Field,,9.0,0,,2.6,0.0,0.1764705882352941,0.088235294117647,82.7461282051282,0.3406428571428571,0.4421130952380952,0.0094339622641509,0.2138364779874214,0.0125786163522012,2.85,0.8780487804878049,8.0,82.0,0,0,0,,2,0,2026-06-20,824342,694514
Andrés Giménez,TOR,L,Colin Rea,R,CHC,CHC,A,mlb_schedule,0.0639006632127666,1465,0,,,,,0.0644463369361327,0.1976744186046511,0.0581395348837209,0.7441860465116279,3.5,0.991532897767226,102.5,76.3,10.5,2.3619860706105817,0,86.0,5.0,CROSSWIND 10 MPH,2:20 PM ET,Wrigley Field,,8.0,0,,4.461,0.0135135135135135,0.1216216216216216,0.1081081081081081,79.62811904761905,0.3190357142857142,0.4186428571428571,0.0297029702970297,0.2838283828382838,0.0297029702970297,,,,,6,0,0,0.0,6,2,2026-06-20,824665,665926
Dansby Swanson,CHC,R,Patrick Corbin,L,CHC,TOR,H,mlb_schedule,0.0637212583684754,1469,0,,,,,0.0659769863784582,0.237410071942446,0.1330935251798561,0.6294964028776979,3.4,0.9658103812586494,105.5,76.3,10.5,2.3619860706105817,0,86.0,5.0,CROSSWIND 10 MPH,2:20 PM ET,Wrigley Field,,9.0,0,,4.6,0.0,0.1346153846153846,0.1538461538461538,81.38153968253967,0.1566666666666667,0.2040238095238095,0.0102739726027397,0.2808219178082192,0.0171232876712328,,,,,86,24,4,0.279,4,4,2026-06-20,824665,621020
Samad Taylor,SD,R,MacKenzie Gore,L,TEX,TEX,A,mlb_schedule,0.0597287065947893,1574,0,,,,,0.0601114134218655,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,86.4,89.2,0.0,0.0,1,98.0,12.0,DOME,4:05 PM ET,Globe Life Field,,2.0,1,7.0,3.615,0.0188679245283018,0.1886792452830188,0.0943396226415094,73.4417142857143,0.3282333333333334,0.4087871794871794,0.0125,0.2375,0.0125,4.27,0.923076923076923,8.0,78.0,0,0,0,,1,0,2026-06-20,822885,669392
Jung Hoo Lee,SF,L,Max Meyer,R,MIA,MIA,A,mlb_schedule,0.0589076111585226,1598,0,,,,,0.0589405276594031,0.0952380952380952,0.0512820512820512,0.8534798534798534,3.9,0.9994415302646982,91.5,89.7,0.0,0.0,1,95.0,34.0,DOME,4:10 PM ET,loanDepot Park,4.0,5.0,0,37.0,3.046,0.0111111111111111,0.2111111111111111,0.0888888888888888,82.14902645502646,0.3938166666666666,0.5005244444444444,0.0225563909774436,0.2781954887218045,0.018796992481203,2.75,0.7411764705882353,7.0,85.0,6,6,0,1.0,3,2,2026-06-20,823854,808982
Nolan Schanuel,LAA,L,J.T. Ginn,R,ATH,ATH,A,mlb_schedule,0.058759903936500664,1602,0,,,,,0.0589405276594031,0.1570247933884297,0.0950413223140495,0.7479338842975206,4.2,0.9969354919259258,99.6,84.6,11.5,9.0621236664773,0,89.0,0.0,9 MPH TOWARD OF,10:05 PM ET,Sutter Health Park,5.0,2.0,0,30.0,4.075,0.0126582278481012,0.1772151898734177,0.0759493670886076,82.53783333333332,0.3766888888888889,0.5119166666666667,0.0078431372549019,0.2352941176470588,0.0235294117647058,2.91,0.9310344827586208,8.0,77.33333333333333,10,4,2,0.4,3,2,2026-06-20,824988,694384
Jake McCarthy,COL,L,Paul Skenes,R,COL,PIT,H,mlb_schedule,0.05861149488370574,1606,0,,,,,0.0589442023063796,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,113.9,89.7,12.4,-12.4,0,86.0,3.0,12 MPH TOWARD HP,9:10 PM ET,Coors Field,,1.0,0,19.0,2.6,0.0109890109890109,0.2197802197802197,0.1648351648351648,81.88555555555556,0.3391369047619048,0.4555178571428571,0.0094339622641509,0.2138364779874214,0.0125786163522012,2.85,0.8780487804878049,8.0,82.0,12,6,0,0.5,4,0,2026-06-20,824342,664983
Nathan Lukes,TOR,L,Colin Rea,R,CHC,CHC,A,mlb_schedule,0.0585689266747637,1607,0,,,,,0.0589442023063796,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,102.5,76.3,10.5,2.3619860706105817,0,86.0,5.0,CROSSWIND 10 MPH,2:20 PM ET,Wrigley Field,,2.0,0,,4.461,0.0,0.1235955056179775,0.0337078651685393,81.86742165242165,0.33287,0.4095866666666666,0.0297029702970297,0.2838283828382838,0.0297029702970297,,,,,0,0,0,,2,0,2026-06-20,824665,664770
José Caballero,NYY,R,Andrew Abbott,L,NYY,CIN,H,mlb_schedule,0.0578672622159524,1628,0,,,,,0.0585478110670759,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,100.0,84.0,17.1,3.8466630292800894,0,57.0,1.0,CROSSWIND 17 MPH,1:35 PM ET,Yankee Stadium,,6.0,1,,4.747,0.0,0.106060606060606,0.106060606060606,78.3317619047619,0.2990769230769231,0.3911538461538461,0.0156739811912225,0.2507836990595611,0.0250783699059561,3.95,1.2426778242677825,11.0,79.66666666666667,6,2,0,0.333,4,3,2026-06-20,823532,676609
Leody Taveras,BAL,R,Yoshinobu Yamamoto,R,LAD,LAD,A,mlb_schedule,0.057828659118488314,1629,0,,,,,0.058361873827022,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,123.4,,,,0,,,CALM,10:10 PM ET,Dodger Stadium,,5.0,0,61.0,3.423,0.0,0.1791044776119403,0.0895522388059701,75.3277037037037,0.2731319444444444,0.3494652777777777,0.0093457943925233,0.2398753894080997,0.0218068535825545,2.52,1.0505836575875485,10.0,85.66666666666667,4,0,0,0.0,3,0,2026-06-20,823937,665750
Sam Antonacci,CWS,L,Troy Melton,R,DET,DET,A,mlb_schedule,0.0570894851109498,1652,0,,,,,0.0574135528640541,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,97.2,,,,0,,,CALM,1:10 PM ET,Comerica Park,,1.0,1,,3.729,0.0119047619047619,0.1428571428571428,0.1428571428571428,81.21714285714285,0.2912477777777777,0.3893955555555555,0.0159574468085106,0.2606382978723404,0.0212765957446808,,,,,8,4,0,0.5,3,0,2026-06-20,824263,803011
Luis Torrens,NYM,R,Cristopher Sánchez,L,PHI,PHI,A,mlb_schedule,0.0564156826796506,1673,0,,,,,0.0572625098245681,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,114.1,,,,0,,,CALM,7:15 PM ET,Citizens Bank Park,,8.0,0,15.0,1.846,0.064516129032258,0.1935483870967742,0.1290322580645161,83.45303174603174,0.3981888888888889,0.6176444444444444,0.0066666666666666,0.28,0.01,1.82,0.5454545454545454,6.0,99.0,16,2,0,0.125,1,0,2026-06-20,823447,620443
Jakob Marsee,MIA,L,Trevor McDonald,R,MIA,SF,H,mlb_schedule,0.0555971665016731,1699,0,,,,,0.0576396157547185,0.238562091503268,0.1568627450980392,0.6045751633986928,3.6,0.9645651827080722,91.5,89.7,0.0,0.0,1,95.0,34.0,DOME,4:10 PM ET,loanDepot Park,4.0,7.0,0,36.0,3.51,0.0,0.2258064516129032,0.0806451612903225,81.15673015873017,0.3518690476190476,0.4423214285714286,0.0128755364806866,0.278969957081545,0.0257510729613733,,,,,0,0,0,,3,1,2026-06-20,823854,805300
Matt Vierling,DET,R,Sean Newcomb,L,DET,CWS,H,mlb_schedule,0.0554167086314078,1705,0,,,,,0.0558175457033406,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,104.4,,,,0,,,CALM,1:10 PM ET,Comerica Park,,3.0,0,,2.709,0.0158730158730158,0.1746031746031746,0.1746031746031746,81.82012698412699,0.2618266666666666,0.3826277777777778,0.0135135135135135,0.2567567567567567,0.0135135135135135,,,,,0,0,0,,4,2,2026-06-20,824263,663837
Luis Arraez,SF,L,Max Meyer,R,MIA,MIA,A,mlb_schedule,0.0554124642308533,1705,0,,,,,0.0554152045567073,0.0404984423676012,0.0591900311526479,0.9003115264797508,4.3,0.9999505492061987,91.5,89.7,0.0,0.0,1,95.0,34.0,DOME,4:10 PM ET,loanDepot Park,3.0,1.0,0,34.0,3.046,0.0093457943925233,0.1682242990654205,0.1962616822429906,83.55494973544974,0.2933177777777777,0.4111933333333333,0.0225563909774436,0.2781954887218045,0.018796992481203,2.75,0.7411764705882353,7.0,85.0,18,8,0,0.444,2,1,2026-06-20,823854,650333
Petey Halpin,CLE,L,Spencer Arrighetti,R,HOU,HOU,A,mlb_schedule,0.0544361219948933,1737,0,,,,,0.0553595538400272,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,117.9,,,,0,,,CALM,7:15 PM ET,Daikin Park,,9.0,0,,4.082,0.0434782608695652,0.1739130434782608,0.2608695652173913,82.81777777777778,0.3541666666666667,0.5066166666666667,0.0106007067137809,0.1943462897526501,0.0106007067137809,,,,,0,0,0,,0,0,2026-06-20,824180,690984
Hao-Yu  Lee,DET,R,Sean Newcomb,L,DET,CWS,H,mlb_schedule,0.0540097310003905,1752,0,,,,,0.0547272612788804,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,104.4,,,,0,,,CALM,1:10 PM ET,Comerica Park,,7.0,1,,2.709,0.0208333333333333,0.2291666666666666,0.1875,86.41085185185186,0.339472619047619,0.4882,0.0135135135135135,0.2567567567567567,0.0135135135135135,,,,,2,0,0,0.0,1,1,2026-06-20,824263,701678
Troy Johnston,COL,L,Paul Skenes,R,COL,PIT,H,mlb_schedule,0.05165506499651824,1836,0,,,,,0.0519617326722915,0.1762452107279693,0.0919540229885057,0.731800766283525,3.9,0.9940982015032616,113.9,89.7,12.4,-12.4,0,86.0,3.0,12 MPH TOWARD HP,9:10 PM ET,Coors Field,3.0,5.0,0,75.0,2.6,0.0,0.2258064516129032,0.1397849462365591,84.04123809523811,0.3390544444444444,0.4882444444444444,0.0094339622641509,0.2138364779874214,0.0125786163522012,2.85,0.8780487804878049,8.0,82.0,4,2,0,0.5,3,0,2026-06-20,824342,687859
Joe Mack,MIA,L,Trevor McDonald,R,MIA,SF,H,mlb_schedule,0.0511932961182764,1853,0,,,,,0.0519617326722915,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,91.5,89.7,0.0,0.0,1,95.0,34.0,DOME,4:10 PM ET,loanDepot Park,,8.0,1,6.0,3.51,0.048780487804878,0.2439024390243902,0.1097560975609756,82.92840764790766,0.4705333333333333,0.7595777777777778,0.0128755364806866,0.278969957081545,0.0257510729613733,,,,,0,0,0,,2,1,2026-06-20,823854,691788
Jake Rogers,DET,R,Sean Newcomb,L,DET,CWS,H,mlb_schedule,0.050776819023847,1869,0,,,,,0.0515390040518316,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,104.4,,,,0,,,CALM,1:10 PM ET,Comerica Park,,8.0,1,,2.709,0.0,0.2181818181818181,0.2181818181818181,81.386,0.3049583333333333,0.4736785714285714,0.0135135135135135,0.2567567567567567,0.0135135135135135,,,,,0,0,0,,1,0,2026-06-20,824263,668670
Nasim Nuñez,WSH,R,Ian Seymour,L,TB,TB,A,mlb_schedule,0.050759478827977,1870,0,,,,,0.0517738176596119,0.2139917695473251,0.1111111111111111,0.6748971193415638,3.5,0.9804082666203274,110.5,91.2,0.0,0.0,1,92.0,14.0,DOME,4:10 PM ET,Tropicana Field,0.0,8.0,0,271.0,4.243,0.0,0.14,0.04,79.80988888888889,0.3891666666666667,0.4801,0.0149253731343283,0.2388059701492537,0.044776119402985,,,,,0,0,0,,0,0,2026-06-20,822967,683083
Kevin McGonigle,DET,L,Sean Newcomb,L,DET,CWS,H,mlb_schedule,0.050380794848279,1885,0,,,,,0.0505955454966206,0.1324921135646687,0.1482649842271293,0.7192429022082019,4.3,0.995755542385526,97.2,,,,0,,,CALM,1:10 PM ET,Comerica Park,,1.0,0,,2.709,0.0,0.2352941176470588,0.188235294117647,84.661,0.2879666666666667,0.4005355555555556,0.0135135135135135,0.2567567567567567,0.0135135135135135,,,,,2,0,0,0.0,5,2,2026-06-20,824263,805808
Pavin Smith,AZ,L,Taj Bradley,R,AZ,MIN,H,mlb_schedule,0.04975962615181157,1910,0,,,,,0.0502184395664702,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,84.1,102.1,0.0,0.0,1,21.0,0.0,DOME,10:10 PM ET,Chase Field,,5.0,0,362.0,3.463,0.0188679245283018,0.1698113207547169,0.1886792452830188,79.83822222222221,0.1904393939393939,0.2324545454545454,0.0166112956810631,0.2524916943521594,0.0299003322259136,,,,,2,0,0,0.0,1,0,2026-06-20,825068,656976
Justin Crawford,PHI,L,Freddy Peralta,R,PHI,NYM,H,mlb_schedule,0.0497515802784667,1910,0,,,,,0.0505955454966206,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,118.3,,,,0,,,CALM,7:15 PM ET,Citizens Bank Park,,9.0,0,38.0,4.003,0.0,0.1111111111111111,0.1111111111111111,79.56314285714285,0.2576190476190476,0.3122083333333333,0.0226537216828478,0.255663430420712,0.0226537216828478,3.9,1.0843373493975903,10.0,83.0,0,0,0,,2,0,2026-06-20,823447,702222
Nicky Lopez,TEX,L,Walker Buehler,R,TEX,SD,H,mlb_schedule,0.0478410031071936,1990,0,,,,,0.0485591200942964,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,96.8,89.2,0.0,0.0,1,98.0,12.0,DOME,4:05 PM ET,Globe Life Field,,8.0,0,22.0,3.437,0.0,0.1612903225806451,0.1129032258064516,78.05630158730158,0.2466277777777778,0.3157611111111111,0.0206896551724137,0.2517241379310345,0.0103448275862068,,,,,2,0,0,0.0,1,0,2026-06-20,822885,670032
Alex Call,LAD,R,Trevor Rogers,L,LAD,BAL,H,mlb_schedule,0.04691987901938619,2031,0,,,,,0.0476241694808786,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,123.4,,,,0,,,CALM,10:10 PM ET,Dodger Stadium,,8.0,0,277.0,4.609,0.0151515151515151,0.1515151515151515,0.1212121212121212,76.95304761904762,0.2459583333333333,0.3212678571428571,0.0177514792899408,0.2455621301775148,0.0266272189349112,,,,,18,4,0,0.222,0,0,2026-06-20,823937,669743
Jeff McNeil,ATH,L,Walbert Ureña,R,ATH,LAA,H,mlb_schedule,0.04675432260478012,2039,0,,,,,0.0471006627478703,0.1382113821138211,0.0975609756097561,0.7642276422764228,3.4,0.992646809558835,99.6,84.6,11.5,9.0621236664773,0,89.0,0.0,9 MPH TOWARD OF,10:05 PM ET,Sutter Health Park,3.0,9.0,0,31.0,4.014,0.0,0.1348314606741573,0.0786516853932584,82.053943001443,0.2753,0.3506611111111111,0.0119521912350597,0.2031872509960159,0.0159362549800796,,,,,6,2,0,0.333,3,0,2026-06-20,824988,643446
Leo Jiménez,MIA,R,Trevor McDonald,R,MIA,SF,H,mlb_schedule,0.0450521114382211,2120,0,,,,,0.0458163568118441,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,84.5,89.7,0.0,0.0,1,95.0,34.0,DOME,4:10 PM ET,loanDepot Park,,9.0,0,343.0,3.51,0.024390243902439,0.2560975609756097,0.1219512195121951,84.75905868205867,0.3712777777777777,0.4942666666666667,0.0128755364806866,0.278969957081545,0.0257510729613733,,,,,0,0,0,,0,0,2026-06-20,823854,677870
Zach McKinstry,DET,L,Sean Newcomb,L,DET,CWS,H,mlb_schedule,0.0443891848309483,2153,0,,,,,0.0451421845919577,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,97.2,,,,0,,,CALM,1:10 PM ET,Comerica Park,,9.0,1,,2.709,0.015625,0.15625,0.203125,79.71555555555555,0.2294404761904762,0.3045952380952381,0.0135135135135135,0.2567567567567567,0.0135135135135135,,,,,10,2,0,0.2,2,0,2026-06-20,824263,656716
Xavier Edwards,MIA,L,Trevor McDonald,R,MIA,SF,H,mlb_schedule,0.043167405308392,2217,0,,,,,0.04334988711271,0.1320754716981132,0.1226415094339622,0.7452830188679246,4.0,0.9957904895151511,91.5,89.7,0.0,0.0,1,95.0,34.0,DOME,4:10 PM ET,loanDepot Park,6.0,4.0,0,32.0,3.51,0.0,0.1290322580645161,0.0967741935483871,80.26680952380953,0.2780320512820513,0.3514871794871794,0.0128755364806866,0.278969957081545,0.0257510729613733,,,,,0,0,0,,2,4,2026-06-20,823854,669364
Richie Palacios,TB,L,Cade Cavalli,R,TB,WSH,H,mlb_schedule,0.0430465648341498,2223,0,,,,,0.0434434798218273,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,99.8,91.2,0.0,0.0,1,92.0,14.0,DOME,4:10 PM ET,Tropicana Field,,5.0,0,76.0,3.358,0.0,0.2,0.0933333333333333,78.24577777777777,0.2776976190476191,0.3551357142857143,0.01628664495114,0.247557003257329,0.01628664495114,,,,,0,0,0,,1,0,2026-06-20,822967,680700
Jorge Barrosa,AZ,L,Taj Bradley,R,AZ,MIN,H,mlb_schedule,0.04302223194917282,2224,0,,,,,0.0436680168110945,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,84.1,102.1,0.0,0.0,1,21.0,0.0,DOME,10:10 PM ET,Chase Field,,8.0,0,62.0,3.463,0.0,0.1612903225806451,0.1612903225806451,83.34333333333333,0.1808749999999999,0.24125,0.0166112956810631,0.2524916943521594,0.0299003322259136,,,,,0,0,0,,2,1,2026-06-20,825068,678489
Taylor Walls,TB,R,Cade Cavalli,R,TB,WSH,H,mlb_schedule,0.0403154526294312,2380,0,,,,,0.040999347283288,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,110.5,91.2,0.0,0.0,1,92.0,14.0,DOME,4:10 PM ET,Tropicana Field,,9.0,0,328.0,3.358,0.0256410256410256,0.1282051282051282,0.2051282051282051,77.64899999999999,0.2519615384615384,0.3399230769230769,0.01628664495114,0.247557003257329,0.01628664495114,,,,,0,0,0,,0,0,2026-06-20,822967,670764
Steven Kwan,CLE,L,Spencer Arrighetti,R,HOU,HOU,A,mlb_schedule,0.0397323409881479,2417,0,,,,,0.0399808128292869,0.1060070671378091,0.1378091872791519,0.7561837455830389,3.6,0.9937852228717836,117.9,,,,0,,,CALM,7:15 PM ET,Daikin Park,1.0,7.0,0,75.0,4.082,0.0,0.0493827160493827,0.1234567901234567,79.80546560846561,0.3365999999999999,0.4198222222222221,0.0106007067137809,0.1943462897526501,0.0106007067137809,,,,,10,0,0,0.0,1,0,2026-06-20,824180,680757
Chandler Simpson,TB,L,Cade Cavalli,R,TB,WSH,H,mlb_schedule,0.0396014135084275,2425,0,,,,,0.0396446642843001,0.1079136690647482,0.0503597122302158,0.841726618705036,3.7,0.9989090391694988,99.8,91.2,0.0,0.0,1,92.0,14.0,DOME,4:10 PM ET,Tropicana Field,0.0,6.0,0,91.0,3.358,0.0,0.064516129032258,0.1290322580645161,78.33193121693121,0.2236380952380952,0.2833571428571428,0.01628664495114,0.247557003257329,0.01628664495114,,,,,0,0,0,,1,0,2026-06-20,822967,802415
Tyler Heineman,LAA,R,J.T. Ginn,R,ATH,ATH,A,mlb_schedule,0.022839229861554712,4278,0,,,,,0.0232266651049115,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,113.3,84.6,11.5,9.0621236664773,0,89.0,0.0,9 MPH TOWARD OF,10:05 PM ET,Sutter Health Park,,9.0,1,28.0,4.075,0.0,0.0961538461538461,0.173076923076923,75.31111111111112,0.2913846153846153,0.3816923076923076,0.0078431372549019,0.2352941176470588,0.0235294117647058,2.91,0.9310344827586208,8.0,77.33333333333333,2,0,0,0.0,1,0,2026-06-20,824988,623168
Kahlil Watson,CLE,L,Spencer Arrighetti,R,HOU,HOU,A,mlb_schedule,0.0119888316390245,8241,0,,,,,0.0121298264828415,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,117.9,,,,0,,,CALM,7:15 PM ET,Daikin Park,,6.0,0,,4.082,,,,,,,0.0106007067137809,0.1943462897526501,0.0106007067137809,,,,,0,0,0,,0,0,2026-06-20,824180,696135
Gabriel Rincones Jr.,PHI,L,Freddy Peralta,R,PHI,NYM,H,mlb_schedule,0.011950444434093,8268,0,,,,,0.0121298264828415,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,118.3,,,,0,,,CALM,7:15 PM ET,Citizens Bank Park,,8.0,0,,4.003,,,,,,,0.0226537216828478,0.255663430420712,0.0226537216828478,3.9,1.0843373493975903,10.0,83.0,0,0,0,,1,0,2026-06-20,823447,687282
