player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter,book_markets
Mookie Betts,LAD,R,Michael King,R,LAD,SD,H,mlb_schedule,0.16643928391595258,501,1,fanduel,430.0,0.18867924528301888,-0.0222,0.1384392839159526,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,123.4,81.8,9.0,7.187719590425635,0,95.0,0.0,7 MPH TOWARD OF,10:10 PM ET,Dodger Stadium,,3.0,1,6.0,4.019,0.0120481927710843,0.3012048192771084,0.1927710843373494,84.8534708994709,0.4163011111111111,0.5852333333333334,0.0207612456747404,0.2525951557093425,0.0242214532871972,3.55,0.934256055363322,10.0,96.33333333333331,32,8,4,0.25,10,2,2026-07-03,823933,605141,"{""novig"": {""odds"": 426}, ""bet365"": {""odds"": 375}, ""pinnacle"": {""odds"": 395}, ""fanduel"": {""odds"": 430}}"
Jared Young,NYM,L,Grant Holmes,R,ATL,ATL,A,mlb_schedule,0.1288198598513422,676,1,bet365,550.0,0.1538461538461538,-0.025,0.1008198598513422,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,98.1,91.5,12.3,5.002860709832343,0,88.0,21.0,5 MPH TOWARD OF,7:15 PM ET,Truist Park,,6.0,1,8.0,5.1,0.0,0.2727272727272727,0.1515151515151515,84.24297883597883,0.4217440476190476,0.698547619047619,0.0183823529411764,0.2830882352941176,0.0441176470588235,,,,,0,0,0,,6,0,2026-07-03,824904,676724,"{""novig"": {""odds"": 525}, ""bet365"": {""odds"": 550}, ""betmgm"": {""odds"": 475}, ""fanduel"": {""odds"": 470}}"
Wilyer Abreu,BOS,L,Reid Detmers,L,LAA,LAA,A,mlb_schedule,0.1345608972395767,643,1,bet365,525.0,0.16,-0.0254,0.1065608972395767,0.2011173184357542,0.0921787709497206,0.7067039106145251,4.1,0.9934543057283324,103.2,83.5,9.6,-0.3350351683440091,0,87.0,0.0,CROSSWIND 10 MPH,9:38 PM ET,Angel Stadium,10.0,3.0,0,10.0,2.911,0.0096153846153846,0.2019230769230769,0.1538461538461538,83.24375661375662,0.3033822222222222,0.4933777777777778,0.0164473684210526,0.2105263157894736,0.0131578947368421,3.88,0.7224080267558528,8.0,99.66666666666669,2,2,0,1.0,9,2,2026-07-03,824013,677800,"{""novig"": {""odds"": 506}, ""bet365"": {""odds"": 525}, ""pinnacle"": {""odds"": 523}, ""fanduel"": {""odds"": 500}}"
Nate Eaton,BOS,R,Reid Detmers,L,LAA,LAA,A,mlb_schedule,0.1044477374250375,857,1,novig,669.0,0.13003901170351106,-0.0256,0.0764477374250375,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,100.9,83.5,9.6,-0.3350351683440091,0,87.0,0.0,CROSSWIND 10 MPH,9:38 PM ET,Angel Stadium,,1.0,1,12.0,2.911,0.0,0.2830188679245283,0.1509433962264151,85.70988888888888,0.4514791666666666,0.72859375,0.0164473684210526,0.2105263157894736,0.0131578947368421,3.88,0.7224080267558528,8.0,99.66666666666669,0,0,0,,1,0,2026-07-03,824013,681987,"{""novig"": {""odds"": 669}, ""bet365"": {""odds"": 650}, ""draftkings"": {""odds"": 630}, ""fanduel"": {""odds"": 630}}"
José Caballero,NYY,R,Mike Paredes,R,NYY,MIN,H,mlb_schedule,0.0853739554056941,1071,1,bet365,800.0,0.1111111111111111,-0.0257,0.0573739554056941,0.2201492537313432,0.0783582089552238,0.7014925373134329,3.5,0.9854674048414692,100.0,102.3,33.2,1.73755374726574,0,63.0,16.0,CROSSWIND 33 MPH,7:05 PM ET,Yankee Stadium,8.0,8.0,1,8.0,,0.0,0.125,0.1125,79.63340476190477,0.3118571428571428,0.4392857142857143,0.0,0.3148148148148148,0.0185185185185185,,,,,0,0,0,,4,4,2026-07-03,823527,676609,"{""novig"": {""odds"": 700}, ""bet365"": {""odds"": 800}, ""betmgm"": {""odds"": 550}}"
Michael Conforto,CHC,L,Andre Pallante,R,CHC,STL,H,mlb_schedule,0.1406463668508704,611,1,bet365,500.0,0.1666666666666666,-0.026,0.1126463668508704,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,102.5,86.9,19.0,16.61777443564852,0,96.0,57.0,17 MPH TOWARD OF,4:05 PM ET,Wrigley Field,,7.0,1,6.0,4.404,0.0,0.217391304347826,0.1956521739130435,81.95844444444445,0.3967023809523809,0.5968571428571429,0.0034129692832764,0.2252559726962457,0.0204778156996587,3.83,0.9067164179104478,9.0,89.33333333333333,12,0,0,0.0,5,2,2026-07-03,824659,624424,"{""novig"": {""odds"": 456}, ""bet365"": {""odds"": 500}, ""betmgm"": {""odds"": 475}, ""pinnacle"": {""odds"": 331}, ""draftkings"": {""odds"": 425}, ""fanduel"": {""odds"": 390}}"
Nathan Lukes,TOR,L,Luis Castillo,R,SEA,SEA,A,mlb_schedule,0.0786879057375816,1171,1,bet365,850.0,0.10526315789473684,-0.0266,0.0506879057375816,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,99.6,68.4,5.7,-1.4752685570843689,0,100.0,2.0,CROSSWIND 6 MPH,10:10 PM ET,T-Mobile Park,,1.0,1,5.0,4.182,0.0,0.1111111111111111,0.0952380952380952,81.89553968253969,0.32932,0.4379311111111111,0.01,0.28,0.0233333333333333,,,,,8,2,2,0.25,4,0,2026-07-03,823120,664770,"{""novig"": {""odds"": 641}, ""bet365"": {""odds"": 850}, ""draftkings"": {""odds"": 680}, ""fanduel"": {""odds"": 630}}"
James Wood,WSH,L,Mitch Keller,R,WSH,PIT,H,mlb_schedule,0.2466592030972286,305,1,bet365,265.0,0.273972602739726,-0.0273,0.2186592030972286,0.3041362530413625,0.170316301703163,0.5255474452554745,4.3,0.9594837730835148,93.0,102.0,9.0,8.606742803667318,0,79.0,9.0,9 MPH TOWARD OF,6:45 PM ET,Nationals Park,22.0,1.0,0,19.0,3.593,0.0434782608695652,0.3768115942028985,0.1304347826086956,85.19288888888887,0.4941211111111111,0.6870611111111111,0.0208955223880597,0.2477611940298507,0.0238805970149253,4.87,0.8586572438162544,9.0,94.33333333333331,20,6,2,0.3,16,7,2026-07-03,822714,695578,"{""novig"": {""odds"": 251}, ""bet365"": {""odds"": 265}, ""pinnacle"": {""odds"": 221}, ""fanduel"": {""odds"": 240}}"
Jazz Chisholm Jr.,NYY,L,Mike Paredes,R,NYY,MIN,H,mlb_schedule,0.2013056957090686,397,1,pinnacle,336.0,0.2293577981651376,-0.0281,0.1733056957090686,0.2883435582822086,0.107361963190184,0.6042944785276073,3.7,0.967620002725942,104.0,102.3,33.2,1.73755374726574,0,63.0,16.0,CROSSWIND 33 MPH,7:05 PM ET,Yankee Stadium,12.0,6.0,0,10.0,,0.0158730158730158,0.3015873015873015,0.1111111111111111,87.21922222222223,0.3689642857142857,0.5802142857142858,0.0,0.3148148148148148,0.0185185185185185,,,,,0,0,0,,9,3,2026-07-03,823527,665862,"{""novig"": {""odds"": 335}, ""pinnacle"": {""odds"": 336}}"
Tyler Stephenson,CIN,R,Trevor Rogers,L,CIN,BAL,H,mlb_schedule,0.1561183901994258,541,1,novig,441.0,0.1848428835489833,-0.0287,0.1281183901994258,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,113.5,99.7,6.5,2.116193003971519,0,94.0,7.0,2 MPH TOWARD OF,7:10 PM ET,Great American Ball Park,,7.0,1,12.0,4.609,0.0161290322580645,0.3225806451612903,0.1774193548387097,87.48555555555555,0.333797619047619,0.4961071428571428,0.0181268882175226,0.2447129909365558,0.0241691842900302,,,,,4,0,0,0.0,6,1,2026-07-03,824498,663886,"{""novig"": {""odds"": 441}, ""bet365"": {""odds"": 400}, ""betmgm"": {""odds"": 360}, ""pinnacle"": {""odds"": 414}, ""draftkings"": {""odds"": 406}, ""fanduel"": {""odds"": 430}}"
JJ Bleday,CIN,L,Trevor Rogers,L,CIN,BAL,H,mlb_schedule,0.1580095829993816,533,1,draftkings,435.0,0.1869158878504672,-0.0289,0.1300095829993816,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,123.1,99.7,6.5,2.116193003971519,0,94.0,7.0,2 MPH TOWARD OF,7:10 PM ET,Great American Ball Park,,6.0,0,18.0,4.609,0.0294117647058823,0.25,0.1617647058823529,82.14684126984126,0.27375,0.3836011904761905,0.0181268882175226,0.2447129909365558,0.0241691842900302,,,,,2,2,2,1.0,9,5,2026-07-03,824498,668709,"{""novig"": {""odds"": 413}, ""bet365"": {""odds"": 375}, ""betmgm"": {""odds"": 333}, ""pinnacle"": {""odds"": 389}, ""draftkings"": {""odds"": 435}, ""fanduel"": {""odds"": 350}}"
Griffin Conine,MIA,L,Jack Perkins,R,ATH,ATH,A,mlb_schedule,0.1427780562250055,600,1,fanduel,480.0,0.1724137931034483,-0.0296,0.1147780562250055,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,99.6,92.6,10.5,9.355568503977864,0,88.0,0.0,9 MPH TOWARD OF,9:40 PM ET,Sutter Health Park,,6.0,0,86.0,2.881,0.0425531914893617,0.3617021276595745,0.1276595744680851,84.62552380952381,0.4976089743589744,0.7249423076923077,0.0062893081761006,0.2138364779874214,0.0314465408805031,,,,,0,0,0,,3,1,2026-07-03,824982,665052,"{""novig"": {""odds"": 441}, ""bet365"": {""odds"": 475}, ""pinnacle"": {""odds"": 420}, ""draftkings"": {""odds"": 419}, ""fanduel"": {""odds"": 480}}"
Ryan Kreidler,MIN,R,Gerrit Cole,R,NYY,NYY,A,mlb_schedule,0.1130789599825698,784,1,bet365,600.0,0.1428571428571428,-0.0298,0.0850789599825698,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,100.0,102.3,33.2,1.73755374726574,0,63.0,16.0,CROSSWIND 33 MPH,7:05 PM ET,Yankee Stadium,,7.0,1,5.0,4.378,0.0384615384615384,0.25,0.1923076923076923,84.38055555555555,0.3443928571428571,0.502375,0.0078125,0.19921875,0.01953125,,,,,0,0,0,,4,1,2026-07-03,823527,668952,"{""novig"": {""odds"": 590}, ""bet365"": {""odds"": 600}, ""fanduel"": {""odds"": 540}}"
Carlos Cortes,ATH,L,Tyler Phillips,R,ATH,MIA,H,mlb_schedule,0.11838474164375319,745,1,draftkings,564.0,0.15060240963855423,-0.0322,0.0903847416437532,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,99.6,92.6,10.5,9.355568503977864,0,88.0,0.0,9 MPH TOWARD OF,9:40 PM ET,Sutter Health Park,,6.0,0,23.0,3.631,0.0,0.2131147540983606,0.1639344262295081,84.68477777777778,0.2193733333333333,0.3218377777777778,0.026595744680851,0.2872340425531915,0.026595744680851,,,,,0,0,0,,6,0,2026-07-03,824982,666126,"{""novig"": {""odds"": 545}, ""bet365"": {""odds"": 475}, ""pinnacle"": {""odds"": 523}, ""draftkings"": {""odds"": 564}, ""fanduel"": {""odds"": 460}}"
Victor Bericoto,SF,R,Ryan Feltner,R,COL,COL,A,mlb_schedule,0.1104722747361748,805,1,fanduel,600.0,0.1428571428571428,-0.0324,0.0824722747361748,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,99.3,,,,0,,,CALM,8:10 PM ET,Coors Field,,8.0,1,8.0,4.725,0.08,0.34,0.12,86.30925396825396,0.3420151515151515,0.5791363636363637,0.0281124497991967,0.2771084337349397,0.0281124497991967,,,,,0,0,0,,3,2,2026-07-03,824336,682674,"{""novig"": {""odds"": 567}, ""bet365"": {""odds"": 575}, ""fanduel"": {""odds"": 560}}"
Alex Bregman,CHC,R,Andre Pallante,R,CHC,STL,H,mlb_schedule,0.1091180276403514,816,1,fanduel,600.0,0.1428571428571428,-0.0337,0.0811180276403514,0.1560102301790281,0.1355498721227621,0.7084398976982097,4.2,0.9943524771787426,105.5,86.9,19.0,16.61777443564852,0,96.0,57.0,17 MPH TOWARD OF,4:05 PM ET,Wrigley Field,7.0,2.0,0,22.0,4.404,0.0109890109890109,0.2087912087912088,0.0879120879120879,79.40337301587302,0.2512666666666666,0.3359111111111111,0.0034129692832764,0.2252559726962457,0.0204778156996587,3.83,0.9067164179104478,9.0,89.33333333333333,6,2,0,0.333,8,2,2026-07-03,824659,608324,"{""novig"": {""odds"": 590}, ""bet365"": {""odds"": 575}, ""pinnacle"": {""odds"": 561}, ""draftkings"": {""odds"": 578}, ""fanduel"": {""odds"": 600}}"
Kyle Tucker,LAD,L,Michael King,R,LAD,SD,H,mlb_schedule,0.11425927003640719,775,1,bet365,575.0,0.14814814814814814,-0.0339,0.0862592700364072,0.2063037249283667,0.1404011461318051,0.6532951289398281,3.9,0.9839363667897727,107.0,81.8,9.0,7.187719590425635,0,95.0,0.0,7 MPH TOWARD OF,10:10 PM ET,Dodger Stadium,7.0,5.0,1,6.0,4.019,0.0219780219780219,0.1978021978021978,0.1428571428571428,79.88612169312168,0.3612380952380952,0.4943988095238095,0.0207612456747404,0.2525951557093425,0.0242214532871972,3.55,0.934256055363322,10.0,96.33333333333331,20,2,0,0.1,7,1,2026-07-03,823933,663656,"{""novig"": {""odds"": 525}, ""bet365"": {""odds"": 575}, ""fanduel"": {""odds"": 560}}"
Owen Caissie,MIA,L,Jack Perkins,R,ATH,ATH,A,mlb_schedule,0.1189187846158663,741,1,bet365,550.0,0.15384615384615385,-0.0349,0.0909187846158663,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,99.6,92.6,10.5,9.355568503977864,0,88.0,0.0,9 MPH TOWARD OF,9:40 PM ET,Sutter Health Park,,7.0,1,10.0,2.881,0.0566037735849056,0.3018867924528302,0.2452830188679245,85.73766666666667,0.490076923076923,0.7712371794871795,0.0062893081761006,0.2138364779874214,0.0314465408805031,,,,,0,0,0,,10,0,2026-07-03,824982,683357,"{""novig"": {""odds"": 456}, ""bet365"": {""odds"": 550}, ""pinnacle"": {""odds"": 446}, ""fanduel"": {""odds"": 450}}"
Isaac Paredes,HOU,R,Nick Martinez,R,HOU,TB,H,mlb_schedule,0.131039385253787,663,1,bet365,500.0,0.16666666666666666,-0.0356,0.103039385253787,0.1598837209302325,0.1308139534883721,0.7093023255813953,4.1,0.9936888226350552,117.9,,,,0,,,CALM,8:15 PM ET,Daikin Park,11.0,3.0,1,5.0,3.652,0.0,0.1808510638297872,0.1276595744680851,83.24646031746032,0.3062277777777778,0.439561111111111,0.0093167701863354,0.2453416149068323,0.015527950310559,2.66,0.8556338028169014,9.0,94.66666666666669,18,2,0,0.111,11,0,2026-07-03,824173,670623,"{""novig"": {""odds"": 413}, ""bet365"": {""odds"": 500}, ""betmgm"": {""odds"": 360}, ""pinnacle"": {""odds"": 346}, ""fanduel"": {""odds"": 400}}"
Joshua Kuroda-Grauer,ATH,R,Tyler Phillips,R,ATH,MIA,H,mlb_schedule,0.0352305651820476,2738,1,fanduel,1300.0,0.07142857142857142,-0.0362,0.0072305651820476,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,113.3,92.6,10.5,9.355568503977864,0,88.0,0.0,9 MPH TOWARD OF,9:40 PM ET,Sutter Health Park,,5.0,0,,3.631,,,,,,,0.026595744680851,0.2872340425531915,0.026595744680851,,,,,0,0,0,,0,0,2026-07-03,824982,811965,"{""novig"": {""odds"": 1011}, ""bet365"": {""odds"": 1000}, ""draftkings"": {""odds"": 680}, ""fanduel"": {""odds"": 1300}}"
Pete Alonso,BAL,R,Brady Singer,R,CIN,CIN,A,mlb_schedule,0.2267820518896965,341,1,bet365,280.0,0.2631578947368421,-0.0364,0.1987820518896965,0.2473684210526315,0.1263157894736842,0.6263157894736842,4.0,0.98050070134514,113.5,99.7,6.5,2.116193003971519,0,94.0,7.0,2 MPH TOWARD OF,7:10 PM ET,Great American Ball Park,19.0,4.0,1,5.0,6.791,0.0135135135135135,0.2027027027027027,0.081081081081081,83.73036507936509,0.5501346153846154,0.8139423076923076,0.0284552845528455,0.2682926829268293,0.056910569105691,,,,,10,6,0,0.6,16,3,2026-07-03,824498,624413,"{""novig"": {""odds"": 257}, ""bet365"": {""odds"": 280}, ""betmgm"": {""odds"": 200}, ""draftkings"": {""odds"": 262}, ""fanduel"": {""odds"": 240}}"
Iván Herrera,STL,R,David Peterson,L,CHC,CHC,A,mlb_schedule,0.1508559528647085,563,1,fanduel,430.0,0.1886792452830188,-0.0378,0.1228559528647085,0.158311345646438,0.1873350923482849,0.6543535620052771,4.2,0.988458699207123,105.5,86.9,19.0,16.61777443564852,0,96.0,57.0,17 MPH TOWARD OF,4:05 PM ET,Wrigley Field,10.0,2.0,0,12.0,3.013,0.0384615384615384,0.3076923076923077,0.1153846153846153,83.51784920634921,0.2735222222222221,0.4037144444444444,0.0166666666666666,0.2416666666666666,0.0166666666666666,,,,,2,2,0,1.0,6,5,2026-07-03,824659,671056,"{""novig"": {""odds"": 426}, ""bet365"": {""odds"": 400}, ""pinnacle"": {""odds"": 409}, ""draftkings"": {""odds"": 418}, ""fanduel"": {""odds"": 430}}"
Heliot Ramos,SF,R,Ryan Feltner,R,COL,COL,A,mlb_schedule,0.1437261254060589,596,1,bet365,450.0,0.1818181818181818,-0.0381,0.1157261254060589,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,99.3,,,,0,,,CALM,8:10 PM ET,Coors Field,,3.0,0,54.0,4.725,0.0114942528735632,0.2183908045977011,0.1149425287356321,85.27746825396825,0.3444833333333333,0.4949833333333333,0.0281124497991967,0.2771084337349397,0.0281124497991967,,,,,12,0,0,0.0,5,1,2026-07-03,824336,671218,"{""novig"": {""odds"": 365}, ""bet365"": {""odds"": 450}, ""betmgm"": {""odds"": 340}, ""pinnacle"": {""odds"": 376}, ""draftkings"": {""odds"": 336}, ""fanduel"": {""odds"": 340}}"
Seiya Suzuki,CHC,R,Andre Pallante,R,CHC,STL,H,mlb_schedule,0.165669628886313,504,1,fanduel,390.0,0.2040816326530612,-0.0384,0.137669628886313,0.2590163934426229,0.1180327868852459,0.6229508196721312,4.0,0.979788804450376,105.5,86.9,19.0,16.61777443564852,0,96.0,57.0,17 MPH TOWARD OF,4:05 PM ET,Wrigley Field,13.0,4.0,1,6.0,4.404,0.0,0.275,0.1125,84.4499312169312,0.5156911111111111,0.7958711111111111,0.0034129692832764,0.2252559726962457,0.0204778156996587,3.83,0.9067164179104478,9.0,89.33333333333333,20,12,0,0.6,10,3,2026-07-03,824659,673548,"{""novig"": {""odds"": 376}, ""bet365"": {""odds"": 375}, ""pinnacle"": {""odds"": 328}, ""fanduel"": {""odds"": 390}}"
Esmerlyn Valdez,PIT,R,Foster Griffin,L,WSH,WSH,A,mlb_schedule,0.1711280864310701,484,1,novig,376.0,0.2100840336134453,-0.039,0.1431280864310701,0.22,0.08,0.7000000000000001,4.0,0.9919,92.4,102.0,9.0,8.606742803667318,0,79.0,9.0,9 MPH TOWARD OF,6:45 PM ET,Nationals Park,,4.0,1,5.0,4.836,0.0465116279069767,0.3953488372093023,0.2325581395348837,88.85622222222221,0.5297272727272727,0.936439393939394,0.0161812297734627,0.2265372168284789,0.0355987055016181,2.93,1.4644067796610172,16.0,98.33333333333331,0,0,0,,3,3,2026-07-03,822714,699013,"{""novig"": {""odds"": 376}, ""bet365"": {""odds"": 375}, ""betmgm"": {""odds"": 340}, ""pinnacle"": {""odds"": 359}, ""fanduel"": {""odds"": 350}}"
Brooks Lee,MIN,L,Gerrit Cole,R,NYY,NYY,A,mlb_schedule,0.1418499522414358,605,1,draftkings,447.0,0.1828153564899451,-0.041,0.1138499522414358,0.155688622754491,0.0748502994011976,0.7694610778443114,4.2,0.9978936725619858,104.0,102.3,33.2,1.73755374726574,0,63.0,16.0,CROSSWIND 33 MPH,7:05 PM ET,Yankee Stadium,14.0,2.0,1,7.0,4.378,0.0,0.2352941176470588,0.1764705882352941,85.67202380952382,0.2577822222222222,0.3471877777777777,0.0078125,0.19921875,0.01953125,,,,,0,0,0,,11,4,2026-07-03,823527,686797,"{""novig"": {""odds"": 426}, ""bet365"": {""odds"": 400}, ""pinnacle"": {""odds"": 398}, ""draftkings"": {""odds"": 447}, ""fanduel"": {""odds"": 390}}"
CJ Abrams,WSH,L,Mitch Keller,R,WSH,PIT,H,mlb_schedule,0.1508559528647085,563,1,fanduel,420.0,0.1923076923076923,-0.0415,0.1228559528647085,0.2197183098591549,0.1154929577464788,0.6647887323943662,4.0,0.9873737485686208,93.0,102.0,9.0,8.606742803667318,0,79.0,9.0,9 MPH TOWARD OF,6:45 PM ET,Nationals Park,18.0,4.0,0,12.0,3.593,0.025,0.2375,0.15,83.90791534391535,0.2817277777777777,0.4190611111111111,0.0208955223880597,0.2477611940298507,0.0238805970149253,4.87,0.8586572438162544,9.0,94.33333333333331,32,14,2,0.438,15,3,2026-07-03,822714,682928,"{""novig"": {""odds"": 413}, ""bet365"": {""odds"": 375}, ""betmgm"": {""odds"": 340}, ""pinnacle"": {""odds"": 387}, ""draftkings"": {""odds"": 417}, ""fanduel"": {""odds"": 420}}"
Michael Busch,CHC,L,Andre Pallante,R,CHC,STL,H,mlb_schedule,0.1432315110511791,598,1,novig,441.0,0.1848428835489833,-0.0416,0.1152315110511791,0.2279792746113989,0.1761658031088082,0.5958549222797928,4.1,0.9756329528250812,102.5,86.9,19.0,16.61777443564852,0,96.0,57.0,17 MPH TOWARD OF,4:05 PM ET,Wrigley Field,11.0,3.0,1,9.0,4.404,0.0512820512820512,0.2564102564102564,0.1923076923076923,83.16901058201059,0.4432773809523809,0.7177285714285714,0.0034129692832764,0.2252559726962457,0.0204778156996587,3.83,0.9067164179104478,9.0,89.33333333333333,12,12,4,1.0,9,3,2026-07-03,824659,683737,"{""novig"": {""odds"": 441}, ""bet365"": {""odds"": 400}, ""betmgm"": {""odds"": 360}, ""pinnacle"": {""odds"": 368}, ""fanduel"": {""odds"": 430}}"
Colton Cowser,BAL,L,Brady Singer,R,CIN,CIN,A,mlb_schedule,0.1544387652577137,548,1,pinnacle,409.0,0.1964636542239685,-0.042,0.1264387652577137,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,123.1,99.7,6.5,2.116193003971519,0,94.0,7.0,2 MPH TOWARD OF,7:10 PM ET,Great American Ball Park,,7.0,0,12.0,6.791,0.0,0.2549019607843137,0.1568627450980392,82.702,0.4245666666666666,0.6465738095238096,0.0284552845528455,0.2682926829268293,0.056910569105691,,,,,0,0,0,,8,1,2026-07-03,824498,681297,"{""novig"": {""odds"": 388}, ""bet365"": {""odds"": 400}, ""pinnacle"": {""odds"": 409}, ""draftkings"": {""odds"": 395}, ""fanduel"": {""odds"": 340}}"
Francisco Alvarez,NYM,R,Grant Holmes,R,ATL,ATL,A,mlb_schedule,0.1688261182656475,492,1,pinnacle,369.0,0.2132196162046908,-0.0444,0.1408261182656475,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,92.8,91.5,12.3,5.002860709832343,0,88.0,21.0,5 MPH TOWARD OF,7:15 PM ET,Truist Park,,7.0,1,9.0,5.1,0.0483870967741935,0.3225806451612903,0.1612903225806451,83.84611111111111,0.4824107142857142,0.7417964285714286,0.0183823529411764,0.2830882352941176,0.0441176470588235,,,,,0,0,0,,7,2,2026-07-03,824904,682626,"{""novig"": {""odds"": 365}, ""pinnacle"": {""odds"": 369}, ""fanduel"": {""odds"": 350}}"
Pete Crow-Armstrong,CHC,L,Andre Pallante,R,CHC,STL,H,mlb_schedule,0.2036937812374857,391,1,bet365,300.0,0.25,-0.0463,0.1756937812374857,0.2592592592592592,0.1243386243386243,0.6164021164021164,4.3,0.9837569466661986,102.5,86.9,19.0,16.61777443564852,0,96.0,57.0,17 MPH TOWARD OF,4:05 PM ET,Wrigley Field,19.0,1.0,0,10.0,4.404,0.0222222222222222,0.3444444444444444,0.1666666666666666,81.89452645502644,0.5593155555555556,0.8822877777777778,0.0034129692832764,0.2252559726962457,0.0204778156996587,3.83,0.9067164179104478,9.0,89.33333333333333,14,0,0,0.0,14,5,2026-07-03,824659,691718,"{""novig"": {""odds"": 292}, ""bet365"": {""odds"": 300}, ""pinnacle"": {""odds"": 231}, ""draftkings"": {""odds"": 271}, ""fanduel"": {""odds"": 280}}"
Josh Bell,MIN,R,Gerrit Cole,R,NYY,NYY,A,mlb_schedule,0.1624395223957549,516,1,novig,376.0,0.2100840336134453,-0.0476,0.1344395223957549,0.2142857142857142,0.0773809523809523,0.7083333333333333,4.0,0.9927631896219136,100.0,102.3,33.2,1.73755374726574,0,63.0,16.0,CROSSWIND 33 MPH,7:05 PM ET,Yankee Stadium,11.0,4.0,0,14.0,4.378,0.0172413793103448,0.3103448275862069,0.1551724137931034,87.0898888888889,0.3744928571428571,0.5392869047619048,0.0078125,0.19921875,0.01953125,,,,,18,2,0,0.111,9,2,2026-07-03,823527,605137,"{""novig"": {""odds"": 376}, ""bet365"": {""odds"": 375}, ""pinnacle"": {""odds"": 372}, ""fanduel"": {""odds"": 370}}"
Trevor Larnach,MIN,L,Gerrit Cole,R,NYY,NYY,A,mlb_schedule,0.1223716309822608,717,1,novig,488.0,0.1700680272108843,-0.0477,0.0943716309822609,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,104.0,102.3,33.2,1.73755374726574,0,63.0,16.0,CROSSWIND 33 MPH,7:05 PM ET,Yankee Stadium,,1.0,0,15.0,4.378,0.0136986301369863,0.3150684931506849,0.1643835616438356,79.3794761904762,0.3816346153846154,0.5466012820512821,0.0078125,0.19921875,0.01953125,,,,,14,4,2,0.286,5,1,2026-07-03,823527,663616,"{""novig"": {""odds"": 488}, ""bet365"": {""odds"": 475}, ""betmgm"": {""odds"": 340}, ""pinnacle"": {""odds"": 461}, ""fanduel"": {""odds"": 470}}"
Bryce Eldridge,SF,L,Ryan Feltner,R,COL,COL,A,mlb_schedule,0.1515553146970365,560,1,betmgm,400.0,0.2,-0.0484,0.1235553146970365,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,113.9,,,,0,,,CALM,8:10 PM ET,Coors Field,,7.0,0,16.0,4.725,0.0,0.3513513513513513,0.1621621621621621,85.15046031746033,0.3293111111111111,0.5162555555555556,0.0281124497991967,0.2771084337349397,0.0281124497991967,,,,,4,0,0,0.0,5,1,2026-07-03,824336,805811,"{""novig"": {""odds"": 400}, ""betmgm"": {""odds"": 400}, ""fanduel"": {""odds"": 390}}"
Drake Baldwin,ATL,L,Christian Scott,R,ATL,NYM,H,mlb_schedule,0.1620638849490591,517,1,bet365,375.0,0.2105263157894736,-0.0485,0.1340638849490592,0.2436363636363636,0.1127272727272727,0.6436363636363636,4.3,0.9881657281338646,98.1,91.5,12.3,5.002860709832343,0,88.0,21.0,5 MPH TOWARD OF,7:15 PM ET,Truist Park,14.0,1.0,0,48.0,3.1,0.0140845070422535,0.323943661971831,0.0845070422535211,86.3485873015873,0.4063571428571428,0.635702380952381,0.0146520146520146,0.1794871794871795,0.0183150183150183,,,,,0,0,0,,7,7,2026-07-03,824904,686948,"{""novig"": {""odds"": 365}, ""bet365"": {""odds"": 375}, ""pinnacle"": {""odds"": 369}, ""draftkings"": {""odds"": 363}, ""fanduel"": {""odds"": 350}}"
