player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,game_total,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Willi Castro,COL,R,Taj Bradley,R,MIN,MIN,A,mlb_schedule,0.0833457105911028,1100,1,novig,590.0,0.144927536231884,-0.0616,0.0848495049150303,0.2518518518518518,0.1037037037037037,0.6444444444444445,3.9,0.982276922824319,92.4,79.7,10.0,9.998476951563912,0,94.0,11.0,10 MPH TOWARD OF,8:10 PM ET,Target Field,6.0,5.0,,0,12.0,3.463,0.0,0.2258064516129032,0.1290322580645161,81.26872222222224,0.3444923076923077,0.4786717948717948,0.0198019801980198,0.2772277227722772,0.0363036303630363,,,,,28,4,0,0.143,6,0,2026-06-26,823688,650489
Coby Mayo,BAL,R,Andrew Alvarez,L,BAL,WSH,H,mlb_schedule,0.1120055806925912,793,1,bet365,475.0,0.1739130434782608,-0.0619,0.1129202345927929,0.22,0.08,0.7000000000000001,4.0,0.9919,94.3,90.0,10.3,10.243575522293217,0,85.0,36.0,10 MPH TOWARD OF,7:05 PM ET,Camden Yards,,4.0,8.5,0,17.0,3.1,0.0,0.2666666666666666,0.12,82.13854761904761,0.3271428571428571,0.4875833333333333,0.0052631578947368,0.2894736842105263,0.0105263157894736,,,,,2,2,0,1.0,3,8,2026-06-26,824824,691723
Jorge Soler,LAA,R,J.T. Ginn,R,LAA,ATH,H,mlb_schedule,0.11728620386789379,753,1,novig,456.0,0.17985611510791366,-0.0626,0.1214254435801801,0.31640625,0.11328125,0.5703125,4.0,0.965911265462637,100.9,77.9,10.0,3.4202014332566884,0,86.0,0.0,3 MPH TOWARD OF,9:38 PM ET,Angel Stadium,11.0,4.0,,0,37.0,4.075,0.0114942528735632,0.2298850574712643,0.1149425287356321,79.74936556036556,0.3830642857142857,0.5257345238095238,0.0074349442379182,0.2527881040892193,0.0148698884758364,3.16,0.8709677419354839,8.0,82.66666666666667,10,0,0,0.0,11,2,2026-06-26,824014,624585
Pete Crow-Armstrong,CHC,L,Jacob Misiorowski,R,MIL,MIL,A,mlb_schedule,0.1167381831898792,757,1,novig,456.0,0.1798561151079136,-0.0631,0.1184125928271882,0.2571428571428571,0.1142857142857142,0.6285714285714286,4.3,0.9858595306687304,105.1,65.5,7.5,-3.5210367208941817,0,95.0,7.0,4 MPH TOWARD HP,7:45 PM ET,American Family Field,17.0,1.0,7.0,1,6.0,1.908,0.0357142857142857,0.4047619047619047,0.2976190476190476,86.2297566137566,0.5028944444444445,0.8078611111111111,0.0,0.1653846153846153,0.0,1.45,0.3870967741935484,4.0,93.0,12,0,0,0.0,13,4,2026-06-26,823773,691718
Ezequiel Duran,TEX,R,Patrick Corbin,L,TOR,TOR,A,mlb_schedule,0.0700134190942533,1328,1,hardrock,650.0,0.1333333333333333,-0.0633,0.0710715417869983,0.2415094339622641,0.0792452830188679,0.679245283018868,3.7,0.9851118652256609,106.3,,,,0,,,CALM,7:07 PM ET,Rogers Centre,6.0,6.0,8.5,1,8.0,4.6,0.0,0.125,0.0568181818181818,78.32694372294372,0.3064611111111111,0.3851222222222222,0.0099009900990099,0.2607260726072607,0.0165016501650165,,,,,6,0,0,0.0,6,1,2026-06-26,822796,677649
Daulton Varsho,TOR,L,Nathan Eovaldi,R,TOR,TEX,H,mlb_schedule,0.0951355608538693,951,1,novig,525.0,0.16,-0.0649,0.0959470144495532,0.196078431372549,0.0980392156862745,0.7058823529411765,3.9,0.9915426905116416,108.2,,,,0,,,CALM,7:07 PM ET,Rogers Centre,7.0,5.0,8.5,1,6.0,4.479,0.0256410256410256,0.2435897435897435,0.1153846153846153,81.07091847041848,0.2619611111111111,0.3346255555555555,0.018348623853211,0.2385321100917431,0.0397553516819571,4.24,1.6392857142857145,17.0,93.33333333333331,8,0,0,0.0,6,2,2026-06-26,822796,662139
Vladimir Guerrero Jr.,TOR,R,Nathan Eovaldi,R,TOR,TEX,H,mlb_schedule,0.1044435360815289,857,1,novig,488.0,0.1700680272108843,-0.0656,0.1046831625155988,0.107361963190184,0.1196319018404908,0.7730061349693251,4.1,0.9977109362354796,106.3,,,,0,,,CALM,7:07 PM ET,Rogers Centre,4.0,3.0,8.5,1,8.0,4.479,0.0125,0.325,0.1625,83.62270634920635,0.2726177777777778,0.38777,0.018348623853211,0.2385321100917431,0.0397553516819571,4.24,1.6392857142857145,17.0,93.33333333333331,54,24,4,0.444,3,2,2026-06-26,822796,665489
Kahlil Watson,CLE,L,Luis Castillo,R,CLE,SEA,H,mlb_schedule,0.0674512938417706,1383,1,hardrock,650.0,0.1333333333333333,-0.0659,0.0680021109403878,0.22,0.08,0.7000000000000001,4.0,0.9919,106.3,73.7,9.6,-8.476296891445699,0,97.0,11.0,8 MPH TOWARD HP,7:10 PM ET,Progressive Field,,4.0,7.5,0,,4.182,0.0,0.4545454545454545,0.0909090909090909,80.24166666666667,,,0.0096153846153846,0.2724358974358974,0.0256410256410256,,,,,0,0,0,,1,0,2026-06-26,824423,696135
Andrew Benintendi,CWS,L,Steven Cruz,R,CWS,KC,H,mlb_schedule,0.0822784940000372,1115,1,bet365,575.0,0.1481481481481481,-0.0659,0.0829503921766683,0.22,0.08,0.7000000000000001,4.0,0.9919,103.4,66.5,10.4,-7.092782944649983,0,98.0,21.0,7 MPH TOWARD HP,7:40 PM ET,Rate Field,,4.0,,1,8.0,8.317,0.09375,0.3125,0.171875,85.6343953823954,0.4159961538461538,0.6567243589743589,0.0172413793103448,0.2413793103448276,0.0517241379310344,,,,,2,2,0,1.0,8,1,2026-06-26,824582,643217
Freddie Freeman,LAD,L,Walker Buehler,R,SD,SD,A,mlb_schedule,0.09114226139778121,997,1,pinnacle,534.0,0.15772870662460567,-0.0666,0.0917675982803183,0.1671554252199413,0.1290322580645161,0.7038123167155426,4.1,0.9931856461947832,87.8,,,,0,,,CALM,9:45 PM ET,Petco Park,13.0,3.0,,1,9.0,3.437,0.0165289256198347,0.1900826446280991,0.1322314049586777,81.39247743541861,0.4339666666666666,0.6496999999999999,0.0167785234899328,0.2550335570469799,0.0134228187919463,,,,,20,2,2,0.1,11,3,2026-06-26,823285,518692
J.T. Realmuto,PHI,R,Zach Thornton,L,NYM,NYM,A,mlb_schedule,0.0519953033081306,1823,1,novig,733.0,0.120048019207683,-0.0681,0.0526860715043762,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,95.6,84.6,11.6,11.423769934941612,0,93.0,61.0,11 MPH TOWARD OF,7:10 PM ET,Citi Field,,7.0,8.5,1,11.0,,0.0384615384615384,0.2179487179487179,0.0641025641025641,85.96027777777778,0.4050388888888889,0.5869166666666666,,,,,,,,0,0,0,,5,0,2026-06-26,823610,592663
Michael Busch,CHC,L,Jacob Misiorowski,R,MIL,MIL,A,mlb_schedule,0.0795587360316337,1157,1,bet365,575.0,0.1481481481481481,-0.0686,0.0814172198950382,0.2240896358543417,0.1736694677871148,0.6022408963585435,4.1,0.9771733318111276,105.1,65.5,7.5,-3.5210367208941817,0,95.0,7.0,4 MPH TOWARD HP,7:45 PM ET,American Family Field,9.0,3.0,7.0,0,14.0,1.908,0.0675675675675675,0.2432432432432432,0.1486486486486486,80.99677248677249,0.453325,0.7280559523809523,0.0,0.1653846153846153,0.0,1.45,0.3870967741935484,4.0,93.0,14,4,0,0.286,8,2,2026-06-26,823773,683737
Nick Loftin,KC,R,David Sandlin,R,CWS,CWS,A,mlb_schedule,0.0222825497594803,4388,1,bet365,1000.0,0.0909090909090909,-0.0686,0.02261702179098,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,91.0,66.5,10.4,-7.092782944649983,0,98.0,21.0,7 MPH TOWARD HP,7:40 PM ET,Rate Field,,8.0,,1,5.0,6.475,0.0147058823529411,0.2352941176470588,0.1323529411764706,82.17733333333332,0.3277611111111111,0.4457777777777778,,,,,,,,0,0,0,,2,1,2026-06-26,824582,679845
Brandon Marsh,PHI,L,Zach Thornton,L,NYM,NYM,A,mlb_schedule,0.0549963743452493,1718,1,bet365,700.0,0.125,-0.07,0.0555239392593571,0.2491582491582491,0.0538720538720538,0.696969696969697,3.9,0.990498424262668,95.0,84.6,11.6,11.423769934941612,0,93.0,61.0,11 MPH TOWARD OF,7:10 PM ET,Citi Field,12.0,5.0,8.5,1,10.0,,0.0229885057471264,0.1954022988505747,0.1264367816091954,81.98426455026454,0.3928255555555555,0.5906866666666666,,,,,,,,0,0,0,,10,2,2026-06-26,823610,669016
Kerry Carpenter,DET,L,Spencer Arrighetti,R,DET,HOU,H,mlb_schedule,0.1095486081034956,813,1,novig,456.0,0.1798561151079136,-0.0703,0.110340989036809,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,97.2,75.7,8.0,-3.7557725022871273,0,100.0,6.0,4 MPH TOWARD HP,6:40 PM ET,Comerica Park,,3.0,8.5,1,9.0,4.082,0.0384615384615384,0.2435897435897435,0.1794871794871795,85.55975925925925,0.3686602564102564,0.5076089743589743,0.0102389078498293,0.1945392491467577,0.0102389078498293,,,,,4,2,0,0.5,10,0,2026-06-26,824255,681481
Jackson Merrill,SD,L,Roki Sasaki,R,SD,LAD,H,mlb_schedule,0.1032250405045113,869,1,hardrock,475.0,0.17391304347826086,-0.0707,0.1042512769679101,0.2461059190031152,0.0778816199376947,0.67601246105919,4.1,0.9901561257257818,87.8,,,,0,,,CALM,9:45 PM ET,Petco Park,8.0,3.0,,1,9.0,4.566,0.0188679245283018,0.2830188679245283,0.1792452830188679,82.80439947089947,0.3976177777777778,0.6487233333333333,0.0271186440677966,0.2711864406779661,0.0305084745762711,,,,,0,0,0,,6,2,2026-06-26,823285,701538
Amed Rosario,NYY,R,Payton Tolle,L,BOS,BOS,A,mlb_schedule,0.0826734909010845,1110,1,bet365,550.0,0.1538461538461538,-0.0712,0.083203214566469,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,85.2,77.7,8.8,3.857666091743882,0,92.0,73.0,4 MPH TOWARD OF,7:10 PM ET,Fenway Park,,2.0,9.0,0,31.0,2.656,0.0163934426229508,0.2295081967213114,0.1475409836065573,81.857,0.2585555555555555,0.373125,0.003030303030303,0.2,0.0151515151515151,,,,,6,2,0,0.333,4,3,2026-06-26,824743,642708
Alex Bregman,CHC,R,Jacob Misiorowski,R,MIL,MIL,A,mlb_schedule,0.0513164331744645,1849,1,novig,700.0,0.125,-0.0737,0.0515935129817276,0.1606648199445983,0.1274238227146814,0.7119113573407202,4.2,0.9946295611356956,113.4,65.5,7.5,-3.5210367208941817,0,95.0,7.0,4 MPH TOWARD HP,7:45 PM ET,American Family Field,6.0,2.0,7.0,0,15.0,1.908,0.0098039215686274,0.1764705882352941,0.0980392156862745,80.59322466422466,0.2318055555555555,0.3104944444444444,0.0,0.1653846153846153,0.0,1.45,0.3870967741935484,4.0,93.0,6,0,0,0.0,8,1,2026-06-26,823773,608324
Shea Langeliers,ATH,R,Walbert Ureña,R,LAA,LAA,A,mlb_schedule,0.14122449950003302,608,1,novig,365.0,0.21505376344086022,-0.0738,0.1420093385263941,0.1916167664670658,0.0898203592814371,0.718562874251497,4.1,0.9944733280606386,100.9,77.9,10.0,3.4202014332566884,0,86.0,0.0,3 MPH TOWARD OF,9:38 PM ET,Angel Stadium,19.0,3.0,,1,8.0,4.014,0.0344827586206896,0.264367816091954,0.2298850574712643,86.23230952380952,0.3548966666666666,0.5336,0.0114503816793893,0.2251908396946564,0.0190839694656488,,,,,12,2,0,0.167,12,7,2026-06-26,824014,669127
Dalton Rushing,LAD,L,Walker Buehler,R,SD,SD,A,mlb_schedule,0.08598164014846325,1063,1,hardrock,525.0,0.16,-0.074,0.0872722668569212,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,87.8,,,,0,,,CALM,9:45 PM ET,Petco Park,,8.0,,0,19.0,3.437,0.0,0.2535211267605634,0.0845070422535211,83.22301587301587,0.3799940476190476,0.517125,0.0167785234899328,0.2550335570469799,0.0134228187919463,,,,,4,0,0,0.0,8,1,2026-06-26,823285,687221
Josh Bell,MIN,L,Tomoyuki Sugano,R,MIN,COL,H,mlb_schedule,0.109200657264425,816,1,novig,441.0,0.1848428835489833,-0.0756,0.1101756314799304,0.2268370607028754,0.0798722044728434,0.6932907348242812,4.0,0.9911507272306128,93.0,79.7,10.0,9.998476951563912,0,94.0,11.0,10 MPH TOWARD OF,8:10 PM ET,Target Field,9.0,4.0,,1,7.0,5.168,0.0149253731343283,0.2388059701492537,0.044776119402985,81.0398888888889,0.4478095238095237,0.6111785714285715,0.0198019801980198,0.3102310231023102,0.0264026402640264,,,,,6,2,2,0.333,7,2,2026-06-26,823688,605137
Tristan Gray,MIN,L,Tomoyuki Sugano,R,MIN,COL,H,mlb_schedule,0.0737652429589231,1256,1,novig,567.0,0.1499250374812593,-0.0762,0.0748724955369653,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,93.0,79.7,10.0,9.998476951563912,0,94.0,11.0,10 MPH TOWARD OF,8:10 PM ET,Target Field,,8.0,,0,25.0,5.168,0.0,0.2105263157894736,0.1403508771929824,79.23404761904763,0.2680666666666667,0.3346277777777778,0.0198019801980198,0.3102310231023102,0.0264026402640264,,,,,0,0,0,,3,1,2026-06-26,823688,656484
Gavin Sheets,SD,L,Roki Sasaki,R,SD,LAD,H,mlb_schedule,0.08673519691366312,1053,1,pinnacle,504.0,0.16556291390728478,-0.0788,0.0882085860603857,0.2373540856031128,0.11284046692607,0.649805447470817,3.9,0.9832965336762803,87.8,,,,0,,,CALM,9:45 PM ET,Petco Park,12.0,5.0,,1,7.0,4.566,0.0128205128205128,0.3205128205128205,0.0769230769230769,81.57050000000001,0.3482666666666666,0.4972722222222222,0.0271186440677966,0.2711864406779661,0.0305084745762711,,,,,0,0,0,,14,0,2026-06-26,823285,657757
Josh Rojas,KC,L,David Sandlin,R,CWS,CWS,A,mlb_schedule,0.0249465020401062,3909,1,bet365,850.0,0.1052631578947368,-0.0803,0.0252779214014813,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,103.4,66.5,10.4,-7.092782944649983,0,98.0,21.0,7 MPH TOWARD HP,7:40 PM ET,Rate Field,,7.0,,0,329.0,6.475,0.0,0.2631578947368421,0.1578947368421052,86.00766666666665,0.2812569602272727,0.3871818181818181,,,,,,,,0,0,0,,1,0,2026-06-26,824582,668942
Kody Clemens,MIN,L,Tomoyuki Sugano,R,MIN,COL,H,mlb_schedule,0.1547658662930741,546,1,hardrock,325.0,0.2352941176470588,-0.0805,0.1559564977181788,0.2180451127819548,0.0864661654135338,0.6954887218045113,4.1,0.99236561834534,93.0,79.7,10.0,9.998476951563912,0,94.0,11.0,10 MPH TOWARD OF,8:10 PM ET,Target Field,11.0,3.0,,1,10.0,5.168,0.0379746835443038,0.3291139240506329,0.189873417721519,87.82937037037036,0.4169422222222222,0.6031433333333334,0.0198019801980198,0.3102310231023102,0.0264026402640264,,,,,2,0,0,0.0,9,3,2026-06-26,823688,665019
Tyler O'Neill,BAL,R,Andrew Alvarez,L,BAL,WSH,H,mlb_schedule,0.0924284671836859,982,1,bet365,475.0,0.1739130434782608,-0.0815,0.0932807127474052,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,94.3,90.0,10.3,10.243575522293217,0,85.0,36.0,10 MPH TOWARD OF,7:05 PM ET,Camden Yards,,5.0,8.5,0,41.0,3.1,0.0327868852459016,0.2295081967213114,0.2131147540983606,81.27934920634921,0.3661309523809524,0.5053630952380953,0.0052631578947368,0.2894736842105263,0.0105263157894736,,,,,2,0,0,0.0,2,0,2026-06-26,824824,641933
Miguel Vargas,CWS,R,Steven Cruz,R,CWS,KC,H,mlb_schedule,0.1179319763525437,748,1,novig,400.0,0.2,-0.0821,0.1189709068129628,0.172106824925816,0.1513353115727003,0.6765578635014837,4.2,0.9912673569677636,91.0,66.5,10.4,-7.092782944649983,0,98.0,21.0,7 MPH TOWARD HP,7:40 PM ET,Rate Field,17.0,2.0,,0,17.0,8.317,0.0232558139534883,0.3023255813953488,0.1976744186046511,83.26573015873015,0.4664755555555555,0.6663611111111112,0.0172413793103448,0.2413793103448276,0.0517241379310344,,,,,2,0,0,0.0,9,8,2026-06-26,824582,678246
Alec Bohm,PHI,R,Zach Thornton,L,NYM,NYM,A,mlb_schedule,0.0427876345601545,2237,1,bet365,700.0,0.125,-0.0822,0.0428824206451498,0.1423948220064725,0.0744336569579288,0.7831715210355987,4.0,0.9977896283938912,95.6,84.6,11.6,11.423769934941612,0,93.0,61.0,11 MPH TOWARD OF,7:10 PM ET,Citi Field,9.0,4.0,8.5,1,10.0,,0.0240963855421686,0.1927710843373494,0.1204819277108433,83.06582010582011,0.36097,0.5397119047619048,,,,,,,,0,0,0,,5,4,2026-06-26,823610,664761
Christian Walker,HOU,R,Keider Montero,R,DET,DET,A,mlb_schedule,0.1264307437994494,691,1,novig,376.0,0.2100840336134453,-0.0837,0.1277288327423553,0.2225519287833827,0.0949554896142433,0.6824925816023739,4.0,0.9898371501951772,104.4,75.7,8.0,-3.7557725022871273,0,100.0,6.0,4 MPH TOWARD HP,6:40 PM ET,Comerica Park,18.0,4.0,8.5,0,13.0,4.161,0.0,0.2948717948717949,0.1794871794871795,82.3039761904762,0.25795,0.3462333333333333,0.0235690235690235,0.2693602693602693,0.0269360269360269,,,,,2,0,0,0.0,15,4,2026-06-26,824255,572233
Riley Greene,DET,L,Spencer Arrighetti,R,DET,HOU,H,mlb_schedule,0.1358867424179842,636,1,novig,355.0,0.2197802197802197,-0.0839,0.1397237057444103,0.2713864306784661,0.135693215339233,0.5929203539823008,4.0,0.972538923828396,97.2,75.7,8.0,-3.7557725022871273,0,100.0,6.0,4 MPH TOWARD HP,6:40 PM ET,Comerica Park,9.0,4.0,8.5,0,15.0,4.082,0.0125,0.2625,0.2,84.60426984126984,0.3067277777777777,0.47645,0.0102389078498293,0.1945392491467577,0.0102389078498293,,,,,10,6,6,0.6,8,2,2026-06-26,824255,682985
Derek Hill,PHI,R,Zach Thornton,L,NYM,NYM,A,mlb_schedule,0.0329890329112807,2931,1,bet365,750.0,0.1176470588235294,-0.0847,0.0333770009537927,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,95.6,84.6,11.6,11.423769934941612,0,93.0,61.0,11 MPH TOWARD OF,7:10 PM ET,Citi Field,,6.0,8.5,0,21.0,,0.032258064516129,0.1935483870967742,0.1612903225806451,80.5968888888889,0.2549722222222222,0.3446666666666667,,,,,,,,0,0,0,,1,5,2026-06-26,823610,656537
Kazuma Okamoto,TOR,R,Nathan Eovaldi,R,TOR,TEX,H,mlb_schedule,0.1093738309396523,814,1,novig,413.0,0.1949317738791423,-0.0856,0.1130958888238233,0.3148148148148148,0.1111111111111111,0.574074074074074,4.0,0.967089361754174,106.3,,,,0,,,CALM,7:07 PM ET,Rogers Centre,18.0,4.0,8.5,1,6.0,4.479,0.0476190476190476,0.2063492063492063,0.1428571428571428,83.86820634920635,0.4257,0.6754,0.018348623853211,0.2385321100917431,0.0397553516819571,4.24,1.6392857142857145,17.0,93.33333333333331,0,0,0,,13,5,2026-06-26,822796,672960
Jasson Domínguez,NYY,R,Payton Tolle,L,BOS,BOS,A,mlb_schedule,0.0734391281497626,1262,1,hardrock,525.0,0.16,-0.0866,0.0740388427762503,0.22,0.08,0.7000000000000001,4.0,0.9919,85.2,77.7,8.8,3.857666091743882,0,92.0,73.0,4 MPH TOWARD OF,7:10 PM ET,Fenway Park,,4.0,9.0,0,13.0,2.656,0.0444444444444444,0.2888888888888888,0.1333333333333333,84.89122222222223,0.3389888888888889,0.4642111111111111,0.003030303030303,0.2,0.0151515151515151,,,,,0,0,0,,3,1,2026-06-26,824743,691176
Isaac Collins,KC,L,David Sandlin,R,CWS,CWS,A,mlb_schedule,0.0175367135966476,5602,1,hardrock,850.0,0.1052631578947368,-0.0877,0.0182339325022303,0.241635687732342,0.1412639405204461,0.6171003717472119,3.4,0.9617625596948232,103.4,66.5,10.4,-7.092782944649983,0,98.0,21.0,7 MPH TOWARD HP,7:40 PM ET,Rate Field,3.0,9.0,,0,52.0,6.475,0.0,0.3255813953488372,0.2093023255813953,82.95012698412698,0.374,0.4921785714285714,,,,,,,,0,0,0,,2,1,2026-06-26,824582,686555
Wyatt Langford,TEX,R,Patrick Corbin,L,TOR,TOR,A,mlb_schedule,0.1126619206133183,788,1,pinnacle,397.0,0.2012072434607646,-0.0885,0.1133014446062675,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,106.3,,,,0,,,CALM,7:07 PM ET,Rogers Centre,,1.0,8.5,1,5.0,4.6,0.0202020202020202,0.1919191919191919,0.1616161616161616,82.78979677729679,0.3703428571428571,0.5725619047619048,0.0099009900990099,0.2607260726072607,0.0165016501650165,,,,,0,0,0,,7,2,2026-06-26,822796,694671
Kyle Stowers,MIA,L,Michael McGreevy,R,STL,STL,A,mlb_schedule,0.11005766129368713,809,1,pinnacle,401.0,0.1996007984031936,-0.0895,0.110956408200108,0.22,0.08,0.7000000000000001,4.0,0.9919,81.1,77.2,7.9,6.391234255562085,0,97.0,85.0,6 MPH TOWARD OF,8:15 PM ET,Busch Stadium,,4.0,,1,5.0,4.247,0.0138888888888888,0.3055555555555556,0.1388888888888889,82.41342063492063,0.4380833333333333,0.7352440476190477,0.0174216027874564,0.2926829268292683,0.0278745644599303,3.35,1.2960000000000005,12.0,83.33333333333333,4,2,0,0.5,7,1,2026-06-26,823039,669065
Trea Turner,PHI,R,Zach Thornton,L,NYM,NYM,A,mlb_schedule,0.0370145350627427,2602,1,hardrock,650.0,0.1333333333333333,-0.0963,0.0372045492537043,0.2270114942528735,0.0660919540229885,0.7068965517241379,4.3,0.9948927162195732,95.6,84.6,11.6,11.423769934941612,0,93.0,61.0,11 MPH TOWARD OF,7:10 PM ET,Citi Field,7.0,1.0,8.5,0,30.0,,0.0,0.2298850574712643,0.0804597701149425,80.26415873015873,0.2894155555555555,0.3658922222222222,,,,,,,,0,0,0,,6,1,2026-06-26,823610,607208
Junior Caminero,TB,R,Zac Gallen,R,TB,AZ,H,mlb_schedule,0.1438007108068676,595,1,pinnacle,314.0,0.2415458937198067,-0.0977,0.1449908219584851,0.1783625730994152,0.131578947368421,0.6900584795321638,4.1,0.9917918173333884,110.5,93.7,0.0,0.0,1,84.0,12.0,DOME,7:10 PM ET,Tropicana Field,19.0,3.0,8.5,0,12.0,5.012,0.0158730158730158,0.4444444444444444,0.0476190476190476,90.39695238095238,0.3631,0.4808333333333333,0.0173010380622837,0.2802768166089965,0.0346020761245674,,,,,4,2,0,0.5,16,3,2026-06-26,822962,691406
Yordan Alvarez,HOU,L,Keider Montero,R,DET,DET,A,mlb_schedule,0.1845826979761899,442,1,pinnacle,250.0,0.2857142857142857,-0.1011,0.186474483660797,0.1675977653631284,0.1675977653631284,0.6648044692737431,4.2,0.9898549890179706,97.2,75.7,8.0,-3.7557725022871273,0,100.0,6.0,4 MPH TOWARD HP,6:40 PM ET,Comerica Park,25.0,2.0,8.5,1,5.0,4.161,0.0104166666666666,0.3020833333333333,0.15625,86.22161375661376,0.5264966666666667,0.8285922222222222,0.0235690235690235,0.2693602693602693,0.0269360269360269,,,,,2,0,0,0.0,17,8,2026-06-26,824255,670541
Bryce Harper,PHI,L,Zach Thornton,L,NYM,NYM,A,mlb_schedule,0.0825315015394183,1112,1,fanduel,440.0,0.1851851851851851,-0.1027,0.083500765073872,0.1893491124260355,0.1479289940828402,0.6627218934911243,4.1,0.988392159837144,95.0,84.6,11.6,11.423769934941612,0,93.0,61.0,11 MPH TOWARD OF,7:10 PM ET,Citi Field,18.0,3.0,8.5,1,5.0,,0.0294117647058823,0.3529411764705882,0.1617647058823529,87.12604761904761,0.3950911111111111,0.5358566666666668,,,,,,,,0,0,0,,15,3,2026-06-26,823610,547180
Paul Goldschmidt,NYY,R,Payton Tolle,L,BOS,BOS,A,mlb_schedule,0.0838597265191793,1092,1,bet365,425.0,0.1904761904761904,-0.1066,0.084335755215115,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,85.2,77.7,8.8,3.857666091743882,0,92.0,73.0,4 MPH TOWARD OF,7:10 PM ET,Fenway Park,,1.0,9.0,1,6.0,2.656,0.0,0.1777777777777777,0.1777777777777777,79.6866127946128,0.3630466666666667,0.5413011111111111,0.003030303030303,0.2,0.0151515151515151,,,,,0,0,0,,6,8,2026-06-26,824743,502671
Cal Raleigh,SEA,R,Joey Cantillo,L,CLE,CLE,A,mlb_schedule,0.0926836941708927,979,1,pinnacle,395.0,0.202020202020202,-0.1093,0.0933540887414991,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,95.7,73.7,9.6,-8.476296891445699,0,97.0,11.0,8 MPH TOWARD HP,7:10 PM ET,Progressive Field,,3.0,7.5,0,60.0,5.01,0.0,0.25,0.171875,84.40733333333333,0.2765454545454546,0.3868787878787879,0.0145454545454545,0.2145454545454545,0.029090909090909,,,,,4,2,0,0.5,7,1,2026-06-26,824423,663728
Lane Thomas,KC,R,David Sandlin,R,CWS,CWS,A,mlb_schedule,0.022433823914473,4358,1,hardrock,600.0,0.1428571428571428,-0.1204,0.02261702179098,0.22,0.08,0.7000000000000001,4.0,0.9919,91.0,66.5,10.4,-7.092782944649983,0,98.0,21.0,7 MPH TOWARD HP,7:40 PM ET,Rate Field,,4.0,,1,9.0,6.475,0.0129870129870129,0.2077922077922078,0.1168831168831168,81.49906349206348,0.4243884615384615,0.6218166666666666,,,,,,,,0,0,0,,4,2,2026-06-26,824582,657041
Michael Massey,KC,L,David Sandlin,R,CWS,CWS,A,mlb_schedule,0.0249701111518493,3905,1,pinnacle,573.0,0.1485884101040119,-0.1236,0.0252003504612652,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,103.4,66.5,10.4,-7.092782944649983,0,98.0,21.0,7 MPH TOWARD HP,7:40 PM ET,Rate Field,,5.0,,1,9.0,6.475,0.0238095238095238,0.2619047619047619,0.1785714285714285,85.92737830687831,0.3190611111111111,0.4674055555555555,,,,,,,,0,0,0,,6,1,2026-06-26,824582,686681
Mickey Moniak,COL,L,Taj Bradley,R,MIN,MIN,A,mlb_schedule,0.0980324793587631,920,1,hardrock,325.0,0.2352941176470588,-0.1373,0.0986606144928509,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,93.0,79.7,10.0,9.998476951563912,0,94.0,11.0,10 MPH TOWARD OF,8:10 PM ET,Target Field,,2.0,,0,44.0,3.463,0.0,0.2972972972972973,0.1891891891891892,82.79959523809524,0.2359,0.3406611111111111,0.0198019801980198,0.2772277227722772,0.0363036303630363,,,,,0,0,0,,10,2,2026-06-26,823688,666160
Salvador Perez,KC,R,David Sandlin,R,CWS,CWS,A,mlb_schedule,0.0285885606040754,3398,1,bet365,500.0,0.1666666666666666,-0.1381,0.0287510477438055,0.190625,0.05625,0.7531249999999999,3.7,0.9943484793605458,91.0,66.5,10.4,-7.092782944649983,0,98.0,21.0,7 MPH TOWARD HP,7:40 PM ET,Rate Field,10.0,6.0,,1,8.0,6.475,0.017094017094017,0.2393162393162393,0.1367521367521367,82.20955747955746,0.3050044444444444,0.4364055555555556,,,,,,,,0,0,0,,8,4,2026-06-26,824582,521692
