player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,game_total,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Mickey Moniak,COL,L,Taj Bradley,R,MIN,MIN,A,mlb_schedule,0.0980324793587631,920,1,hardrock,325.0,0.2352941176470588,-0.1373,0.0986606144928509,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,93.0,79.7,10.0,9.998476951563912,0,94.0,11.0,10 MPH TOWARD OF,8:10 PM ET,Target Field,,2.0,,0,44.0,3.463,0.0,0.2972972972972973,0.1891891891891892,82.79959523809524,0.2359,0.3406611111111111,0.0198019801980198,0.2772277227722772,0.0363036303630363,,,,,0,0,0,,10,2,2026-06-26,823688,666160
Salvador Perez,KC,R,David Sandlin,R,CWS,CWS,A,mlb_schedule,0.028588560604075452,3398,1,bet365,500.0,0.16666666666666666,-0.1381,0.0287510477438055,0.190625,0.05625,0.7531249999999999,3.7,0.9943484793605458,91.0,66.5,10.4,-7.092782944649983,0,98.0,21.0,7 MPH TOWARD HP,7:40 PM ET,Rate Field,10.0,6.0,,1,8.0,6.475,0.017094017094017,0.2393162393162393,0.1367521367521367,82.20955747955746,0.3050044444444444,0.4364055555555556,,,,,,,,0,0,0,,8,4,2026-06-26,824582,521692
Cooper Ingle,CLE,L,Luis Castillo,R,CLE,SEA,H,mlb_schedule,0.0095492542345606,10372,1,fanduel,560.0,0.1515151515151515,-0.142,0.0096373040508803,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,106.3,73.7,9.6,-8.476296891445699,0,97.0,11.0,8 MPH TOWARD HP,7:10 PM ET,Progressive Field,,5.0,7.5,0,,4.182,,,,,,,0.0096153846153846,0.2724358974358974,0.0256410256410256,,,,,0,0,0,,0,0,2026-06-26,824423,694876
Bobby Witt Jr.,KC,R,David Sandlin,R,CWS,CWS,A,mlb_schedule,0.04260641423042696,2247,1,novig,441.0,0.18484288354898337,-0.1422,0.042798285154991,0.1691394658753709,0.1068249258160237,0.7240356083086054,4.2,0.9955168548489923,91.0,66.5,10.4,-7.092782944649983,0,98.0,21.0,7 MPH TOWARD HP,7:40 PM ET,Rate Field,10.0,2.0,,1,8.0,6.475,0.0120481927710843,0.2771084337349397,0.108433734939759,85.6086507936508,0.3244855555555556,0.4322855555555556,,,,,,,,0,0,0,,8,2,2026-06-26,824582,677951
Carter Jensen,KC,L,David Sandlin,R,CWS,CWS,A,mlb_schedule,0.028385448845069355,3423,1,bet365,475.0,0.17391304347826086,-0.1455,0.0287510477438055,0.2648083623693379,0.0975609756097561,0.6376306620209059,4.3,0.9872839799789587,103.4,66.5,10.4,-7.092782944649983,0,98.0,21.0,7 MPH TOWARD HP,7:40 PM ET,Rate Field,11.0,1.0,,1,5.0,6.475,0.0120481927710843,0.3012048192771084,0.144578313253012,85.36631746031748,0.3665833333333333,0.5642119047619047,,,,,,,,0,0,0,,10,1,2026-06-26,824582,695600
Jac Caglianone,KC,L,David Sandlin,R,CWS,CWS,A,mlb_schedule,0.04076412660078696,2353,1,fanduel,390.0,0.20408163265306123,-0.1633,0.0417180286194569,0.301038062283737,0.0968858131487889,0.6020761245674741,4.1,0.9771345375072433,103.4,66.5,10.4,-7.092782944649983,0,98.0,21.0,7 MPH TOWARD HP,7:40 PM ET,Rate Field,14.0,3.0,,1,5.0,6.475,0.0098039215686274,0.284313725490196,0.0784313725490196,85.81807623857624,0.5621785714285714,0.8525297619047619,,,,,,,,0,0,0,,9,5,2026-06-26,824582,695506
Kyle Schwarber,PHI,L,Zach Thornton,L,NYM,NYM,A,mlb_schedule,0.07473636205286435,1238,1,pinnacle,265.0,0.273972602739726,-0.1992,0.0788723066014833,0.3411078717201166,0.1545189504373177,0.5043731778425656,4.2,0.947561511424833,95.0,84.6,11.6,11.423769934941612,0,93.0,61.0,11 MPH TOWARD OF,7:10 PM ET,Citi Field,29.0,2.0,8.5,1,5.0,,0.036144578313253,0.3493975903614458,0.1325301204819277,87.71661904761906,0.5569833333333333,0.8275888888888888,,,,,,,,0,0,0,,19,11,2026-06-26,823610,656941
JJ Wetherholt,STL,L,Max Meyer,R,STL,MIA,H,mlb_schedule,0.10063977170077197,894,0,,,,,0.1011548535559841,0.1568047337278106,0.136094674556213,0.7071005917159763,4.3,0.9949079867440365,81.1,,,,0,,,CALM,8:15 PM ET,Busch Stadium,12.0,1.0,,1,5.0,3.046,0.0116279069767441,0.2790697674418604,0.1511627906976744,85.10857936507935,0.3615688888888889,0.4818488888888889,0.0185185185185185,0.2851851851851852,0.0185185185185185,2.8,0.8,8.0,90.0,4,0,0,0.0,9,2,2026-06-26,823039,802139
Iván Herrera,STL,R,Max Meyer,R,STL,MIA,H,mlb_schedule,0.08813751159392058,1035,0,,,,,0.0892265710256592,0.1553672316384181,0.1949152542372881,0.6497175141242938,4.2,0.9877944493526997,88.4,,,,0,,,CALM,8:15 PM ET,Busch Stadium,10.0,2.0,,1,5.0,3.046,0.0229885057471264,0.3333333333333333,0.1034482758620689,84.84083044733046,0.2795555555555555,0.3986866666666666,0.0185185185185185,0.2851851851851852,0.0185185185185185,2.8,0.8,8.0,90.0,10,2,0,0.2,6,5,2026-06-26,823039,671056
Lars Nootbaar,STL,L,Max Meyer,R,STL,MIA,H,mlb_schedule,0.08486716199139978,1078,0,,,,,0.0856496878139786,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,81.1,,,,0,,,CALM,8:15 PM ET,Busch Stadium,,5.0,,0,15.0,3.046,0.0161290322580645,0.3387096774193548,0.1935483870967742,88.87237037037036,0.4238233333333333,0.707997619047619,0.0185185185185185,0.2851851851851852,0.0185185185185185,2.8,0.8,8.0,90.0,0,0,0,,1,1,2026-06-26,823039,663457
Blaze Jordan,STL,R,Max Meyer,R,STL,MIA,H,mlb_schedule,0.07337861622931104,1263,0,,,,,0.0744800653499804,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,88.4,,,,0,,,CALM,8:15 PM ET,Busch Stadium,,8.0,,0,13.0,3.046,0.0,0.391304347826087,0.0869565217391304,85.13055555555555,0.2944166666666666,0.4122645833333333,0.0185185185185185,0.2851851851851852,0.0185185185185185,2.8,0.8,8.0,90.0,0,0,0,,1,0,2026-06-26,823039,691458
José Fermín,STL,R,Max Meyer,R,STL,MIA,H,mlb_schedule,0.06083065075532554,1544,0,,,,,0.0618625567399758,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,88.4,,,,0,,,CALM,8:15 PM ET,Busch Stadium,,9.0,,0,34.0,3.046,0.0,0.2205882352941176,0.088235294117647,87.15255555555557,0.3368522222222223,0.4425144444444445,0.0185185185185185,0.2851851851851852,0.0185185185185185,2.8,0.8,8.0,90.0,0,0,0,,2,1,2026-06-26,823039,665877
Nathan Church,STL,L,Max Meyer,R,STL,MIA,H,mlb_schedule,0.036306318076825835,2654,0,,,,,0.0367886549083205,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,81.1,,,,0,,,CALM,8:15 PM ET,Busch Stadium,,7.0,,0,61.0,3.046,0.0,0.1309523809523809,0.0357142857142857,78.80710317460317,0.2862666666666667,0.3713777777777778,0.0185185185185185,0.2851851851851852,0.0185185185185185,2.8,0.8,8.0,90.0,0,0,0,,5,0,2026-06-26,823039,701675
