player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Luke Keaschall,MIN,R,Max Fried,L,MIN,NYY,H,mlb_schedule,0.09710410062431579,930,0,,,,,0.0691041006243158,0.143859649122807,0.1350877192982456,0.7210526315789474,4.3,0.9958719423364449,92.4,71.5,12.3,-8.697413408594535,0,97.0,4.0,9 MPH TOWARD HP,7:40 PM ET,Target Field,9.0,1.0,0,16.0,2.711,0.0,0.2549019607843137,0.2941176470588235,87.78333333333333,0.2984622222222222,0.4156255555555555,0.0161290322580645,,,,,0,0,0,,9,1,2026-09-15,823654,807712
George Lombard Jr.,NYY,R,Bailey Ober,R,MIN,MIN,A,mlb_schedule,0.09477566340528809,955,0,,,,,0.0667756634052881,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,92.4,71.5,12.3,-8.697413408594535,0,97.0,4.0,9 MPH TOWARD HP,7:40 PM ET,Target Field,,6.0,1,6.0,4.96,0.027027027027027,0.3243243243243243,0.2432432432432432,86.68055555555556,0.2919055555555555,0.4063555555555555,0.0523255813953488,,,,,0,0,0,,3,0,2026-09-15,823654,806146
Jorge Mateo,TB,R,Jack Perkins,R,TB,ATH,H,mlb_schedule,0.0945228882585648,958,0,,,,,0.0665228882585648,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,110.5,89.7,0.0,0.0,1,91.0,42.0,DOME,6:40 PM ET,Tropicana Field,,8.0,0,29.0,2.881,0.0,0.1538461538461538,0.2564102564102564,80.33166666666666,0.2787833333333333,0.3756555555555556,0.0793650793650793,,,,,0,0,0,,3,2,2026-09-15,822925,622761
J.P. Crawford,SEA,L,Ryan Johnson,R,LAA,LAA,A,mlb_schedule,0.09336604440168579,971,0,,,,,0.0653660444016858,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,103.2,,,,0,,,CALM,9:38 PM ET,Angel Stadium,,1.0,1,3.0,,0.0,0.2558139534883721,0.3023255813953488,81.96633333333334,0.27669,0.3686244444444444,0.0559440559440559,,,,,8,2,0,0.25,10,2,2026-09-15,823980,641487
Josh Naylor,SEA,L,Ryan Johnson,R,LAA,LAA,A,mlb_schedule,0.09282431962856409,977,0,,,,,0.0648243196285641,0.1260364842454394,0.0779436152570481,0.7960199004975125,3.7,0.997210830821592,103.2,,,,0,,,CALM,9:38 PM ET,Angel Stadium,10.0,6.0,0,38.0,,0.0,0.3333333333333333,0.1568627450980392,86.04555555555557,0.3027388888888889,0.3879444444444445,0.0559440559440559,,,,,4,0,0,0.0,7,3,2026-09-15,823980,647304
Adael Amador,COL,L,Walker Buehler,R,COL,SD,H,mlb_schedule,0.092440030492155,982,0,,,,,0.064440030492155,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,113.9,74.8,12.4,-10.399515042523255,0,50.0,20.0,10 MPH TOWARD HP,8:40 PM ET,Coors Field,,2.0,1,2.0,3.437,0.037037037037037,0.2592592592592592,0.1851851851851851,84.35222222222224,0.2672777777777778,0.3536,0.0496453900709219,,,,,0,0,0,,4,0,2026-09-15,824307,691182
Josh Smith,TOR,L,Drew Anderson,R,TOR,DET,H,mlb_schedule,0.092440030492155,982,0,,,,,0.064440030492155,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,108.2,73.2,11.6,6.981054268563761,0,88.0,51.0,7 MPH TOWARD OF,7:07 PM ET,Rogers Centre,,8.0,1,7.0,3.79,0.0,0.3103448275862069,0.3448275862068966,80.80833333333334,0.3449666666666667,0.5340777777777779,0.0319148936170212,,,,,2,0,0,0.0,6,0,2026-09-15,822762,669701
Maikel Garcia,KC,R,Hunter Brown,R,HOU,HOU,A,mlb_schedule,0.0921363322287818,985,0,,,,,0.0641363322287818,0.22,0.08,0.7000000000000001,4.0,0.9919,117.9,94.2,0.0,0.0,1,95.0,22.0,DOME,8:10 PM ET,Daikin Park,,4.0,0,138.0,1.6,0.0434782608695652,0.4130434782608695,0.217391304347826,88.48377777777777,0.3233222222222222,0.4580888888888889,0.0405405405405405,,,,,12,6,0,0.5,1,2,2026-09-15,824143,672580
Alex Freeland,LAD,L,Rhett Lowder,R,CIN,CIN,A,mlb_schedule,0.0921295934462528,985,0,,,,,0.0641295934462528,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,123.1,94.1,7.1,6.486172749262466,0,86.0,1.0,6 MPH TOWARD OF,6:40 PM ET,Great American Ball Park,,9.0,0,107.0,3.971,0.0416666666666666,0.4166666666666667,0.125,90.49111111111112,0.3303222222222222,0.4474777777777777,0.0424242424242424,,,,,4,2,0,0.5,3,1,2026-09-15,824466,690976
Ali Sánchez,NYY,R,Bailey Ober,R,MIN,MIN,A,mlb_schedule,0.0921295934462528,985,0,,,,,0.0641295934462528,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,92.4,71.5,12.3,-8.697413408594535,0,97.0,4.0,9 MPH TOWARD HP,7:40 PM ET,Target Field,,8.0,0,50.0,4.96,0.0,0.3,0.2333333333333333,77.40222222222222,0.2933333333333333,0.3858833333333333,0.0523255813953488,,,,,0,0,0,,0,1,2026-09-15,823654,645305
Wade Meckler,LAA,L,Logan Gilbert,R,LAA,SEA,H,mlb_schedule,0.0921295934462528,985,0,,,,,0.0641295934462528,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,103.2,,,,0,,,CALM,9:38 PM ET,Angel Stadium,,3.0,0,44.0,4.159,0.0232558139534883,0.4186046511627907,0.1627906976744186,84.45866666666667,0.32983,0.4296533333333333,0.075,3.72,1.412790697674419,27.0,172.0,0,0,0,,3,0,2026-09-15,823980,685133
Carlos Cortes,ATH,L,Griffin Jax,R,TB,TB,A,mlb_schedule,0.0912279917532375,996,0,,,,,0.0632279917532376,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,99.8,89.7,0.0,0.0,1,91.0,42.0,DOME,6:40 PM ET,Tropicana Field,,7.0,1,7.0,4.972,0.0277777777777777,0.25,0.1944444444444444,80.87444444444445,0.3014,0.422111111111111,0.0518518518518518,,,,,2,0,0,0.0,9,0,2026-09-15,822925,666126
Konnor Griffin,PIT,R,Jacob Misiorowski,R,PIT,MIL,H,mlb_schedule,0.0902684062363422,1008,0,,,,,0.0622684062363422,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,76.9,,,,0,,,CALM,6:40 PM ET,PNC Park,,1.0,0,81.0,1.908,0.0,0.4090909090909091,0.1363636363636363,86.15811111111111,0.3085188888888889,0.4054411111111111,0.0743801652892562,1.95,0.78099173553719,14.0,161.33333333333334,6,4,0,0.667,4,1,2026-09-15,823333,804606
Sam Antonacci,CWS,L,Foster Griffin,L,CLE,CLE,A,mlb_schedule,0.0902684062363422,1008,0,,,,,0.0622684062363422,0.1541425818882466,0.1329479768786127,0.7129094412331407,3.7,0.9901219784545956,106.3,85.5,13.6,12.60970042210831,0,77.0,2.0,13 MPH TOWARD OF,6:40 PM ET,Progressive Field,8.0,6.0,0,48.0,4.836,0.0,0.2558139534883721,0.2325581395348837,85.48722222222223,0.3048611111111111,0.3902611111111111,0.0338983050847457,3.65,1.2725409836065575,23.0,162.66666666666666,0,0,0,,8,0,2026-09-15,824384,803011
Jung Hoo Lee,SF,L,Andre Pallante,R,STL,STL,A,mlb_schedule,0.0902684062363422,1008,0,,,,,0.0622684062363422,0.0985663082437276,0.060931899641577,0.8405017921146953,4.0,0.999352822767045,81.1,98.1,9.2,9.030970087718508,0,83.0,28.0,9 MPH TOWARD OF,7:45 PM ET,Busch Stadium,9.0,4.0,0,36.0,4.404,0.0204081632653061,0.4897959183673469,0.2040816326530612,93.443,0.3531877777777777,0.4846899999999999,0.0054347826086956,,,,,12,4,0,0.333,8,2,2026-09-15,823007,808982
Brett Bateman,TOR,L,Drew Anderson,R,TOR,DET,H,mlb_schedule,0.0891777895947319,1021,0,,,,,0.0611777895947319,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,108.2,73.2,11.6,6.981054268563761,0,88.0,51.0,7 MPH TOWARD OF,7:07 PM ET,Rogers Centre,,1.0,1,3.0,3.79,0.0434782608695652,0.2391304347826087,0.1739130434782608,84.61277777777778,0.4176277777777777,0.5652055555555556,0.0319148936170212,,,,,0,0,0,,2,0,2026-09-15,822762,703520
Jake Cronenworth,SD,L,Kyle Freeland,L,COL,COL,A,mlb_schedule,0.0887368078957052,1027,0,,,,,0.0607368078957052,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,113.9,74.8,12.4,-10.399515042523255,0,50.0,20.0,10 MPH TOWARD HP,8:40 PM ET,Coors Field,,9.0,0,9.0,5.779,0.0,0.1951219512195122,0.3170731707317073,83.19333333333334,0.1763944444444444,0.2300222222222222,0.0408163265306122,,,,,66,16,0,0.242,4,1,2026-09-15,824307,630105
Geraldo Perdomo,AZ,R,Janson Junk,R,AZ,MIA,H,mlb_schedule,0.0886629558051984,1028,0,,,,,0.0606629558051984,0.1238095238095238,0.146031746031746,0.7301587301587301,4.0,0.9946980761267675,97.4,99.3,0.0,0.0,1,59.0,16.0,DOME,9:40 PM ET,Chase Field,9.0,4.0,0,45.0,4.1,0.0,0.25,0.25,79.6088888888889,0.2192678571428571,0.2901794871794871,0.0218978102189781,,,,,2,2,0,1.0,8,1,2026-09-15,825030,672695
Yohel Pozo,BAL,R,Sean Manaea,L,NYM,NYM,A,mlb_schedule,0.0865317196356965,1056,0,,,,,0.0585317196356965,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,95.6,74.8,7.7,-3.4957268479945096,0,75.0,0.0,3 MPH TOWARD HP,7:10 PM ET,Citi Field,,7.0,0,40.0,3.984,0.0,0.2222222222222222,0.1111111111111111,85.29888888888887,0.2565666666666666,0.3429285714285714,0.0722222222222222,,,,,4,0,0,0.0,1,0,2026-09-15,823574,650968
Nathan Church,STL,L,Blade Tidwell,R,STL,SF,H,mlb_schedule,0.0864913315493855,1056,0,,,,,0.0584913315493855,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,81.1,98.1,9.2,9.030970087718508,0,83.0,28.0,9 MPH TOWARD OF,7:45 PM ET,Busch Stadium,,7.0,0,21.0,3.517,0.0,0.2857142857142857,0.2040816326530612,82.48111111111112,0.3032888888888889,0.3849833333333333,0.0388349514563106,,,,,2,0,0,0.0,8,2,2026-09-15,823007,701675
Kyle Isbel,KC,L,Hunter Brown,R,HOU,HOU,A,mlb_schedule,0.0861553468557467,1061,0,,,,,0.0581553468557467,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,117.9,94.2,0.0,0.0,1,95.0,22.0,DOME,8:10 PM ET,Daikin Park,,8.0,0,25.0,1.6,0.0,0.2439024390243902,0.3170731707317073,81.34833333333333,0.2543833333333333,0.3143388888888889,0.0405405405405405,,,,,10,2,0,0.2,5,1,2026-09-15,824143,664728
Luis Lara,MIL,R,Lake Bachar,R,PIT,PIT,A,mlb_schedule,0.0857710577193377,1066,0,,,,,0.0577710577193377,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,76.9,,,,0,,,CALM,6:40 PM ET,PNC Park,,7.0,0,28.0,3.916,0.0,0.48,0.08,88.37333333333332,0.3085777777777778,0.3850555555555556,0.0769230769230769,,,,,2,0,0,0.0,1,0,2026-09-15,823333,800325
Jonah Cox,SF,R,Andre Pallante,R,STL,STL,A,mlb_schedule,0.0845875715530779,1082,0,,,,,0.0565875715530779,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,88.4,98.1,9.2,9.030970087718508,0,83.0,28.0,9 MPH TOWARD OF,7:45 PM ET,Busch Stadium,,3.0,0,15.0,4.404,0.024390243902439,0.3414634146341463,0.1707317073170731,78.08111111111111,0.27625,0.3622277777777777,0.0054347826086956,,,,,4,0,0,0.0,1,3,2026-09-15,823007,813841
Petey Halpin,CLE,L,Chris Murphy,L,CLE,CWS,H,mlb_schedule,0.0842730281163072,1087,0,,,,,0.0562730281163072,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,106.3,85.5,13.6,12.60970042210831,0,77.0,2.0,13 MPH TOWARD OF,6:40 PM ET,Progressive Field,,8.0,0,25.0,,0.0277777777777777,0.25,0.2222222222222222,79.53944444444444,0.3134388888888889,0.4200333333333333,0.0,,,,,0,0,0,,3,0,2026-09-15,824384,690984
David Hamilton,MIL,L,Lake Bachar,R,PIT,PIT,A,mlb_schedule,0.0833016807236536,1100,0,,,,,0.0553016807236536,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,90.6,,,,0,,,CALM,6:40 PM ET,PNC Park,,9.0,0,28.0,3.916,0.0222222222222222,0.3333333333333333,0.1777777777777777,84.27444444444444,0.3648366666666666,0.4733866666666667,0.0769230769230769,,,,,2,0,0,0.0,3,1,2026-09-15,823333,666152
Luisangel Acuña,CWS,R,Foster Griffin,L,CLE,CLE,A,mlb_schedule,0.081993983032381,1120,0,,,,,0.053993983032381,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,95.7,85.5,13.6,12.60970042210831,0,77.0,2.0,13 MPH TOWARD OF,6:40 PM ET,Progressive Field,,8.0,0,86.0,4.836,0.0,0.2352941176470588,0.1176470588235294,83.92,0.2680444444444445,0.3324333333333333,0.0338983050847457,3.65,1.2725409836065575,23.0,162.66666666666666,4,0,0,0.0,1,0,2026-09-15,824384,682668
Ernie Clement,TOR,R,Drew Anderson,R,TOR,DET,H,mlb_schedule,0.0817030467714563,1124,0,,,,,0.0537030467714563,0.0943396226415094,0.039451114922813,0.8662092624356775,3.4,0.9989288542648245,106.3,73.2,11.6,6.981054268563761,0,88.0,51.0,7 MPH TOWARD OF,7:07 PM ET,Rogers Centre,9.0,9.0,0,41.0,3.79,0.0,0.1739130434782608,0.2391304347826087,80.85111111111111,0.1680122222222222,0.2228071428571429,0.0319148936170212,,,,,2,0,0,0.0,5,4,2026-09-15,822762,676391
Austin Martin,MIN,R,Max Fried,L,MIN,NYY,H,mlb_schedule,0.0778447466897537,1185,0,,,,,0.0498447466897537,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,92.4,71.5,12.3,-8.697413408594535,0,97.0,4.0,9 MPH TOWARD HP,7:40 PM ET,Target Field,,9.0,1,36.0,2.711,0.0294117647058823,0.3529411764705882,0.1176470588235294,83.6708888888889,0.2433811111111111,0.33208,0.0161290322580645,,,,,4,2,0,0.5,1,2,2026-09-15,823654,668885
Isaac Collins,KC,R,Hunter Brown,R,HOU,HOU,A,mlb_schedule,0.0778447466897537,1185,0,,,,,0.0498447466897537,0.2192622950819672,0.1352459016393442,0.6454918032786886,3.4,0.9705741270288802,117.9,94.2,0.0,0.0,1,95.0,22.0,DOME,8:10 PM ET,Daikin Park,6.0,9.0,0,54.0,1.6,0.0,0.28,0.16,79.56666666666666,0.2228928571428571,0.2820714285714286,0.0405405405405405,,,,,0,0,0,,4,2,2026-09-15,824143,686555
Spencer Horwitz,PIT,L,Jacob Misiorowski,R,PIT,MIL,H,mlb_schedule,0.0777038069130974,1187,0,,,,,0.0497038069130974,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,90.6,,,,0,,,CALM,6:40 PM ET,PNC Park,,8.0,0,87.0,1.908,0.0,0.3260869565217391,0.2826086956521739,85.38222222222223,0.2969966666666667,0.3767966666666666,0.0743801652892562,1.95,0.78099173553719,14.0,161.33333333333334,10,2,0,0.2,10,1,2026-09-15,823333,687462
Drew Cavanaugh,SF,L,Andre Pallante,R,STL,STL,A,mlb_schedule,0.0769431449967385,1200,0,,,,,0.0489431449967385,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,81.1,98.1,9.2,9.030970087718508,0,83.0,28.0,9 MPH TOWARD OF,7:45 PM ET,Busch Stadium,,7.0,1,3.0,4.404,0.0277777777777777,0.3333333333333333,0.1944444444444444,81.10155555555555,0.4046857142857142,0.5596226190476191,0.0054347826086956,,,,,4,0,0,0.0,1,0,2026-09-15,823007,701852
Nick Gonzales,PIT,R,Jacob Misiorowski,R,PIT,MIL,H,mlb_schedule,0.0769092629477768,1200,0,,,,,0.0489092629477768,0.1608391608391608,0.0909090909090909,0.7482517482517482,3.9,0.9953892751406612,76.9,,,,0,,,CALM,6:40 PM ET,PNC Park,6.0,5.0,0,55.0,1.908,0.0204081632653061,0.2653061224489796,0.2653061224489796,85.51755555555556,0.3420388888888889,0.4686544444444444,0.0743801652892562,1.95,0.78099173553719,14.0,161.33333333333334,16,4,0,0.25,5,1,2026-09-15,823333,693304
Luis Arraez,PHI,L,Jackson Kent,L,WSH,WSH,A,mlb_schedule,0.0767945776881231,1202,0,,,,,0.0487945776881231,0.0421393841166936,0.0551053484602917,0.9027552674230146,4.0,0.9999105738887905,93.0,78.8,6.6,-2.47240351654502,0,84.0,0.0,2 MPH TOWARD HP,6:45 PM ET,Nationals Park,6.0,4.0,0,27.0,,0.0185185185185185,0.1111111111111111,0.3333333333333333,84.69011111111111,0.2460422222222222,0.3409440476190476,0.0138888888888888,,,,,0,0,0,,5,1,2026-09-15,822683,650333
Bryan Torres,STL,L,Blade Tidwell,R,STL,SF,H,mlb_schedule,0.0758388126957407,1219,0,,,,,0.0478388126957407,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,81.1,98.1,9.2,9.030970087718508,0,83.0,28.0,9 MPH TOWARD OF,7:45 PM ET,Busch Stadium,,1.0,0,74.0,3.517,0.0,0.2432432432432432,0.1621621621621621,87.30611111111111,0.3237166666666667,0.4127611111111111,0.0388349514563106,,,,,6,2,0,0.333,4,0,2026-09-15,823007,663494
Caleb Durbin,BOS,R,Jacob deGrom,R,TEX,TEX,A,mlb_schedule,0.0756978729190844,1221,0,,,,,0.0476978729190844,0.1383763837638376,0.1107011070110701,0.7509225092250922,3.5,0.992287934901425,86.4,100.1,0.0,0.0,1,76.0,0.0,DOME,8:05 PM ET,Globe Life Field,13.0,8.0,1,2.0,3.751,0.0,0.2571428571428571,0.1714285714285714,80.67444444444445,0.2846666666666666,0.3624666666666666,0.024,,,,,4,0,0,0.0,9,4,2026-09-15,822849,702332
Zach McKinstry,DET,L,Braydon Fisher,R,TOR,TOR,A,mlb_schedule,0.0749691493900741,1234,0,,,,,0.0469691493900741,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,108.2,73.2,11.6,6.981054268563761,0,88.0,51.0,7 MPH TOWARD OF,7:07 PM ET,Rogers Centre,,8.0,0,68.0,3.383,0.0,0.1388888888888889,0.3055555555555556,87.29500000000002,0.2435166666666667,0.3161277777777778,0.0476190476190476,,,,,2,0,0,0.0,4,0,2026-09-15,822762,656716
Grant McCray,SF,L,Andre Pallante,R,STL,STL,A,mlb_schedule,0.0749372110027255,1234,0,,,,,0.0469372110027255,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,81.1,98.1,9.2,9.030970087718508,0,83.0,28.0,9 MPH TOWARD OF,7:45 PM ET,Busch Stadium,,8.0,1,10.0,4.404,0.0606060606060606,0.2727272727272727,0.2424242424242424,80.59277777777778,0.3199777777777777,0.4667944444444444,0.0054347826086956,,,,,8,0,0,0.0,2,0,2026-09-15,823007,687529
Christian Koss,SF,R,Andre Pallante,R,STL,STL,A,mlb_schedule,0.0743340120662988,1245,0,,,,,0.0463340120662988,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,88.4,98.1,9.2,9.030970087718508,0,83.0,28.0,9 MPH TOWARD OF,7:45 PM ET,Busch Stadium,,9.0,1,7.0,4.404,0.0,0.2558139534883721,0.1860465116279069,78.18333333333334,0.3462277777777778,0.4875666666666667,0.0054347826086956,,,,,4,4,0,1.0,1,4,2026-09-15,823007,683766
Turner Hill,SF,L,Andre Pallante,R,STL,STL,A,mlb_schedule,0.074217668121869,1247,0,,,,,0.046217668121869,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,81.1,98.1,9.2,9.030970087718508,0,83.0,28.0,9 MPH TOWARD OF,7:45 PM ET,Busch Stadium,,6.0,0,,4.404,0.0,0.3111111111111111,0.2,86.14744444444445,0.2781222222222222,0.3965555555555555,0.0054347826086956,,,,,4,0,0,0.0,0,0,2026-09-15,823007,806367
Will Banfield,CIN,R,Yoshinobu Yamamoto,R,CIN,LAD,H,mlb_schedule,0.0736969395227794,1257,0,,,,,0.0456969395227794,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,113.5,94.1,7.1,6.486172749262466,0,86.0,1.0,6 MPH TOWARD OF,6:40 PM ET,Great American Ball Park,,9.0,0,,3.423,0.0,0.3529411764705882,0.2941176470588235,82.3236111111111,0.3385,0.39825,0.0419161676646706,2.62,0.994186046511628,19.0,172.0,4,0,0,0.0,0,0,2026-09-15,824466,677943
Carlos Jorge,CIN,L,Yoshinobu Yamamoto,R,CIN,LAD,H,mlb_schedule,0.0727123672086949,1275,0,,,,,0.0447123672086949,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,123.1,94.1,7.1,6.486172749262466,0,86.0,1.0,6 MPH TOWARD OF,6:40 PM ET,Great American Ball Park,,1.0,0,,3.423,0.0,0.1818181818181818,0.2727272727272727,77.365,,,0.0419161676646706,2.62,0.994186046511628,19.0,172.0,6,0,0,0.0,0,0,2026-09-15,824466,699115
Steven Kwan,CLE,L,Chris Murphy,L,CLE,CWS,H,mlb_schedule,0.0700670534586431,1327,0,,,,,0.0420670534586431,0.0998307952622673,0.1353637901861252,0.7648054145516074,4.3,0.9980178456344612,106.3,85.5,13.6,12.60970042210831,0,77.0,2.0,13 MPH TOWARD OF,6:40 PM ET,Progressive Field,3.0,1.0,1,2.0,,0.0,0.0961538461538461,0.173076923076923,80.64611111111111,0.3196255555555555,0.4098233333333334,0.0,,,,,0,0,0,,3,0,2026-09-15,824384,680757
Jake Mangum,PIT,R,Jacob Misiorowski,R,PIT,MIL,H,mlb_schedule,0.0672668809155133,1387,0,,,,,0.0392668809155133,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,76.9,,,,0,,,CALM,6:40 PM ET,PNC Park,,9.0,0,37.0,1.908,0.0,0.16,0.32,81.30277777777778,0.2633690476190476,0.3750595238095238,0.0743801652892562,1.95,0.78099173553719,14.0,161.33333333333334,6,0,0,0.0,3,1,2026-09-15,823333,663968
José Ramírez,CLE,R,Chris Murphy,L,CLE,CWS,H,mlb_schedule,0.0665345715356692,1403,0,,,,,0.0385345715356692,0.1325301204819277,0.1204819277108433,0.7469879518072289,4.2,0.9968869001544794,95.7,85.5,13.6,12.60970042210831,0,77.0,2.0,13 MPH TOWARD OF,6:40 PM ET,Progressive Field,11.0,2.0,0,16.0,,0.0,0.0555555555555555,0.2777777777777778,81.07977777777778,0.1397422222222222,0.17759,0.0,,,,,2,0,0,0.0,8,6,2026-09-15,824384,608070
Samad Taylor,SD,R,Kyle Freeland,L,COL,COL,A,mlb_schedule,0.0665345715356692,1403,0,,,,,0.0385345715356692,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,99.3,74.8,12.4,-10.399515042523255,0,50.0,20.0,10 MPH TOWARD HP,8:40 PM ET,Coors Field,,8.0,0,94.0,5.779,0.0294117647058823,0.2058823529411764,0.2058823529411764,75.81555555555556,0.3515333333333333,0.4642111111111111,0.0408163265306122,,,,,0,0,0,,1,0,2026-09-15,824307,669392
Tyler Heineman,LAA,R,Logan Gilbert,R,LAA,SEA,H,mlb_schedule,0.0605496036067352,1552,0,,,,,0.0325496036067352,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,100.9,,,,0,,,CALM,9:38 PM ET,Angel Stadium,,9.0,0,115.0,4.159,0.0,0.1470588235294117,0.2352941176470588,78.88000000000001,0.2040555555555555,0.2506888888888889,0.075,3.72,1.412790697674419,27.0,172.0,0,0,0,,1,0,2026-09-15,823980,623168
Chandler Simpson,TB,L,Jack Perkins,R,TB,ATH,H,mlb_schedule,0.0536541279153342,1764,0,,,,,0.0256541279153342,0.0802792321116928,0.0453752181500872,0.8743455497382199,3.7,0.9995355295002826,99.8,89.7,0.0,0.0,1,91.0,42.0,DOME,6:40 PM ET,Tropicana Field,0.0,6.0,0,178.0,2.881,0.0,0.1272727272727272,0.1272727272727272,79.84722222222221,0.2839888888888889,0.3461111111111111,0.0793650793650793,,,,,0,0,0,,1,0,2026-09-15,822925,802415
Emmanuel Rodriguez,MIN,L,Max Fried,L,MIN,NYY,H,mlb_schedule,0.0368274044795783,2615,0,,,,,0.0088274044795783,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,93.0,71.5,12.3,-8.697413408594535,0,97.0,4.0,9 MPH TOWARD HP,7:40 PM ET,Target Field,,8.0,1,3.0,2.711,,,,,,,0.0161290322580645,,,,,0,0,0,,1,0,2026-09-15,823654,691181
