player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Derek Hill,PHI,R,David Peterson,L,PHI,NYM,H,mlb_schedule,0.0600761723901768,1565,0,,,,,0.060977945286051,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,114.1,84.1,10.6,2.921755971660191,0,74.0,7.0,CROSSWIND 11 MPH,7:20 PM ET,Citizens Bank Park,,8.0,0,16.0,3.013,0.0277777777777777,0.1388888888888889,0.1388888888888889,78.42244444444444,0.2382121212121212,0.3177272727272727,0.0171673819742489,0.2575107296137339,0.0085836909871244,,,,,6,0,0,0.0,0,4,2026-06-21,823449,656537
Luisangel Acuña,CWS,R,Keider Montero,R,DET,DET,A,mlb_schedule,0.0599705300635492,1567,0,,,,,0.0609878453167451,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,104.4,,,,0,,,CALM,1:40 PM ET,Comerica Park,,9.0,0,638.0,4.161,0.0,0.2727272727272727,0.1136363636363636,87.759,0.2949277777777778,0.3592277777777778,0.0296052631578947,0.2861842105263157,0.0263157894736842,,,,,0,0,0,,0,0,2026-06-21,824260,682668
Ben Williamson,TB,R,Andrew Alvarez,L,TB,WSH,H,mlb_schedule,0.0582590458773195,1616,0,,,,,0.0589442023063796,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,110.5,91.7,0.0,0.0,1,90.0,4.0,DOME,1:40 PM ET,Tropicana Field,,6.0,1,7.0,3.1,0.0,0.2833333333333333,0.05,84.33498412698412,0.3189404761904762,0.4184702380952381,0.0051020408163265,0.2806122448979591,0.0153061224489795,,,,,0,0,0,,0,2,2026-06-21,822968,810938
Sal Frelick,MIL,L,Bryce Elder,R,ATL,ATL,A,mlb_schedule,0.0582088163914632,1618,0,,,,,0.0583765525460787,0.1004016064257028,0.0963855421686747,0.8032128514056225,3.6,0.9971266519295896,98.1,85.3,7.6,6.300685551418316,0,96.0,5.0,6 MPH TOWARD OF,1:35 PM ET,Truist Park,3.0,7.0,0,52.0,3.454,0.0,0.2571428571428571,0.1142857142857142,83.79359523809525,0.25945,0.3247488888888889,0.0161290322580645,0.2774193548387096,0.0193548387096774,3.15,0.913533834586466,9.0,88.66666666666667,18,4,0,0.222,2,1,2026-06-21,824908,686217
Daniel Susac,SF,R,Ryan Gusto,R,MIA,MIA,A,mlb_schedule,0.0580582212250648,1622,0,,,,,0.0590430968625336,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,84.5,88.0,0.0,0.0,1,92.0,40.0,DOME,1:40 PM ET,loanDepot Park,,9.0,0,94.0,,0.0121951219512195,0.1341463414634146,0.1341463414634146,81.78740548340548,0.3462722222222222,0.4711222222222223,0.0227272727272727,0.2727272727272727,0.0272727272727272,,,,,0,0,0,,1,0,2026-06-21,823852,691740
Samad Taylor,SD,R,Nathan Eovaldi,R,TEX,TEX,A,mlb_schedule,0.0580470491923605,1623,0,,,,,0.0583765525460787,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,86.4,91.3,0.0,0.0,1,91.0,0.0,DOME,2:35 PM ET,Globe Life Field,,1.0,1,8.0,4.479,0.0188679245283018,0.1886792452830188,0.0943396226415094,73.4417142857143,0.3282333333333334,0.4087871794871794,0.0186915887850467,0.2647975077881619,0.0342679127725856,4.23,1.751908396946565,17.0,87.33333333333333,0,0,0,,1,0,2026-06-21,822883,669392
José Caballero,NYY,R,Chase Burns,R,NYY,CIN,H,mlb_schedule,0.0578672622159524,1628,0,,,,,0.0585478110670759,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,100.0,84.4,9.4,1.7936045565395222,0,76.0,7.0,CROSSWIND 9 MPH,1:35 PM ET,Yankee Stadium,,6.0,1,7.0,3.356,0.0,0.106060606060606,0.106060606060606,78.3317619047619,0.2990769230769231,0.3911538461538461,0.0181818181818181,0.2254545454545454,0.029090909090909,2.01,1.0041322314049586,9.0,80.66666666666667,0,0,0,,4,3,2026-06-21,823531,676609
Connor Wong,BOS,R,Logan Gilbert,R,SEA,SEA,A,mlb_schedule,0.0575479921223565,1638,0,,,,,0.0584118157889323,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,103.4,,,,0,,,CALM,4:10 PM ET,T-Mobile Park,,8.0,0,462.0,4.159,0.0,0.2,0.123076923076923,81.50522222222223,0.2851487179487179,0.3885666666666667,0.0131578947368421,0.2565789473684211,0.0394736842105263,3.43,1.35,13.0,86.66666666666667,8,6,0,0.75,0,0,2026-06-21,823123,657136
Luis Arraez,SF,L,Ryan Gusto,R,MIA,MIA,A,mlb_schedule,0.0572238100012747,1648,0,,,,,0.0572272465817145,0.0398773006134969,0.0644171779141104,0.8957055214723927,4.3,0.999939948527231,91.5,88.0,0.0,0.0,1,92.0,40.0,DOME,1:40 PM ET,loanDepot Park,3.0,1.0,0,35.0,,0.0093457943925233,0.1682242990654205,0.1962616822429906,83.55494973544974,0.2933177777777777,0.4111933333333333,0.0227272727272727,0.2727272727272727,0.0272727272727272,,,,,6,4,0,0.667,2,1,2026-06-21,823852,650333
Tristan Peters,CWS,L,Keider Montero,R,DET,DET,A,mlb_schedule,0.0565644920177798,1668,0,,,,,0.0574135528640541,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,97.2,,,,0,,,CALM,1:40 PM ET,Comerica Park,,8.0,1,8.0,4.161,0.0111111111111111,0.1777777777777777,0.0666666666666666,78.14425274725275,0.3425833333333333,0.4864111111111111,0.0296052631578947,0.2861842105263157,0.0263157894736842,,,,,4,2,0,0.5,3,0,2026-06-21,824260,671976
Nathan Church,STL,L,Stephen Kolek,R,KC,KC,A,mlb_schedule,0.0564558590356293,1671,0,,,,,0.0574135528640541,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,85.2,,,,0,,,CALM,2:10 PM ET,Kauffman Stadium,,9.0,0,56.0,4.1,0.0,0.14,0.05,78.63976984126984,0.2749444444444445,0.353,0.0090634441087613,0.2779456193353474,0.0181268882175226,,,,,4,0,0,0.0,5,0,2026-06-21,824095,701675
Tommy Troy,AZ,R,Mike Paredes,R,AZ,MIN,H,mlb_schedule,0.0562726604581415,1677,0,,,,,0.0572272465817145,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,97.4,106.4,0.0,0.0,1,17.0,0.0,DOME,3:15 PM ET,Chase Field,,9.0,1,7.0,,0.0163934426229508,0.1639344262295081,0.1475409836065573,80.71195238095238,0.3216277777777778,0.4899444444444444,,,,,,,,0,0,0,,1,1,2026-06-21,825067,694371
Joey Loperfido,HOU,L,Slade Cecconi,R,HOU,CLE,H,mlb_schedule,0.0547710685402021,1726,0,,,,,0.0554152045567073,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,117.9,,,,0,,,CALM,2:10 PM ET,Daikin Park,,6.0,0,278.0,4.297,0.0,0.1578947368421052,0.1052631578947368,83.55738095238095,0.287025641025641,0.3816538461538462,0.0235690235690235,0.2188552188552188,0.0202020202020202,4.6,1.2638297872340427,11.0,78.33333333333333,0,0,0,,0,0,2026-06-21,824177,694388
Jung Hoo Lee,SF,L,Ryan Gusto,R,MIA,MIA,A,mlb_schedule,0.0539265907471338,1754,0,,,,,0.0539550612446665,0.0938628158844765,0.0505415162454873,0.855595667870036,3.9,0.999472329437205,91.5,88.0,0.0,0.0,1,92.0,40.0,DOME,1:40 PM ET,loanDepot Park,4.0,5.0,0,38.0,,0.0111111111111111,0.2111111111111111,0.0888888888888888,82.14902645502646,0.3938166666666666,0.5005244444444444,0.0227272727272727,0.2727272727272727,0.0272727272727272,,,,,2,0,0,0.0,3,2,2026-06-21,823852,808982
Ezequiel Duran,TEX,R,Wandy Peralta,L,TEX,SD,H,mlb_schedule,0.0537447608225513,1761,0,,,,,0.0547272612788804,0.2520325203252032,0.0853658536585365,0.6626016260162603,3.7,0.9820473300989356,86.4,91.3,0.0,0.0,1,91.0,0.0,DOME,2:35 PM ET,Globe Life Field,5.0,6.0,0,32.0,4.649,0.0,0.1604938271604938,0.074074074074074,79.66887301587302,0.3717499999999999,0.4636111111111111,0.0,0.2318840579710145,0.0,,,,,0,0,0,,5,1,2026-06-21,822883,677649
Ryan Kreidler,MIN,R,Jose Cabrera,R,AZ,AZ,A,mlb_schedule,0.0533304830239108,1775,0,,,,,0.0540389893546658,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,97.4,106.4,0.0,0.0,1,17.0,0.0,DOME,3:15 PM ET,Chase Field,,7.0,0,32.0,,0.0,0.131578947368421,0.1052631578947368,80.768,0.2119761904761904,0.2785595238095237,,,,,,,,0,0,0,,3,1,2026-06-21,825067,668952
Nick Fortes,TB,R,Andrew Alvarez,L,TB,WSH,H,mlb_schedule,0.052689844871039,1798,0,,,,,0.0534807453579064,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,110.5,91.7,0.0,0.0,1,90.0,4.0,DOME,1:40 PM ET,Tropicana Field,,8.0,0,82.0,3.1,0.0135135135135135,0.2297297297297297,0.1081081081081081,79.3020634920635,0.2923690476190476,0.3919857142857142,0.0051020408163265,0.2806122448979591,0.0153061224489795,,,,,0,0,0,,1,1,2026-06-21,822968,663743
Sam Antonacci,CWS,L,Keider Montero,R,DET,DET,A,mlb_schedule,0.051668437429017,1835,0,,,,,0.0519617326722915,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,97.2,,,,0,,,CALM,1:40 PM ET,Comerica Park,,1.0,1,7.0,4.161,0.0119047619047619,0.1428571428571428,0.1428571428571428,81.21714285714285,0.2912477777777777,0.3893955555555555,0.0296052631578947,0.2861842105263157,0.0263157894736842,,,,,6,0,0,0.0,4,0,2026-06-21,824260,803011
Will Wagner,SD,L,Nathan Eovaldi,R,TEX,TEX,A,mlb_schedule,0.0514869919156139,1842,0,,,,,0.0519617326722915,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,96.8,91.3,0.0,0.0,1,91.0,0.0,DOME,2:35 PM ET,Globe Life Field,,5.0,0,659.0,4.479,0.0,0.1388888888888889,0.1388888888888889,78.70088888888888,0.2989871794871795,0.3971785714285714,0.0186915887850467,0.2647975077881619,0.0342679127725856,4.23,1.751908396946565,17.0,87.33333333333333,0,0,0,,0,0,2026-06-21,822883,695238
Drew Millas,WSH,L,Nick Martinez,R,TB,TB,A,mlb_schedule,0.0513620219810855,1847,0,,,,,0.0521329911932887,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,99.8,91.7,0.0,0.0,1,90.0,4.0,DOME,1:40 PM ET,Tropicana Field,,8.0,1,22.0,3.652,0.0,0.1111111111111111,0.0925925925925925,75.36711111111111,0.3535166666666667,0.4587777777777778,0.0158227848101265,0.2563291139240506,0.0126582278481012,2.6,0.7590361445783131,7.0,83.0,0,0,0,,2,0,2026-06-21,822968,686452
Zach McKinstry,DET,L,Davis Martin,R,DET,CWS,H,mlb_schedule,0.0513157556089297,1849,0,,,,,0.0521862548500556,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,97.2,,,,0,,,CALM,1:40 PM ET,Comerica Park,,9.0,1,10.0,2.45,0.015625,0.15625,0.203125,79.71555555555555,0.2294404761904762,0.3045952380952381,0.0031847133757961,0.267515923566879,0.0063694267515923,3.31,0.6612244897959183,6.0,81.66666666666667,6,2,0,0.333,2,0,2026-06-21,824260,656716
Joey Meneses,ATH,R,Reid Detmers,L,ATH,LAA,H,mlb_schedule,0.0509399242680402,1863,0,,,,,0.0515390040518316,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,113.3,89.5,10.8,9.706975700031006,0,91.0,0.0,10 MPH TOWARD OF,4:05 PM ET,Sutter Health Park,,6.0,0,736.0,2.911,0.0,0.1612903225806451,0.1774193548387097,81.88877777777778,0.3034441941941941,0.4043981481481482,0.0204081632653061,0.2176870748299319,0.0170068027210884,3.68,0.7159090909090909,7.0,88.0,0,0,0,,0,0,2026-06-21,824987,608841
Brooks Lee,MIN,L,Jose Cabrera,R,AZ,AZ,A,mlb_schedule,0.0506514074029729,1874,0,,,,,0.0508124267079273,0.1535836177474402,0.0750853242320819,0.7713310580204777,3.9,0.9968311038187592,84.1,106.4,0.0,0.0,1,17.0,0.0,DOME,3:15 PM ET,Chase Field,12.0,5.0,1,9.0,,0.0,0.2321428571428571,0.2142857142857142,85.2043253968254,0.2401964285714286,0.3354107142857143,,,,,,,,0,0,0,,9,4,2026-06-21,825067,686797
Victor Robles,SEA,R,Payton Tolle,L,SEA,BOS,H,mlb_schedule,0.0499321862310154,1903,0,,,,,0.0505955454966206,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,103.4,,,,0,,,CALM,4:10 PM ET,T-Mobile Park,,7.0,0,93.0,2.656,0.0,0.1774193548387097,0.1290322580645161,80.9265,0.2679202380952381,0.3683440476190476,0.0035087719298245,0.2,0.0105263157894736,,,,,0,0,0,,1,0,2026-06-21,823123,645302
Edwin Arroyo,CIN,L,Elmer Rodríguez,R,NYY,NYY,A,mlb_schedule,0.0498661778650067,1905,0,,,,,0.0507120870691924,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,104.0,84.4,9.4,1.7936045565395222,0,76.0,7.0,CROSSWIND 9 MPH,1:35 PM ET,Yankee Stadium,,9.0,0,,4.946,0.0,0.1379310344827586,0.0689655172413793,82.14947278911565,0.4289270833333333,0.5729285714285715,,,,,,,,0,0,0,,0,0,2026-06-21,823531,695490
Geraldo Perdomo,AZ,R,Mike Paredes,R,AZ,MIN,H,mlb_schedule,0.0491976796444682,1933,0,,,,,0.0494577437089395,0.1302931596091205,0.1563517915309446,0.7133550488599348,4.2,0.994741691695405,97.4,106.4,0.0,0.0,1,17.0,0.0,DOME,3:15 PM ET,Chase Field,4.0,2.0,1,7.0,,0.0,0.2542372881355932,0.1525423728813559,86.75355555555555,0.3917722222222222,0.5209444444444444,,,,,,,,0,0,0,,3,1,2026-06-21,825067,672695
Nolan Schanuel,LAA,L,Jack Perkins,R,ATH,ATH,A,mlb_schedule,0.0487504285452712,1951,0,,,,,0.04894473396624,0.1578947368421052,0.0931174089068826,0.7489878542510121,4.0,0.9960301056881258,99.6,89.5,10.8,9.706975700031006,0,91.0,0.0,10 MPH TOWARD OF,4:05 PM ET,Sutter Health Park,5.0,4.0,0,31.0,2.881,0.0126582278481012,0.1772151898734177,0.0759493670886076,82.53783333333332,0.3766888888888889,0.5119166666666667,0.008695652173913,0.1478260869565217,0.017391304347826,,,,,8,0,0,0.0,3,2,2026-06-21,824987,694384
Jonny DeLuca,TB,R,Andrew Alvarez,L,TB,WSH,H,mlb_schedule,0.0486331211996785,1956,0,,,,,0.04894473396624,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,110.5,91.7,0.0,0.0,1,90.0,4.0,DOME,1:40 PM ET,Tropicana Field,,2.0,0,67.0,3.1,0.0,0.1625,0.1,78.97022486772487,0.34695,0.4458666666666667,0.0051020408163265,0.2806122448979591,0.0153061224489795,,,,,0,0,0,,1,2,2026-06-21,822968,676356
Petey Halpin,CLE,L,Kai-Wei Teng,R,HOU,HOU,A,mlb_schedule,0.0481758742686997,1976,0,,,,,0.0489931098622098,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,117.9,,,,0,,,CALM,2:10 PM ET,Daikin Park,,9.0,0,,4.355,0.0434782608695652,0.1739130434782608,0.2608695652173913,82.81777777777778,0.3541666666666667,0.5066166666666667,0.0121951219512195,0.2195121951219512,0.024390243902439,,,,,0,0,0,,0,0,2026-06-21,824177,690984
Nasim Nuñez,WSH,R,Nick Martinez,R,TB,TB,A,mlb_schedule,0.0479327059481709,1986,0,,,,,0.0489931098622098,0.2145748987854251,0.1093117408906882,0.6761133603238866,3.4,0.9783560603313164,110.5,91.7,0.0,0.0,1,90.0,4.0,DOME,1:40 PM ET,Tropicana Field,0.0,9.0,0,272.0,3.652,0.0,0.14,0.04,79.80988888888889,0.3891666666666667,0.4801,0.0158227848101265,0.2563291139240506,0.0126582278481012,2.6,0.7590361445783131,7.0,83.0,0,0,0,,0,0,2026-06-21,822968,683083
Kameron Misner,KC,L,Dustin May,R,KC,STL,H,mlb_schedule,0.04773153728181,1995,0,,,,,0.0483656604778378,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,85.2,,,,0,,,CALM,2:10 PM ET,Kauffman Stadium,,7.0,0,383.0,3.355,0.0140845070422535,0.1830985915492957,0.1690140845070422,84.44961111111111,0.2102361111111111,0.2727152777777777,0.0129449838187702,0.2815533980582524,0.0097087378640776,3.75,0.5510204081632653,5.0,81.66666666666667,0,0,0,,0,0,2026-06-21,824095,670224
Nolan Arenado,AZ,R,Mike Paredes,R,AZ,MIN,H,mlb_schedule,0.0469923601763761,2028,0,,,,,0.047616969895674,0.2066420664206642,0.1033210332103321,0.6900369003690037,3.7,0.986882623554872,97.4,106.4,0.0,0.0,1,17.0,0.0,DOME,3:15 PM ET,Chase Field,8.0,6.0,0,20.0,,0.0256410256410256,0.2051282051282051,0.141025641025641,82.44740476190476,0.2366966666666667,0.3120777777777778,,,,,,,,0,0,0,,6,3,2026-06-21,825067,571448
Blake Dunn,CIN,R,Elmer Rodríguez,R,NYY,NYY,A,mlb_schedule,0.0466916399457066,2042,0,,,,,0.0469566844598856,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,100.0,84.4,9.4,1.7936045565395222,0,76.0,7.0,CROSSWIND 9 MPH,1:35 PM ET,Yankee Stadium,,1.0,0,18.0,4.946,0.0,0.2025316455696202,0.1518987341772152,79.45779365079366,0.2810222222222222,0.3566244444444444,,,,,,,,0,0,0,,2,0,2026-06-21,823531,694362
Nicky Lopez,TEX,L,Wandy Peralta,L,TEX,SD,H,mlb_schedule,0.0461734177107087,2066,0,,,,,0.0469566844598856,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,96.8,91.3,0.0,0.0,1,91.0,0.0,DOME,2:35 PM ET,Globe Life Field,,9.0,0,23.0,4.649,0.0,0.1612903225806451,0.1129032258064516,78.05630158730158,0.2466277777777778,0.3157611111111111,0.0,0.2318840579710145,0.0,,,,,4,0,0,0.0,1,0,2026-06-21,822883,670032
Alejandro Osuna,TEX,L,Wandy Peralta,L,TEX,SD,H,mlb_schedule,0.0452285125671423,2111,0,,,,,0.0458293825699526,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,96.8,91.3,0.0,0.0,1,91.0,0.0,DOME,2:35 PM ET,Globe Life Field,,7.0,0,268.0,4.649,0.0,0.2586206896551724,0.0517241379310344,83.15177777777778,0.2852277777777778,0.3558277777777778,0.0,0.2318840579710145,0.0,,,,,0,0,0,,0,0,2026-06-21,822883,696030
Trevor Larnach,MIN,L,Jose Cabrera,R,AZ,AZ,A,mlb_schedule,0.044768571569653,2134,0,,,,,0.0450226998100824,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,84.1,106.4,0.0,0.0,1,17.0,0.0,DOME,3:15 PM ET,Chase Field,,1.0,0,23.0,,0.0333333333333333,0.2166666666666666,0.2,83.56695238095239,0.3440714285714285,0.4970297619047619,,,,,,,,0,0,0,,5,1,2026-06-21,825067,663616
Alex Jackson,MIN,R,Jose Cabrera,R,AZ,AZ,A,mlb_schedule,0.0440609133595129,2170,0,,,,,0.044808344459136,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,97.4,106.4,0.0,0.0,1,17.0,0.0,DOME,3:15 PM ET,Chase Field,,9.0,0,291.0,,0.0,0.1914893617021276,0.1063829787234042,83.25288888888889,0.2804333333333333,0.3488833333333334,,,,,,,,0,0,0,,0,0,2026-06-21,825067,656577
Ildemaro Vargas,AZ,R,Mike Paredes,R,AZ,MIN,H,mlb_schedule,0.043621245123865,2192,0,,,,,0.0436680168110945,0.0944881889763779,0.0551181102362204,0.8503937007874015,3.6,0.9989289257757736,97.4,106.4,0.0,0.0,1,17.0,0.0,DOME,3:15 PM ET,Chase Field,7.0,7.0,0,40.0,,0.0,0.2131147540983606,0.0983606557377049,83.21811111111111,0.2175888888888889,0.2797277777777778,,,,,,,,0,0,0,,3,5,2026-06-21,825067,545121
Luke Keaschall,MIN,R,Jose Cabrera,R,AZ,AZ,A,mlb_schedule,0.0416884352198831,2299,0,,,,,0.0419952041137221,0.1512027491408934,0.1134020618556701,0.7353951890034364,3.7,0.9926951445929822,97.4,106.4,0.0,0.0,1,17.0,0.0,DOME,3:15 PM ET,Chase Field,2.0,6.0,1,8.0,,0.0,0.2318840579710145,0.1304347826086956,81.900873015873,0.2904166666666666,0.4218555555555555,,,,,,,,0,0,0,,3,1,2026-06-21,825067,807712
Chuckie Robinson,LAD,R,Brandon Young,R,LAD,BAL,H,mlb_schedule,0.0394289377716532,2436,0,,,,,0.0400977939543468,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,123.4,77.5,10.0,8.191520442889917,0,95.0,0.0,8 MPH TOWARD OF,4:10 PM ET,Dodger Stadium,,9.0,0,1356.0,4.276,0.0,0.0925925925925925,0.1296296296296296,75.08293650793651,0.1822777777777777,0.2187129629629629,0.0212121212121212,0.2575757575757575,0.0242424242424242,,,,,0,0,0,,0,0,2026-06-21,823934,642020
Jake Mangum,PIT,L,Michael Lorenzen,R,COL,COL,A,mlb_schedule,0.0390453579397304,2461,0,,,,,0.039631447966756,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,113.9,,,,0,,,CALM,3:10 PM ET,Coors Field,,8.0,0,22.0,5.111,0.0,0.1710526315789473,0.0657894736842105,77.17056349206351,0.3233630952380952,0.4234642857142857,0.0139372822299651,0.2961672473867596,0.0278745644599303,,,,,6,2,0,0.333,1,0,2026-06-21,824343,663968
Jorge Barrosa,AZ,L,Mike Paredes,R,AZ,MIN,H,mlb_schedule,0.0371554615388049,2591,0,,,,,0.0377131832913124,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,84.1,106.4,0.0,0.0,1,17.0,0.0,DOME,3:15 PM ET,Chase Field,,8.0,0,63.0,,0.0,0.1612903225806451,0.1612903225806451,83.34333333333333,0.1808749999999999,0.24125,,,,,,,,0,0,0,,3,1,2026-06-21,825067,678489
Taylor Walls,TB,R,Andrew Alvarez,L,TB,WSH,H,mlb_schedule,0.0350815367350376,2751,0,,,,,0.0356766454057179,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,110.5,91.7,0.0,0.0,1,90.0,4.0,DOME,1:40 PM ET,Tropicana Field,,9.0,0,329.0,3.1,0.0256410256410256,0.1282051282051282,0.2051282051282051,77.64899999999999,0.2519615384615384,0.3399230769230769,0.0051020408163265,0.2806122448979591,0.0153061224489795,,,,,0,0,0,,0,0,2026-06-21,822968,670764
Chandler Simpson,TB,L,Andrew Alvarez,L,TB,WSH,H,mlb_schedule,0.0350223452749482,2755,0,,,,,0.0350660390488952,0.1063829787234042,0.0496453900709219,0.8439716312056738,3.6,0.9987539575289358,99.8,91.7,0.0,0.0,1,90.0,4.0,DOME,1:40 PM ET,Tropicana Field,0.0,7.0,0,92.0,3.1,0.0,0.064516129032258,0.1290322580645161,78.33193121693121,0.2236380952380952,0.2833571428571428,0.0051020408163265,0.2806122448979591,0.0153061224489795,,,,,0,0,0,,1,0,2026-06-21,822968,802415
Steven Kwan,CLE,L,Kai-Wei Teng,R,HOU,HOU,A,mlb_schedule,0.0278788677006457,3487,0,,,,,0.0280534355131129,0.1045296167247386,0.1393728222996515,0.7560975609756098,3.6,0.9937773107188412,117.9,,,,0,,,CALM,2:10 PM ET,Daikin Park,1.0,7.0,0,76.0,4.355,0.0,0.0493827160493827,0.1234567901234567,79.80546560846561,0.3365999999999999,0.4198222222222221,0.0121951219512195,0.2195121951219512,0.024390243902439,,,,,2,0,0,0.0,1,0,2026-06-21,824177,680757
Pavin Smith,AZ,L,Mike Paredes,R,AZ,MIN,H,mlb_schedule,0.0278335257196937,3493,0,,,,,0.0280901674182965,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,84.1,106.4,0.0,0.0,1,17.0,0.0,DOME,3:15 PM ET,Chase Field,,5.0,0,363.0,,0.0188679245283018,0.1698113207547169,0.1886792452830188,79.83822222222221,0.1904393939393939,0.2324545454545454,,,,,,,,0,0,0,,1,0,2026-06-21,825067,656976
Kyler Fedko,MIN,R,Jose Cabrera,R,AZ,AZ,A,mlb_schedule,0.0183722631630824,5343,0,,,,,0.0186480398695066,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,97.4,106.4,0.0,0.0,1,17.0,0.0,DOME,3:15 PM ET,Chase Field,,8.0,0,,,,,,,,,,,,,,,,0,0,0,,0,0,2026-06-21,825067,693459
Kahlil Watson,CLE,L,Kai-Wei Teng,R,HOU,HOU,A,mlb_schedule,0.0118016391795069,8373,0,,,,,0.0119404325434476,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,117.9,,,,0,,,CALM,2:10 PM ET,Daikin Park,,6.0,0,,4.355,,,,,,,0.0121951219512195,0.2195121951219512,0.024390243902439,,,,,0,0,0,,0,0,2026-06-21,824177,696135
Blaze Jordan,STL,R,Stephen Kolek,R,KC,KC,A,mlb_schedule,0.0101715903532159,9731,0,,,,,0.010324270927286,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,83.7,,,,0,,,CALM,2:10 PM ET,Kauffman Stadium,,8.0,1,8.0,4.1,,,,,,,0.0090634441087613,0.2779456193353474,0.0181268882175226,,,,,0,0,0,,1,0,2026-06-21,824095,691458
