player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,game_total,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter,book_markets
Shohei Ohtani,LAD,L,Jeffrey Springs,L,ATH,ATH,A,mlb_schedule,0.3035292520470069,229,1,bet365,220.0,0.3125,-0.009,0.2755292520470069,0.2311977715877437,0.1671309192200557,0.6016713091922005,4.3,0.9808997596527296,99.6,89.6,12.3,9.42234665036343,0,75.0,0.0,9 MPH TOWARD OF,9:40 PM ET,Sutter Health Park,18.0,1.0,11.0,0,8.0,5.193,0.056338028169014,0.352112676056338,0.1549295774647887,88.26196825396825,0.5775059523809523,0.9972023809523812,0.0163398692810457,0.2320261437908496,0.0457516339869281,5.52,2.25,22.0,88.0,18,4,0,0.222,12,6,2026-06-30,824984,660271,"{""bet365"": {""odds"": 220}, ""betmgm"": {""odds"": 190}, ""draftkings"": {""odds"": 214}, ""fanduel"": {""odds"": 210}}"
Liam Hicks,MIA,L,Tanner Gordon,R,COL,COL,A,mlb_schedule,0.1337959563775443,647,1,fanduel,600.0,0.1428571428571428,-0.0091,0.1057959563775443,0.0972222222222222,0.1180555555555555,0.7847222222222222,4.3,0.998645133304088,113.9,94.0,18.9,18.667309637248103,0,50.0,8.0,19 MPH TOWARD OF,8:40 PM ET,Coors Field,13.0,1.0,12.0,0,18.0,4.091,0.0,0.2191780821917808,0.136986301369863,81.78722222222223,0.2741,0.3553666666666666,0.0165975103734439,0.2821576763485477,0.0373443983402489,,,,,6,2,2,0.333,12,1,2026-06-30,824338,689414,"{""bet365"": {""odds"": 500}, ""draftkings"": {""odds"": 416}, ""fanduel"": {""odds"": 600}}"
Kyle Manzardo,CLE,L,Jacob deGrom,R,CLE,TEX,H,mlb_schedule,0.1857111302712949,438,1,novig,413.0,0.1949317738791423,-0.0092,0.1577111302712949,0.3169811320754717,0.120754716981132,0.5622641509433963,4.1,0.9661958770447412,106.3,95.3,16.5,5.913071167497456,0,85.0,6.0,6 MPH TOWARD OF,6:40 PM ET,Progressive Field,,3.0,7.5,0,10.0,3.751,0.0285714285714285,0.2285714285714285,0.1571428571428571,85.3481746031746,0.3343,0.4906547619047619,0.0138408304498269,0.2768166089965398,0.0380622837370242,3.55,1.5225563909774436,15.0,88.66666666666667,6,0,0,0.0,9,2,2026-06-30,824418,700932,"{""bet365"": {""odds"": 375}, ""draftkings"": {""odds"": 369}, ""fanduel"": {""odds"": 360}}"
Rafael Devers,SF,L,Brandon Pfaadt,R,AZ,AZ,A,mlb_schedule,0.1803434699279616,454,1,bet365,425.0,0.1904761904761904,-0.0101,0.1523434699279617,0.2957746478873239,0.0788732394366197,0.6253521126760563,4.0,0.980298778597134,84.1,100.4,0.0,0.0,1,24.0,0.0,DOME,9:40 PM ET,Chase Field,14.0,4.0,10.5,1,3.0,5.442,0.0235294117647058,0.3058823529411765,0.1764705882352941,86.73812698412698,0.4535,0.7431444444444445,0.0283687943262411,0.2978723404255319,0.0425531914893617,,,,,12,0,0,0.0,11,2,2026-06-30,825066,646240,"{""bet365"": {""odds"": 425}, ""draftkings"": {""odds"": 392}, ""fanduel"": {""odds"": 400}}"
Javier Sanoja,MIA,R,Tanner Gordon,R,COL,COL,A,mlb_schedule,0.0951486331674218,951,1,bet365,850.0,0.1052631578947368,-0.0101,0.0671486331674219,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,99.3,94.0,18.9,18.667309637248103,0,50.0,8.0,19 MPH TOWARD OF,8:40 PM ET,Coors Field,,7.0,12.0,0,24.0,4.091,0.0,0.2191780821917808,0.0958904109589041,76.72743650793652,0.2793344444444444,0.3493466666666666,0.0165975103734439,0.2821576763485477,0.0373443983402489,,,,,4,2,0,0.5,0,2,2026-06-30,824338,691594,"{""bet365"": {""odds"": 850}, ""draftkings"": {""odds"": 870}, ""fanduel"": {""odds"": 680}}"
Pavin Smith,AZ,L,Landen Roupp,R,AZ,SF,H,mlb_schedule,0.0808141601450734,1137,1,bet365,1000.0,0.0909090909090909,-0.0101,0.0528141601450734,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,84.1,100.4,0.0,0.0,1,24.0,0.0,DOME,9:40 PM ET,Chase Field,,8.0,10.5,0,15.0,3.014,0.0166666666666666,0.1833333333333333,0.1666666666666666,82.75877777777778,0.2281777777777777,0.2891055555555555,0.0106382978723404,0.2163120567375886,0.0177304964539007,4.07,0.5212355212355213,5.0,86.33333333333333,4,2,0,0.5,1,0,2026-06-30,825066,656976,"{""bet365"": {""odds"": 1000}, ""fanduel"": {""odds"": 870}}"
TJ Rumfield,COL,L,Eury Pérez,R,COL,MIA,H,mlb_schedule,0.1622206959972697,516,1,fanduel,480.0,0.1724137931034483,-0.0102,0.1342206959972697,0.1441441441441441,0.1141141141141141,0.7417417417417418,4.0,0.9955514664431844,113.9,94.0,18.9,18.667309637248103,0,50.0,8.0,19 MPH TOWARD OF,8:40 PM ET,Coors Field,12.0,4.0,12.0,0,9.0,4.664,0.0129870129870129,0.1428571428571428,0.2597402597402597,79.8075634920635,0.3118055555555555,0.4174733333333333,0.0168350168350168,0.202020202020202,0.0269360269360269,,,,,6,2,2,0.333,12,0,2026-06-30,824338,681198,"{""bet365"": {""odds"": 450}, ""betmgm"": {""odds"": 360}, ""fanduel"": {""odds"": 480}}"
Josh Lowe,LAA,L,Bryan Woo,R,SEA,SEA,A,mlb_schedule,0.1142592700364071,775,1,bet365,700.0,0.125,-0.0107,0.0862592700364072,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,99.6,63.0,8.1,5.826652382743075,0,91.0,2.0,6 MPH TOWARD OF,9:40 PM ET,T-Mobile Park,,7.0,6.0,1,2.0,2.957,0.0163934426229508,0.2295081967213114,0.1147540983606557,86.08155555555555,0.3616,0.5119555555555555,0.0151975683890577,0.2462006079027355,0.0273556231003039,4.26,0.8709677419354839,9.0,93.0,18,4,0,0.222,7,0,2026-06-30,823122,666139,"{""bet365"": {""odds"": 700}, ""betmgm"": {""odds"": 525}, ""fanduel"": {""odds"": 630}}"
Carlos Narváez,BOS,R,Cade Cavalli,R,BOS,WSH,H,mlb_schedule,0.1091180276403514,816,1,novig,733.0,0.120048019207683,-0.0109,0.0811180276403514,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,85.2,91.1,12.9,5.856477446640154,0,89.0,18.0,6 MPH TOWARD OF,7:10 PM ET,Fenway Park,,8.0,9.0,0,64.0,3.358,0.0,0.1911764705882352,0.0735294117647058,82.28056613756614,0.3879666666666667,0.5802999999999999,0.0171821305841924,0.268041237113402,0.0206185567010309,,,,,0,0,0,,2,0,2026-06-30,824742,665966,"{""bet365"": {""odds"": 700}, ""betmgm"": {""odds"": 800}, ""draftkings"": {""odds"": 740}, ""fanduel"": {""odds"": 680}}"
Nick Fortes,TB,R,Noah Cameron,L,KC,KC,A,mlb_schedule,0.0840667721109654,1090,1,novig,953.0,0.0949667616334283,-0.0109,0.0560667721109654,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,83.7,,,,0,,,CALM,7:40 PM ET,Kauffman Stadium,,9.0,9.5,0,91.0,3.146,0.0151515151515151,0.2272727272727272,0.1212121212121212,80.8565873015873,0.2693277777777778,0.3593311111111111,0.016025641025641,0.2532051282051282,0.0096153846153846,,,,,4,2,0,0.5,1,1,2026-06-30,824096,663743,"{""bet365"": {""odds"": 900}, ""betmgm"": {""odds"": 725}, ""draftkings"": {""odds"": 1160}, ""fanduel"": {""odds"": 870}}"
Colton Cowser,BAL,L,Erick Fedde,R,BAL,CWS,H,mlb_schedule,0.1709332115252206,485,1,bet365,450.0,0.1818181818181818,-0.0109,0.1429332115252206,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,115.6,93.2,11.2,5.429867746758975,0,93.0,1.0,5 MPH TOWARD OF,6:35 PM ET,Camden Yards,,7.0,10.5,0,9.0,6.1,0.0,0.2549019607843137,0.1568627450980392,82.702,0.4245666666666666,0.6465738095238096,0.014760147601476,0.2546125461254612,0.040590405904059,,,,,10,0,0,0.0,8,1,2026-06-30,824819,681297,"{""bet365"": {""odds"": 475}, ""betmgm"": {""odds"": 380}, ""fanduel"": {""odds"": 430}}"
Anthony Volpe,NYY,R,Tarik Skubal,L,NYY,DET,H,mlb_schedule,0.1066715042414504,837,1,bet365,750.0,0.1176470588235294,-0.011,0.0786715042414504,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,100.0,89.6,13.7,13.400622130053137,0,79.0,12.0,13 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,,5.0,7.0,0,35.0,2.108,0.0144927536231884,0.2753623188405797,0.0579710144927536,85.92120634920634,0.3996,0.5466055555555555,0.0101351351351351,0.2635135135135135,0.0168918918918918,,,,,24,0,0,0.0,0,1,2026-06-30,823528,683011,"{""bet365"": {""odds"": 700}, ""betmgm"": {""odds"": 550}, ""fanduel"": {""odds"": 680}}"
Alejandro Kirk,TOR,R,Nolan McLean,R,TOR,NYM,H,mlb_schedule,0.1303428406487486,667,1,fanduel,600.0,0.1428571428571428,-0.0125,0.1023428406487486,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,106.3,87.1,15.4,13.721500472500866,0,90.0,17.0,14 MPH TOWARD OF,7:07 PM ET,Rogers Centre,,3.0,8.0,1,3.0,3.722,0.0125,0.2125,0.1125,81.50550793650794,0.2836499999999999,0.3994833333333333,0.021505376344086,0.2329749103942652,0.021505376344086,4.03,1.0074626865671643,10.0,89.33333333333333,0,0,0,,3,0,2026-06-30,822793,672386,"{""bet365"": {""odds"": 550}, ""betmgm"": {""odds"": 525}, ""draftkings"": {""odds"": 600}, ""fanduel"": {""odds"": 560}}"
Ezequiel Tovar,COL,R,Eury Pérez,R,COL,MIA,H,mlb_schedule,0.112433016251933,789,1,bet365,700.0,0.125,-0.0126,0.084433016251933,0.2785234899328859,0.0604026845637583,0.6610738255033557,3.4,0.974744418466522,99.3,94.0,18.9,18.667309637248103,0,50.0,8.0,19 MPH TOWARD OF,8:40 PM ET,Coors Field,6.0,9.0,12.0,1,7.0,4.664,0.0,0.1518987341772152,0.2151898734177215,80.8856111111111,0.3333333333333333,0.4576277777777778,0.0168350168350168,0.202020202020202,0.0269360269360269,,,,,14,4,2,0.286,8,0,2026-06-30,824338,678662,"{""bet365"": {""odds"": 700}, ""betmgm"": {""odds"": 575}, ""fanduel"": {""odds"": 540}}"
Junior Perez,CWS,R,Trey Gibson,R,BAL,BAL,A,mlb_schedule,0.0974299119833922,926,1,novig,809.0,0.11001100110011,-0.0126,0.0694299119833922,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,94.3,93.2,11.2,5.429867746758975,0,93.0,1.0,5 MPH TOWARD OF,6:35 PM ET,Camden Yards,,9.0,10.5,1,11.0,5.453,0.0833333333333333,0.4166666666666667,0.1666666666666666,84.316,,,0.0135135135135135,0.304054054054054,0.027027027027027,,,,,0,0,0,,0,1,2026-06-30,824819,678577,"{""bet365"": {""odds"": 900}, ""fanduel"": {""odds"": 600}}"
Jakob Marsee,MIA,L,Tanner Gordon,R,COL,COL,A,mlb_schedule,0.1148173930902708,771,1,fanduel,680.0,0.1282051282051282,-0.0134,0.0868173930902709,0.2376811594202898,0.1478260869565217,0.6144927536231883,3.9,0.9757044391491168,113.9,94.0,18.9,18.667309637248103,0,50.0,8.0,19 MPH TOWARD OF,8:40 PM ET,Coors Field,4.0,5.0,12.0,0,13.0,4.091,0.0,0.1973684210526315,0.0657894736842105,81.84788095238096,0.3492622222222222,0.45696,0.0165975103734439,0.2821576763485477,0.0373443983402489,,,,,6,0,0,0.0,3,1,2026-06-30,824338,805300,"{""bet365"": {""odds"": 575}, ""draftkings"": {""odds"": 640}, ""fanduel"": {""odds"": 680}}"
Jarren Duran,BOS,L,Cade Cavalli,R,BOS,WSH,H,mlb_schedule,0.1404022781019946,612,1,bet365,550.0,0.1538461538461538,-0.0134,0.1124022781019946,0.3005952380952381,0.0714285714285714,0.6279761904761905,3.9,0.9788541148585372,80.8,91.1,12.9,5.856477446640154,0,89.0,18.0,6 MPH TOWARD OF,7:10 PM ET,Fenway Park,12.0,5.0,9.0,0,14.0,3.358,0.0,0.189873417721519,0.0759493670886076,80.51698941798941,0.3657666666666666,0.4971944444444444,0.0171821305841924,0.268041237113402,0.0206185567010309,,,,,0,0,0,,11,1,2026-06-30,824742,680776,"{""bet365"": {""odds"": 525}, ""fanduel"": {""odds"": 470}}"
Jasson Domínguez,NYY,L,Tarik Skubal,L,NYY,DET,H,mlb_schedule,0.1113715240637761,798,1,bet365,700.0,0.125,-0.0136,0.0833715240637761,0.22,0.08,0.7000000000000001,4.0,0.9919,104.0,89.6,13.7,13.400622130053137,0,79.0,12.0,13 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,,4.0,7.0,1,6.0,2.108,0.0,0.2244897959183673,0.0612244897959183,78.30277777777776,0.3636071428571429,0.4993095238095238,0.0101351351351351,0.2635135135135135,0.0168918918918918,,,,,16,2,2,0.125,3,1,2026-06-30,823528,691176,"{""bet365"": {""odds"": 650}, ""fanduel"": {""odds"": 630}}"
Francisco Alvarez,NYM,R,Kevin Gausman,R,TOR,TOR,A,mlb_schedule,0.1602833846590031,524,1,bet365,475.0,0.1739130434782608,-0.0136,0.1322833846590031,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,106.3,87.1,15.4,13.721500472500866,0,90.0,17.0,14 MPH TOWARD OF,7:07 PM ET,Rogers Centre,,7.0,8.0,1,6.0,3.15,0.0483870967741935,0.3225806451612903,0.1612903225806451,83.84611111111111,0.4824107142857142,0.7417964285714286,0.0224358974358974,0.2051282051282051,0.0256410256410256,4.36,1.326315789473684,14.0,95.0,0,0,0,,6,2,2026-06-30,822793,682626,"{""bet365"": {""odds"": 525}, ""betmgm"": {""odds"": 425}, ""draftkings"": {""odds"": 479}, ""fanduel"": {""odds"": 390}}"
Victor Caratini,MIN,L,Mike Burrows,R,HOU,HOU,A,mlb_schedule,0.1235908351658858,709,1,bet365,625.0,0.1379310344827586,-0.0143,0.0955908351658858,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,,6.0,8.5,1,7.0,5.745,0.0638297872340425,0.3191489361702128,0.2340425531914893,88.0652962962963,0.3735238095238095,0.5796785714285715,0.022875816993464,0.2777777777777778,0.0424836601307189,,,,,10,6,2,0.6,7,2,2026-06-30,824175,605170,"{""bet365"": {""odds"": 625}, ""fanduel"": {""odds"": 560}}"
Nathan Lukes,TOR,L,Nolan McLean,R,TOR,NYM,H,mlb_schedule,0.0853739554056941,1071,1,bet365,900.0,0.1,-0.0146,0.0573739554056941,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,108.2,87.1,15.4,13.721500472500866,0,90.0,17.0,14 MPH TOWARD OF,7:07 PM ET,Rogers Centre,,2.0,8.0,1,2.0,3.722,0.0,0.1111111111111111,0.0952380952380952,81.89553968253969,0.32932,0.4379311111111111,0.021505376344086,0.2329749103942652,0.021505376344086,4.03,1.0074626865671643,10.0,89.33333333333333,0,0,0,,4,0,2026-06-30,822793,664770,"{""bet365"": {""odds"": 900}, ""betmgm"": {""odds"": 675}, ""fanduel"": {""odds"": 900}}"
James Outman,DET,L,Cam Schlittler,R,NYY,NYY,A,mlb_schedule,0.1186542125552283,743,1,bet365,650.0,0.1333333333333333,-0.0147,0.0906542125552283,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,104.0,89.6,13.7,13.400622130053137,0,79.0,12.0,13 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,,8.0,7.0,1,4.0,2.112,0.0526315789473684,0.2631578947368421,0.131578947368421,76.9838888888889,0.4650000000000001,0.7956666666666667,0.0121951219512195,0.2073170731707317,0.0121951219512195,1.62,0.54,6.0,100.0,4,2,2,0.5,3,1,2026-06-30,823528,681546,"{""bet365"": {""odds"": 650}, ""fanduel"": {""odds"": 560}}"
Joey Bart,ATL,R,Matthew Liberatore,L,ATL,STL,H,mlb_schedule,0.1202072955592536,732,1,novig,641.0,0.1349527665317139,-0.0147,0.0922072955592537,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,92.8,97.0,7.0,-2.958327832184896,0,89.0,13.0,3 MPH TOWARD HP,7:15 PM ET,Truist Park,,8.0,9.5,1,6.0,4.592,0.0163934426229508,0.2622950819672131,0.2459016393442623,83.53444444444445,0.4013547619047619,0.6078845238095238,0.0264150943396226,0.290566037735849,0.0377358490566037,,,,,12,2,2,0.167,2,1,2026-06-30,824907,663698,"{""bet365"": {""odds"": 650}, ""fanduel"": {""odds"": 560}}"
Tristan Gray,MIN,L,Mike Burrows,R,HOU,HOU,A,mlb_schedule,0.110084906420735,808,1,bet365,700.0,0.125,-0.0149,0.082084906420735,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,,8.0,8.5,0,29.0,5.745,0.0,0.1538461538461538,0.0961538461538461,77.2938253968254,0.2747380952380952,0.3062857142857143,0.022875816993464,0.2777777777777778,0.0424836601307189,,,,,2,2,0,1.0,3,1,2026-06-30,824175,656484,"{""bet365"": {""odds"": 700}, ""fanduel"": {""odds"": 600}}"
Jo Adell,LAA,R,Bryan Woo,R,SEA,SEA,A,mlb_schedule,0.1397807921147246,615,1,novig,545.0,0.1550387596899224,-0.0153,0.1117807921147246,0.2290502793296089,0.0614525139664804,0.7094972067039106,3.7,0.9896805593694056,103.4,63.0,8.1,5.826652382743075,0,91.0,2.0,6 MPH TOWARD OF,9:40 PM ET,T-Mobile Park,11.0,6.0,6.0,1,4.0,2.957,0.0196078431372549,0.2549019607843137,0.088235294117647,83.04909716209717,0.28833,0.4080399999999999,0.0151975683890577,0.2462006079027355,0.0273556231003039,4.26,0.8709677419354839,9.0,93.0,22,10,6,0.455,6,6,2026-06-30,823122,666176,"{""bet365"": {""odds"": 475}, ""betmgm"": {""odds"": 450}, ""fanduel"": {""odds"": 520}}"
Joc Pederson,TEX,L,Tanner Bibee,R,CLE,CLE,A,mlb_schedule,0.1944082193897825,414,1,bet365,375.0,0.2105263157894736,-0.0161,0.1664082193897825,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,106.3,95.3,16.5,5.913071167497456,0,85.0,6.0,6 MPH TOWARD OF,6:40 PM ET,Progressive Field,,1.0,7.5,1,2.0,4.632,0.0273972602739726,0.3013698630136986,0.1232876712328767,86.14145767195767,0.4626523809523809,0.7409880952380953,0.0282685512367491,0.2614840989399293,0.03886925795053,3.78,1.5104895104895106,16.0,95.33333333333331,6,0,0,0.0,13,1,2026-06-30,824418,592626,"{""bet365"": {""odds"": 375}, ""draftkings"": {""odds"": 326}, ""fanduel"": {""odds"": 320}}"
Brice Turang,MIL,L,Rhett Lowder,R,MIL,CIN,H,mlb_schedule,0.1430090953051634,599,1,novig,525.0,0.16,-0.017,0.1150090953051634,0.2627118644067797,0.1384180790960452,0.5988700564971752,4.1,0.9763697216345972,105.1,93.1,15.8,9.7274513101454,0,86.0,18.0,10 MPH TOWARD OF,7:40 PM ET,American Family Field,12.0,3.0,,0,14.0,3.971,0.027027027027027,0.1756756756756756,0.1081081081081081,84.69720634920635,0.3571277777777777,0.5162555555555556,0.0080645161290322,0.2741935483870967,0.0161290322580645,,,,,6,0,0,0.0,12,1,2026-06-30,823768,668930,"{""bet365"": {""odds"": 475}, ""fanduel"": {""odds"": 520}}"
Xavier Edwards,MIA,R,Tanner Gordon,R,COL,COL,A,mlb_schedule,0.0819976358859257,1120,1,fanduel,900.0,0.1,-0.018,0.0539976358859257,0.1235955056179775,0.1179775280898876,0.7584269662921349,4.0,0.9965943986205402,99.3,94.0,18.9,18.667309637248103,0,50.0,8.0,19 MPH TOWARD OF,8:40 PM ET,Coors Field,6.0,4.0,12.0,0,42.0,4.091,0.0,0.0985915492957746,0.0845070422535211,81.51438888888889,0.25205,0.3371722222222222,0.0165975103734439,0.2821576763485477,0.0373443983402489,,,,,0,0,0,,2,4,2026-06-30,824338,669364,"{""draftkings"": {""odds"": 830}, ""fanduel"": {""odds"": 900}}"
Josh Bell,MIN,R,Mike Burrows,R,HOU,HOU,A,mlb_schedule,0.1552850217200388,544,1,bet365,475.0,0.1739130434782608,-0.0186,0.1272850217200388,0.2171253822629969,0.0764525993883792,0.7064220183486238,4.0,0.992571623258821,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,10.0,4.0,8.5,0,11.0,5.745,0.0172413793103448,0.3103448275862069,0.1551724137931034,87.0898888888889,0.3744928571428571,0.5392869047619048,0.022875816993464,0.2777777777777778,0.0424836601307189,,,,,4,0,0,0.0,8,2,2026-06-30,824175,605137,"{""bet365"": {""odds"": 475}, ""draftkings"": {""odds"": 412}, ""fanduel"": {""odds"": 430}}"
Leody Taveras,BAL,R,Erick Fedde,R,BAL,CWS,H,mlb_schedule,0.0919751899595454,987,1,bet365,800.0,0.1111111111111111,-0.0191,0.0639751899595454,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,94.3,93.2,11.2,5.429867746758975,0,93.0,1.0,5 MPH TOWARD OF,6:35 PM ET,Camden Yards,,6.0,10.5,0,71.0,6.1,0.0192307692307692,0.2307692307692307,0.1346153846153846,80.63831746031747,0.2909230769230769,0.3893589743589744,0.014760147601476,0.2546125461254612,0.040590405904059,,,,,4,2,2,0.5,3,0,2026-06-30,824819,665750,"{""bet365"": {""odds"": 700}, ""draftkings"": {""odds"": 680}, ""fanduel"": {""odds"": 560}}"
Christian Yelich,MIL,L,Rhett Lowder,R,MIL,CIN,H,mlb_schedule,0.134338109664178,644,1,bet365,550.0,0.1538461538461538,-0.0195,0.106338109664178,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,105.1,93.1,15.8,9.7274513101454,0,86.0,18.0,10 MPH TOWARD OF,7:40 PM ET,American Family Field,,1.0,,0,13.0,3.971,0.0109890109890109,0.2527472527472527,0.1208791208791208,83.57680976430976,0.3695077777777777,0.5354033333333333,0.0080645161290322,0.2741935483870967,0.0161290322580645,,,,,4,0,0,0.0,4,2,2026-06-30,823768,592885,"{""bet365"": {""odds"": 500}, ""betmgm"": {""odds"": 400}, ""draftkings"": {""odds"": 511}, ""fanduel"": {""odds"": 480}}"
Ozzie Albies,ATL,R,Matthew Liberatore,L,ATL,STL,H,mlb_schedule,0.1506923325564616,564,1,pinnacle,487.0,0.1703577512776831,-0.0197,0.1226923325564616,0.1139601139601139,0.0797720797720797,0.8062678062678063,4.2,0.9989855105285468,92.8,97.0,7.0,-2.958327832184896,0,89.0,13.0,3 MPH TOWARD HP,7:15 PM ET,Truist Park,12.0,2.0,9.5,0,10.0,4.592,0.0,0.2407407407407407,0.2777777777777778,87.29287301587301,0.2845119047619048,0.3853154761904762,0.0264150943396226,0.290566037735849,0.0377358490566037,,,,,8,0,0,0.0,6,6,2026-06-30,824907,645277,"{""bet365"": {""odds"": 450}, ""betmgm"": {""odds"": 380}, ""fanduel"": {""odds"": 450}}"
Ryan Vilade,TB,R,Noah Cameron,L,KC,KC,A,mlb_schedule,0.1227742484607603,715,1,fanduel,600.0,0.1428571428571428,-0.0201,0.0947742484607604,0.22,0.08,0.7000000000000001,4.0,0.9919,83.7,,,,0,,,CALM,7:40 PM ET,Kauffman Stadium,,4.0,9.5,1,9.0,3.146,0.0253164556962025,0.2278481012658227,0.1265822784810126,82.6767542087542,0.4341964285714285,0.6743214285714286,0.016025641025641,0.2532051282051282,0.0096153846153846,,,,,10,0,0,0.0,3,3,2026-06-30,824096,668723,"{""bet365"": {""odds"": 550}, ""betmgm"": {""odds"": 575}, ""draftkings"": {""odds"": 589}, ""fanduel"": {""odds"": 600}}"
Cole Carrigg,COL,R,Eury Pérez,R,COL,MIA,H,mlb_schedule,0.1343673977269549,644,1,pinnacle,547.0,0.1545595054095827,-0.0202,0.1063673977269549,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,99.3,94.0,18.9,18.667309637248103,0,50.0,8.0,19 MPH TOWARD OF,8:40 PM ET,Coors Field,,5.0,12.0,0,15.0,4.664,0.0,0.1777777777777777,0.0888888888888888,80.54633333333332,0.3484305555555556,0.4053030303030303,0.0168350168350168,0.202020202020202,0.0269360269360269,,,,,0,0,0,,2,1,2026-06-30,824338,694249,"{""fanduel"": {""odds"": 480}}"
Zach McKinstry,DET,L,Cam Schlittler,R,NYY,NYY,A,mlb_schedule,0.0697180286194569,1334,1,novig,1011.0,0.09000900090009,-0.0203,0.0417180286194569,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,104.0,89.6,13.7,13.400622130053137,0,79.0,12.0,13 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,,7.0,7.0,1,2.0,2.112,0.0,0.1125,0.1375,80.63235209235208,0.29235,0.3826333333333333,0.0121951219512195,0.2073170731707317,0.0121951219512195,1.62,0.54,6.0,100.0,0,0,0,,3,0,2026-06-30,823528,656716,"{""bet365"": {""odds"": 850}, ""betmgm"": {""odds"": 650}, ""draftkings"": {""odds"": 1080}, ""fanduel"": {""odds"": 900}}"
Nathan Church,STL,L,Martín Pérez,L,ATL,ATL,A,mlb_schedule,0.0743086125844404,1246,1,novig,953.0,0.0949667616334283,-0.0207,0.0463086125844404,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,98.1,97.0,7.0,-2.958327832184896,0,89.0,13.0,3 MPH TOWARD HP,7:15 PM ET,Truist Park,,9.0,9.5,0,65.0,3.982,0.0,0.1466666666666666,0.0266666666666666,81.44201851851852,0.2641722222222222,0.3466944444444444,0.0101010101010101,0.2474747474747475,0.0151515151515151,,,,,0,0,0,,5,0,2026-06-30,824907,701675,"{""bet365"": {""odds"": 1000}, ""draftkings"": {""odds"": 1120}, ""fanduel"": {""odds"": 870}}"
Royce Lewis,MIN,R,Mike Burrows,R,HOU,HOU,A,mlb_schedule,0.1328508035689086,653,1,bet365,550.0,0.1538461538461538,-0.021,0.1048508035689086,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,,5.0,8.5,0,11.0,5.745,0.037037037037037,0.2962962962962963,0.2098765432098765,84.29892857142858,0.3733055555555555,0.5900000000000001,0.022875816993464,0.2777777777777778,0.0424836601307189,,,,,0,0,0,,6,2,2026-06-30,824175,668904,"{""bet365"": {""odds"": 475}, ""fanduel"": {""odds"": 390}}"
Nelson Velázquez,STL,R,Martín Pérez,L,ATL,ATL,A,mlb_schedule,0.145509245065946,587,1,bet365,500.0,0.1666666666666666,-0.0212,0.117509245065946,0.22,0.08,0.7000000000000001,4.0,0.9919,92.8,97.0,7.0,-2.958327832184896,0,89.0,13.0,3 MPH TOWARD HP,7:15 PM ET,Truist Park,,4.0,9.5,0,20.0,3.982,0.0204081632653061,0.4081632653061224,0.1428571428571428,87.79737037037036,0.4896749999999999,0.7375999999999999,0.0101010101010101,0.2474747474747475,0.0151515151515151,,,,,0,0,0,,1,2,2026-06-30,824907,676369,"{""bet365"": {""odds"": 500}, ""draftkings"": {""odds"": 462}, ""fanduel"": {""odds"": 430}}"
