player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter,book_markets
Corbin Carroll,AZ,L,Roki Sasaki,R,AZ,LAD,H,mlb_schedule,0.1538720952217576,550,1,bet365,550.0,0.15384615384615385,0.0,0.1258720952217576,0.2263374485596707,0.1275720164609053,0.6460905349794239,4.2,0.9872547855841102,84.1,109.5,0.0,0.0,1,41.0,3.0,DOME,9:40 PM ET,Chase Field,16.0,2.0,1,6.0,4.566,0.0652173913043478,0.6304347826086957,0.4565217391304347,93.36611111111112,0.3782555555555555,0.6062555555555555,0.0774647887323943,,,,,6,0,0,0.0,13,4,2026-08-07,825051,682998,"{""novig"": {""odds"": 525}, ""bet365"": {""odds"": 550}, ""draftkings"": {""odds"": 544}, ""fanduel"": {""odds"": 480}}"
Evan Carter,TEX,L,Shane Baz,R,TEX,BAL,H,mlb_schedule,0.1049542920685335,853,1,novig,852.0,0.10504201680672269,-0.0001,0.0769542920685335,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,96.8,,,,0,,,CALM,8:15 PM ET,Globe Life Field,,6.0,0,20.0,3.983,0.0,0.3939393939393939,0.2121212121212121,88.25888888888888,0.3299666666666667,0.4385166666666666,0.0112359550561797,3.86,0.6311688311688312,9.0,128.33333333333334,4,0,0,0.0,8,0,2026-08-07,822863,694497,"{""novig"": {""odds"": 852}, ""bet365"": {""odds"": 850}, ""draftkings"": {""odds"": 760}, ""fanduel"": {""odds"": 700}}"
Jackson Holliday,BAL,L,Nathan Eovaldi,R,TEX,TEX,A,mlb_schedule,0.0997524597011841,902,1,novig,900.0,0.1,-0.0002,0.0717524597011841,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,96.8,,,,0,,,CALM,8:15 PM ET,Globe Life Field,,3.0,0,40.0,4.479,0.0,0.35,0.15,88.13888888888889,0.3453222222222222,0.4388944444444444,0.0666666666666666,4.31,1.6963350785340314,24.0,127.33333333333331,4,2,0,0.5,4,1,2026-08-07,822863,702616,"{""novig"": {""odds"": 900}, ""bet365"": {""odds"": 750}, ""draftkings"": {""odds"": 810}, ""fanduel"": {""odds"": 750}}"
Jackson Merrill,SD,L,Ronel Blanco,R,SD,HOU,H,mlb_schedule,0.1748311093171549,472,1,novig,471.0,0.17513134851138354,-0.0003,0.1468311093171549,0.24,0.0673684210526315,0.6926315789473685,3.9,0.9899568243112594,87.8,86.4,8.4,-8.113776940828172,0,88.0,20.0,8 MPH TOWARD HP,9:40 PM ET,Petco Park,16.0,5.0,1,5.0,,0.108695652173913,0.5869565217391305,0.391304347826087,94.17333333333332,0.5095333333333333,0.8147166666666666,0.0774647887323943,,,,,0,0,0,,13,3,2026-08-07,823266,701538,"{""novig"": {""odds"": 471}, ""bet365"": {""odds"": 425}, ""pinnacle"": {""odds"": 450}, ""fanduel"": {""odds"": 440}}"
Jake Rogers,BOS,R,Jack Perkins,R,BOS,ATH,H,mlb_schedule,0.1243176803033158,704,1,novig,700.0,0.125,-0.0007,0.0963176803033158,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,85.2,96.2,9.0,8.803328406604251,0,92.0,8.0,9 MPH TOWARD OF,7:10 PM ET,Fenway Park,,9.0,0,29.0,2.881,0.0,0.4444444444444444,0.3333333333333333,88.68611111111112,0.2640111111111111,0.3889888888888889,0.0840336134453781,,,,,2,2,2,1.0,2,1,2026-08-07,824727,668670,"{""novig"": {""odds"": 700}, ""bet365"": {""odds"": 600}, ""draftkings"": {""odds"": 630}, ""fanduel"": {""odds"": 600}}"
Alejandro Kirk,TOR,R,Zack Wheeler,R,PHI,PHI,A,mlb_schedule,0.1317502444793408,659,1,bet365,650.0,0.13333333333333333,-0.0016,0.1037502444793408,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,114.1,94.4,12.1,11.877688919716734,0,97.0,25.0,12 MPH TOWARD OF,6:40 PM ET,Citizens Bank Park,,2.0,0,16.0,3.514,0.0232558139534883,0.4883720930232558,0.2558139534883721,92.39611111111113,0.3628277777777777,0.4886,0.0597014925373134,,,,,22,4,0,0.182,4,1,2026-08-07,823428,672386,"{""bet365"": {""odds"": 650}, ""betmgm"": {""odds"": 500}, ""draftkings"": {""odds"": 620}, ""fanduel"": {""odds"": 600}}"
Xavier Edwards,MIA,L,George Klassen,R,MIA,LAA,H,mlb_schedule,0.0630832806240775,1485,1,novig,1438.0,0.0650195058517555,-0.0019,0.0350832806240775,0.1322314049586777,0.1177685950413223,0.75,4.0,0.99609375,91.5,86.9,0.0,0.0,1,97.0,12.0,DOME,7:10 PM ET,loanDepot Park,6.0,4.0,0,80.0,,0.0,0.1724137931034483,0.2758620689655172,79.84555555555556,0.3115666666666667,0.3889333333333333,,,,,,0,0,0,,2,4,2026-08-07,823836,669364,"{""novig"": {""odds"": 1438}, ""bet365"": {""odds"": 1100}, ""fanduel"": {""odds"": 1300}}"
Otto Lopez,MIA,R,George Klassen,R,MIA,LAA,H,mlb_schedule,0.0879195374654098,1037,1,novig,1011.0,0.09000900090009,-0.0021,0.0599195374654098,0.1319587628865979,0.0556701030927835,0.8123711340206186,4.2,0.999113132897158,84.5,86.9,0.0,0.0,1,97.0,12.0,DOME,7:10 PM ET,loanDepot Park,9.0,2.0,0,33.0,,0.0196078431372549,0.3529411764705882,0.1176470588235294,84.773,0.2882177777777778,0.36775,,,,,,0,0,0,,7,2,2026-08-07,823836,672640,"{""novig"": {""odds"": 1011}, ""bet365"": {""odds"": 750}, ""draftkings"": {""odds"": 850}, ""fanduel"": {""odds"": 830}}"
Michael Massey,KC,L,Kevin Gausman,R,KC,CHC,H,mlb_schedule,0.1027383722932473,873,1,bet365,850.0,0.10526315789473684,-0.0025,0.0747383722932473,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,85.2,,,,0,,,CALM,8:10 PM ET,Kauffman Stadium,,7.0,0,12.0,3.15,0.0,0.4090909090909091,0.2954545454545454,85.66611111111112,0.2755888888888889,0.3700666666666666,0.0580645161290322,4.38,1.0602094240837696,15.0,127.33333333333331,18,4,0,0.222,6,3,2026-08-07,824081,686681,"{""bet365"": {""odds"": 850}, ""draftkings"": {""odds"": 750}, ""fanduel"": {""odds"": 750}}"
Hunter Goodman,COL,R,Kyle Leahy,R,STL,STL,A,mlb_schedule,0.1922121528046806,420,1,novig,413.0,0.1949317738791423,-0.0027,0.1642121528046806,0.3363844393592677,0.0938215102974828,0.5697940503432494,4.0,0.9657464451720456,88.4,90.7,6.8,4.808326112068524,0,94.0,12.0,5 MPH TOWARD OF,8:15 PM ET,Busch Stadium,33.0,4.0,1,6.0,4.693,0.0689655172413793,0.4482758620689655,0.3793103448275862,87.0611111111111,0.4479722222222222,0.6708555555555555,0.0279720279720279,,,,,6,0,0,0.0,26,8,2026-08-07,823024,696100,"{""novig"": {""odds"": 413}, ""bet365"": {""odds"": 390}, ""draftkings"": {""odds"": 389}, ""fanduel"": {""odds"": 350}}"
Jo Adell,CLE,R,Noah Schultz,L,CWS,CWS,A,mlb_schedule,0.197099871308351,407,1,bet365,400.0,0.2,-0.0029,0.169099871308351,0.2388059701492537,0.068230277185501,0.6929637526652452,4.0,0.9911129300701909,91.0,84.3,8.0,7.995126616152766,0,99.0,2.0,8 MPH TOWARD OF,7:40 PM ET,Rate Field,16.0,4.0,0,12.0,4.755,0.0555555555555555,0.4444444444444444,0.3611111111111111,87.92166666666667,0.4177166666666666,0.6517944444444445,0.0571428571428571,,,,,4,0,0,0.0,7,10,2026-08-07,824566,666176,"{""novig"": {""odds"": 376}, ""bet365"": {""odds"": 400}, ""betmgm"": {""odds"": 310}, ""pinnacle"": {""odds"": 350}, ""draftkings"": {""odds"": 361}, ""fanduel"": {""odds"": 370}}"
Esmerlyn Valdez,PIT,R,Zac Thornton,L,PIT,NYM,H,mlb_schedule,0.181870196032331,450,1,novig,441.0,0.1848428835489833,-0.003,0.153870196032331,0.22,0.08,0.7000000000000001,4.0,0.9919,76.9,,,,0,,,CALM,6:40 PM ET,PNC Park,,4.0,0,12.0,,0.0909090909090909,0.4848484848484848,0.5151515151515151,96.08333333333331,0.5700166666666667,0.9719166666666668,0.0246913580246913,,,,,0,0,0,,7,7,2026-08-07,823349,699013,"{""novig"": {""odds"": 441}, ""bet365"": {""odds"": 400}, ""betmgm"": {""odds"": 400}, ""fanduel"": {""odds"": 370}}"
Jake Cronenworth,SD,L,Ronel Blanco,R,SD,HOU,H,mlb_schedule,0.1169443359508467,755,1,novig,733.0,0.12004801920768307,-0.0031,0.0889443359508467,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,87.8,86.4,8.4,-8.113776940828172,0,88.0,20.0,8 MPH TOWARD HP,9:40 PM ET,Petco Park,,2.0,0,31.0,,0.0,0.3488372093023256,0.1395348837209302,86.76111111111112,0.3828277777777777,0.4768111111111111,0.0774647887323943,,,,,0,0,0,,3,0,2026-08-07,823266,630105,"{""novig"": {""odds"": 733}, ""bet365"": {""odds"": 650}, ""betmgm"": {""odds"": 550}, ""draftkings"": {""odds"": 700}, ""fanduel"": {""odds"": 680}}"
Brenton Doyle,CWS,R,Parker Messick,L,CWS,CLE,H,mlb_schedule,0.096554412875667,936,1,fanduel,900.0,0.1,-0.0034,0.068554412875667,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,91.0,84.3,8.0,7.995126616152766,0,99.0,2.0,8 MPH TOWARD OF,7:40 PM ET,Rate Field,,6.0,0,120.0,3.327,0.0,0.4482758620689655,0.1034482758620689,86.0411111111111,0.2789888888888889,0.3567888888888889,0.0282485875706214,2.57,0.763496143958869,11.0,129.66666666666666,0,0,0,,1,0,2026-08-07,824566,686668,"{""novig"": {""odds"": 900}, ""bet365"": {""odds"": 850}, ""draftkings"": {""odds"": 900}, ""fanduel"": {""odds"": 900}}"
CJ Abrams,WSH,L,Chase Petty,R,WSH,CIN,H,mlb_schedule,0.1913499146901209,423,1,novig,413.0,0.1949317738791423,-0.0036,0.1633499146901209,0.2272727272727272,0.1095041322314049,0.6632231404958677,4.3,0.9907194942561792,93.0,92.3,16.5,16.196848526886455,0,93.0,24.0,16 MPH TOWARD OF,6:45 PM ET,Nationals Park,28.0,1.0,1,7.0,6.287,0.0833333333333333,0.4791666666666667,0.3541666666666667,88.60422222222223,0.4766088888888888,0.7522833333333332,0.0204081632653061,,,,,0,0,0,,23,5,2026-08-07,822699,682928,"{""novig"": {""odds"": 413}, ""bet365"": {""odds"": 400}, ""betmgm"": {""odds"": 300}, ""pinnacle"": {""odds"": 350}, ""fanduel"": {""odds"": 360}}"
Jonathan Ornelas,ATH,R,Payton Tolle,L,BOS,BOS,A,mlb_schedule,0.0800123198916119,1150,1,novig,1076.0,0.0850340136054421,-0.005,0.0520123198916119,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,85.2,96.2,9.0,8.803328406604251,0,92.0,8.0,9 MPH TOWARD OF,7:10 PM ET,Fenway Park,,9.0,0,,2.656,0.0,0.48,0.0,86.09055555555555,0.2311602564102564,0.2739679487179487,0.0533333333333333,,,,,0,0,0,,0,0,2026-08-07,824727,680716,"{""novig"": {""odds"": 1076}, ""bet365"": {""odds"": 1000}, ""fanduel"": {""odds"": 1060}}"
Mickey Moniak,COL,L,Kyle Leahy,R,STL,STL,A,mlb_schedule,0.1538555506171857,550,1,novig,525.0,0.16,-0.0061,0.1258555506171857,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,81.1,90.7,6.8,4.808326112068524,0,94.0,12.0,5 MPH TOWARD OF,8:15 PM ET,Busch Stadium,,3.0,1,10.0,4.693,0.0,0.4,0.3777777777777777,88.90555555555555,0.3256244444444444,0.4731607142857142,0.0279720279720279,,,,,6,0,0,0.0,17,2,2026-08-07,823024,666160,"{""novig"": {""odds"": 525}, ""bet365"": {""odds"": 425}, ""fanduel"": {""odds"": 480}}"
Ha-Seong Kim,ATL,R,Max Fried,L,NYY,NYY,A,mlb_schedule,0.0735405443720556,1260,1,novig,1150.0,0.08,-0.0065,0.0455405443720556,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,100.0,95.6,13.5,13.294904665664808,0,94.0,77.0,13 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,,9.0,0,320.0,2.711,0.0606060606060606,0.1515151515151515,0.4242424242424242,84.90666666666668,0.2414499999999999,0.3266666666666667,0.0066225165562913,,,,,14,4,0,0.286,0,0,2026-08-07,823515,673490,"{""novig"": {""odds"": 1150}, ""bet365"": {""odds"": 1100}, ""betmgm"": {""odds"": 800}, ""draftkings"": {""odds"": 1040}, ""fanduel"": {""odds"": 870}}"
Ketel Marte,AZ,L,Roki Sasaki,R,AZ,LAD,H,mlb_schedule,0.12717226900242481,686,1,novig,641.0,0.1349527665317139,-0.0078,0.0991722690024248,0.1519507186858316,0.0800821355236139,0.7679671457905544,4.0,0.9971013356512503,84.1,109.5,0.0,0.0,1,41.0,3.0,DOME,9:40 PM ET,Chase Field,19.0,4.0,0,12.0,4.566,0.0,0.3076923076923077,0.358974358974359,85.53366666666668,0.31641,0.4474233333333332,0.0774647887323943,,,,,4,2,2,0.5,11,8,2026-08-07,825051,606466,"{""novig"": {""odds"": 641}, ""bet365"": {""odds"": 575}, ""betmgm"": {""odds"": 450}, ""pinnacle"": {""odds"": 460}, ""draftkings"": {""odds"": 492}, ""fanduel"": {""odds"": 480}}"
Wyatt Langford,TEX,R,Shane Baz,R,TEX,BAL,H,mlb_schedule,0.1517555676958329,559,1,novig,525.0,0.16,-0.0082,0.1237555676958329,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,86.4,,,,0,,,CALM,8:15 PM ET,Globe Life Field,,2.0,1,6.0,3.983,0.0222222222222222,0.4222222222222222,0.3333333333333333,90.66655555555556,0.3806777777777778,0.5571,0.0112359550561797,3.86,0.6311688311688312,9.0,128.33333333333334,12,2,0,0.167,10,4,2026-08-07,822863,694671,"{""novig"": {""odds"": 525}, ""bet365"": {""odds"": 525}, ""pinnacle"": {""odds"": 500}, ""draftkings"": {""odds"": 523}, ""fanduel"": {""odds"": 520}}"
Daylen Lile,WSH,L,Chase Petty,R,WSH,CIN,H,mlb_schedule,0.1167311760607233,757,1,novig,700.0,0.125,-0.0083,0.0887311760607233,0.1869747899159664,0.0714285714285714,0.7415966386554622,4.0,0.9955414603327573,93.0,92.3,16.5,16.196848526886455,0,93.0,24.0,16 MPH TOWARD OF,6:45 PM ET,Nationals Park,14.0,4.0,1,8.0,6.287,0.0526315789473684,0.3421052631578947,0.4210526315789473,88.72555555555556,0.3388388888888888,0.5006277777777778,0.0204081632653061,,,,,0,0,0,,14,1,2026-08-07,822699,695734,"{""novig"": {""odds"": 700}, ""bet365"": {""odds"": 525}, ""pinnacle"": {""odds"": 530}, ""fanduel"": {""odds"": 630}}"
Pete Alonso,BAL,R,Nathan Eovaldi,R,TEX,TEX,A,mlb_schedule,0.1814581054106561,451,1,bet365,425.0,0.19047619047619047,-0.009,0.1534581054106561,0.2489959839357429,0.1285140562248996,0.6224899598393574,4.2,0.9832852560803242,86.4,,,,0,,,CALM,8:15 PM ET,Globe Life Field,23.0,2.0,1,7.0,4.479,0.0232558139534883,0.6046511627906976,0.2558139534883721,95.228,0.4778077777777777,0.7281422222222222,0.0666666666666666,4.31,1.6963350785340314,24.0,127.33333333333331,8,6,0,0.75,18,5,2026-08-07,822863,624413,"{""novig"": {""odds"": 400}, ""bet365"": {""odds"": 425}, ""pinnacle"": {""odds"": 409}, ""draftkings"": {""odds"": 392}, ""fanduel"": {""odds"": 400}}"
Jakob Marsee,MIA,L,George Klassen,R,MIA,LAA,H,mlb_schedule,0.0742162661685904,1247,1,draftkings,1100.0,0.0833333333333333,-0.0091,0.0462162661685904,0.2214611872146118,0.1484018264840182,0.6301369863013699,3.6,0.972142171877823,91.5,86.9,0.0,0.0,1,97.0,12.0,DOME,7:10 PM ET,loanDepot Park,6.0,7.0,1,8.0,,0.0,0.2903225806451613,0.2903225806451613,85.46444444444445,0.2160333333333333,0.2908555555555556,,,,,,0,0,0,,5,1,2026-08-07,823836,805300,"{""novig"": {""odds"": 1076}, ""bet365"": {""odds"": 900}, ""draftkings"": {""odds"": 1100}, ""fanduel"": {""odds"": 1000}}"
Lane Thomas,ATL,R,Max Fried,L,NYY,NYY,A,mlb_schedule,0.1005731096194622,894,1,novig,809.0,0.11001100110011001,-0.0094,0.0725731096194622,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,100.0,95.6,13.5,13.294904665664808,0,94.0,77.0,13 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,,6.0,1,12.0,2.711,0.0,0.5121951219512195,0.1463414634146341,92.12055555555555,0.3603833333333333,0.5070388888888888,0.0066225165562913,,,,,38,2,0,0.053,6,5,2026-08-07,823515,657041,"{""novig"": {""odds"": 809}, ""bet365"": {""odds"": 700}, ""draftkings"": {""odds"": 770}, ""fanduel"": {""odds"": 800}}"
Colson Montgomery,CWS,L,Parker Messick,L,CWS,CLE,H,mlb_schedule,0.1640013056109641,510,1,bet365,475.0,0.17391304347826086,-0.0099,0.1360013056109641,0.3216630196936542,0.1050328227571116,0.5733041575492341,3.9,0.9639037734240559,103.4,84.3,8.0,7.995126616152766,0,99.0,2.0,8 MPH TOWARD OF,7:40 PM ET,Rate Field,25.0,5.0,1,7.0,3.327,0.024390243902439,0.3658536585365853,0.2682926829268293,88.11922222222223,0.321201111111111,0.4801666666666666,0.0282485875706214,2.57,0.763496143958869,11.0,129.66666666666666,12,4,0,0.333,17,8,2026-08-07,824566,695657,"{""novig"": {""odds"": 441}, ""bet365"": {""odds"": 475}, ""betmgm"": {""odds"": 325}, ""pinnacle"": {""odds"": 400}, ""fanduel"": {""odds"": 440}}"
Esteury Ruiz,MIA,R,George Klassen,R,MIA,LAA,H,mlb_schedule,0.0665336492772859,1403,1,bet365,1200.0,0.0769230769230769,-0.0104,0.0385336492772859,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,84.5,86.9,0.0,0.0,1,97.0,12.0,DOME,7:10 PM ET,loanDepot Park,,9.0,0,19.0,,0.04,0.28,0.32,74.26555555555554,0.34125,0.5053214285714286,,,,,,0,0,0,,1,4,2026-08-07,823836,665923,"{""novig"": {""odds"": 1150}, ""bet365"": {""odds"": 1200}, ""betmgm"": {""odds"": 900}, ""draftkings"": {""odds"": 990}, ""fanduel"": {""odds"": 900}}"
Joe Mack,MIA,L,George Klassen,R,MIA,LAA,H,mlb_schedule,0.0992269323782821,908,1,novig,809.0,0.11001100110011,-0.0108,0.0712269323782821,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,91.5,86.9,0.0,0.0,1,97.0,12.0,DOME,7:10 PM ET,loanDepot Park,,8.0,1,5.0,,0.0285714285714285,0.5142857142857142,0.2,87.1711111111111,0.5702555555555555,0.9326333333333332,,,,,,0,0,0,,10,1,2026-08-07,823836,691788,"{""novig"": {""odds"": 809}, ""bet365"": {""odds"": 650}, ""fanduel"": {""odds"": 680}}"
Nick Sogard,BOS,L,Jack Perkins,R,BOS,ATH,H,mlb_schedule,0.0720035456685999,1289,1,fanduel,1100.0,0.0833333333333333,-0.0113,0.0440035456685999,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,80.8,96.2,9.0,8.803328406604251,0,92.0,8.0,9 MPH TOWARD OF,7:10 PM ET,Fenway Park,,1.0,0,,2.881,0.0,0.1379310344827586,0.1724137931034483,81.54333333333332,0.3029,0.3801333333333333,0.0840336134453781,,,,,0,0,0,,0,0,2026-08-07,824727,686765,"{""novig"": {""odds"": 1076}, ""bet365"": {""odds"": 1000}, ""betmgm"": {""odds"": 900}, ""fanduel"": {""odds"": 1100}}"
Tyler Heineman,LAA,R,Tyler Phillips,R,MIA,MIA,A,mlb_schedule,0.0468687782960959,2034,1,bet365,1600.0,0.0588235294117647,-0.012,0.0188687782960959,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,84.5,86.9,0.0,0.0,1,97.0,12.0,DOME,7:10 PM ET,loanDepot Park,,9.0,0,76.0,3.631,0.0,0.088235294117647,0.1764705882352941,73.825,0.2987321428571428,0.3694404761904762,0.0620689655172413,,,,,0,0,0,,1,0,2026-08-07,823836,623168,"{""novig"": {""odds"": 1567}, ""bet365"": {""odds"": 1600}, ""draftkings"": {""odds"": 1380}, ""fanduel"": {""odds"": 1500}}"
Andrés Giménez,TOR,L,Zack Wheeler,R,PHI,PHI,A,mlb_schedule,0.0826097462592585,1111,1,bet365,950.0,0.09523809523809523,-0.0126,0.0546097462592585,0.1869918699186991,0.062330623306233,0.7506775067750677,3.7,0.9941383834277678,118.3,94.4,12.1,11.877688919716734,0,97.0,25.0,12 MPH TOWARD OF,6:40 PM ET,Citizens Bank Park,7.0,6.0,0,52.0,3.514,0.0,0.1860465116279069,0.1860465116279069,82.58166666666668,0.3256555555555556,0.4408154761904762,0.0597014925373134,,,,,28,6,0,0.214,6,2,2026-08-07,823428,665926,"{""novig"": {""odds"": 809}, ""bet365"": {""odds"": 950}, ""draftkings"": {""odds"": 740}, ""fanduel"": {""odds"": 900}}"
Heliot Ramos,NYY,R,Tyler Mahle,R,NYY,ATL,H,mlb_schedule,0.1685749329309906,493,1,draftkings,452.0,0.18115942028985507,-0.0126,0.1405749329309906,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,100.0,95.6,13.5,13.294904665664808,0,94.0,77.0,13 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,,3.0,0,18.0,4.882,0.0238095238095238,0.3571428571428571,0.119047619047619,87.74066666666666,0.305271111111111,0.4288822222222223,0.0445859872611464,,,,,2,2,0,1.0,7,2,2026-08-07,823515,671218,"{""bet365"": {""odds"": 425}, ""betmgm"": {""odds"": 333}, ""pinnacle"": {""odds"": 410}, ""draftkings"": {""odds"": 452}, ""fanduel"": {""odds"": 420}}"
Tyler Tolbert,KC,R,Kevin Gausman,R,KC,CHC,H,mlb_schedule,0.0672966311087508,1386,1,novig,1150.0,0.08,-0.0127,0.0392966311087508,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,83.7,,,,0,,,CALM,8:10 PM ET,Kauffman Stadium,,9.0,1,9.0,3.15,0.0217391304347826,0.2826086956521739,0.217391304347826,76.93433333333333,0.3117023809523809,0.4220309523809524,0.0580645161290322,4.38,1.0602094240837696,15.0,127.33333333333331,0,0,0,,2,1,2026-08-07,824081,686475,"{""novig"": {""odds"": 1150}, ""draftkings"": {""odds"": 1080}, ""fanduel"": {""odds"": 1060}}"
Mookie Betts,LAD,R,Merrill Kelly,R,AZ,AZ,A,mlb_schedule,0.1206618842191914,729,1,bet365,650.0,0.13333333333333333,-0.0127,0.0926618842191914,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,97.4,109.5,0.0,0.0,1,41.0,3.0,DOME,9:40 PM ET,Chase Field,,5.0,0,18.0,6.117,0.0222222222222222,0.3777777777777777,0.3333333333333333,89.22655555555555,0.2662122222222222,0.3715277777777778,0.0670391061452514,,,,,70,18,8,0.257,11,2,2026-08-07,825051,605141,"{""novig"": {""odds"": 641}, ""bet365"": {""odds"": 650}, ""fanduel"": {""odds"": 600}}"
Andy Pages,LAD,R,Merrill Kelly,R,AZ,AZ,A,mlb_schedule,0.12469864739513929,702,1,bet365,625.0,0.13793103448275862,-0.0132,0.0966986473951393,0.1995926680244399,0.0916496945010183,0.7087576374745417,4.2,0.9943782815604049,97.4,109.5,0.0,0.0,1,41.0,3.0,DOME,9:40 PM ET,Chase Field,18.0,2.0,1,9.0,6.117,0.0,0.4186046511627907,0.2093023255813953,88.5988888888889,0.3461499999999999,0.4555833333333333,0.0670391061452514,,,,,0,0,0,,13,5,2026-08-07,825051,681624,"{""novig"": {""odds"": 545}, ""bet365"": {""odds"": 625}, ""betmgm"": {""odds"": 425}, ""draftkings"": {""odds"": 516}, ""fanduel"": {""odds"": 500}}"
Austin Wells,NYY,L,Tyler Mahle,R,NYY,ATL,H,mlb_schedule,0.1467779956075701,581,1,bet365,525.0,0.16,-0.0132,0.1187779956075701,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,104.0,95.6,13.5,13.294904665664808,0,94.0,77.0,13 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,,9.0,1,13.0,4.882,0.0625,0.5,0.34375,90.07277777777776,0.4874777777777777,0.7657444444444443,0.0445859872611464,,,,,2,0,0,0.0,6,2,2026-08-07,823515,669224,"{""novig"": {""odds"": 506}, ""bet365"": {""odds"": 525}, ""betmgm"": {""odds"": 450}, ""draftkings"": {""odds"": 482}, ""fanduel"": {""odds"": 460}}"
Dansby Swanson,CHC,R,Daniel Lynch IV,L,KC,KC,A,mlb_schedule,0.1264036687844299,691,1,novig,614.0,0.1400560224089636,-0.0137,0.0984036687844299,0.2348837209302325,0.1,0.6651162790697674,3.4,0.9757540210290733,83.7,,,,0,,,CALM,8:10 PM ET,Kauffman Stadium,17.0,9.0,0,37.0,2.53,0.0,0.35,0.225,86.33722222222222,0.36185,0.5012277777777778,0.0,,,,,0,0,0,,11,6,2026-08-07,824081,621020,"{""novig"": {""odds"": 614}, ""bet365"": {""odds"": 550}, ""fanduel"": {""odds"": 560}}"
Rafael Devers,SF,L,Keider Montero,R,SF,DET,H,mlb_schedule,0.1910239911673794,423,1,novig,388.0,0.20491803278688525,-0.0139,0.1630239911673794,0.2643442622950819,0.1004098360655737,0.6352459016393442,4.0,0.9822988810209325,77.2,66.5,14.8,10.646229045012038,0,98.0,1.0,11 MPH TOWARD OF,10:15 PM ET,Oracle Park,23.0,4.0,1,5.0,4.161,0.0,0.5,0.3095238095238095,90.8537777777778,0.3520977777777777,0.4848055555555555,0.0258620689655172,3.17,0.851002865329513,11.0,116.33333333333331,4,0,0,0.0,19,4,2026-08-07,823191,646240,"{""novig"": {""odds"": 388}, ""bet365"": {""odds"": 375}, ""betmgm"": {""odds"": 360}, ""pinnacle"": {""odds"": 350}, ""draftkings"": {""odds"": 360}, ""fanduel"": {""odds"": 340}}"
Max Muncy,ATH,R,Payton Tolle,L,BOS,BOS,A,mlb_schedule,0.1229507864642518,713,1,betmgm,625.0,0.1379310344827586,-0.015,0.0949507864642518,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,85.2,96.2,9.0,8.803328406604251,0,92.0,8.0,9 MPH TOWARD OF,7:10 PM ET,Fenway Park,,8.0,0,44.0,2.656,0.0588235294117647,0.3823529411764705,0.2647058823529412,88.88222222222223,0.4317666666666666,0.6695611111111112,0.0533333333333333,,,,,0,0,0,,5,1,2026-08-07,824727,691777,"{""bet365"": {""odds"": 550}, ""betmgm"": {""odds"": 625}, ""pinnacle"": {""odds"": 600}, ""novig"": {""odds"": 456}, ""fanduel"": {""odds"": 600}}"
